payment_id,bill_id,account_id,payment_date,payment_amount,load_timestamp
726261,534951,302287,2025-07-18,52.27,2025-07-20 00:00:00
726262,537200,302441,2025-04-09,129.88,2025-04-10 00:00:00
726263,500334,300024,2025-12-14,137.09,2025-12-16 00:00:00
726264,512662,300826,2026-04-26,77.99,2026-04-26 00:00:00
726265,519227,301253,2026-02-16,188.56,2026-02-17 00:00:00
726266,512753,300832,2025-08-26,135.23,2025-08-28 00:00:00
726267,520701,301348,2025-09-07,130.48,2025-09-07 00:00:00
726268,520904,301359,2026-02-27,82.79,2026-03-01 00:00:00
726269,535947,302354,2026-05-15,84.87,2026-05-15 00:00:00
726270,519050,301242,2026-03-31,59.1,2026-04-01 00:00:00
726271,532484,302129,2025-11-08,189.79,2025-11-10 00:00:00
726272,526176,301707,2026-03-11,140.29,2026-03-13 00:00:00
726273,505619,300368,2025-10-15,57.24,2025-10-17 00:00:00
726274,522229,301444,2025-08-28,68.1,2025-08-28 00:00:00
726275,507536,300490,2026-06-07,84.11,2026-06-08 00:00:00
726276,504954,300326,2025-11-14,85.7,2025-11-14 00:00:00
726277,533111,302173,2026-03-15,88.71,2026-03-17 00:00:00
726278,529557,301935,2025-05-15,202.87,2025-05-15 00:00:00
726279,501188,300079,2025-03-17,197.42,2025-03-17 00:00:00
726280,535367,302315,2025-11-27,192.39,2025-11-27 00:00:00
726281,504177,300277,2026-04-13,94.03,2026-04-14 00:00:00
726282,534776,302275,2026-01-09,115.58,2026-01-10 00:00:00
726283,532364,302122,2026-06-09,186.95,2026-06-10 00:00:00
726284,531436,302059,2025-06-11,88.7,2025-06-11 00:00:00
726285,504027,300267,2026-06-21,116.51,2026-06-21 00:00:00
726286,504693,300311,2025-02-05,57.88,2025-02-05 00:00:00
726287,534968,302288,2025-06-14,84.27,2025-06-16 00:00:00
726288,515029,300977,2025-10-10,132.25,2025-10-10 00:00:00
726289,512267,300800,2025-07-13,88.94,2025-07-15 00:00:00
726290,513044,300850,2026-05-08,200.96,2026-05-10 00:00:00
726291,520665,301345,2025-09-18,107.39,2025-09-18 00:00:00
726292,530115,301974,2026-05-21,108.77,2026-05-21 00:00:00
726293,538157,300279,2026-06-04,58.94,2026-06-04 00:00:00
726294,512876,300840,2025-08-21,147.34,2025-08-23 00:00:00
726295,535640,302334,2025-07-08,104.85,2025-07-09 00:00:00
726296,516309,301064,2025-03-15,107.3,2025-03-15 00:00:00
726297,530014,301967,2026-03-20,181.84,2026-03-21 00:00:00
726298,518840,301226,2025-07-13,104.13,2025-07-14 00:00:00
726299,505492,300360,2025-10-15,132.13,2025-10-16 00:00:00
726300,508684,300568,2026-05-02,138.42,2026-05-02 00:00:00
726301,526259,301712,2026-03-10,85.45,2026-03-12 00:00:00
726302,530450,301997,2025-04-09,144.58,2025-04-09 00:00:00
726303,510482,300685,2026-07-09,192.83,2026-07-10 00:00:00
726304,519163,301249,2025-04-22,85.08,2025-04-24 00:00:00
726305,502649,300177,2025-06-29,145.43,2025-07-01 00:00:00
726306,501619,300106,2025-12-06,188.12,2025-12-08 00:00:00
726307,533468,302196,2025-04-09,139.11,2025-04-09 00:00:00
726308,522409,301457,2026-06-06,194.31,2026-06-08 00:00:00
726309,508028,300523,2026-05-06,62.7,2026-05-08 00:00:00
726310,535157,302302,2026-06-10,85.46,2026-06-12 00:00:00
726311,527973,301828,2026-05-14,92.9,2026-05-15 00:00:00
726312,530867,302022,2025-12-04,132.02,2025-12-05 00:00:00
726313,509587,300628,2025-01-28,103.61,2025-01-30 00:00:00
726314,524859,301617,2025-05-17,191.92,2025-05-18 00:00:00
726315,515995,301044,2026-06-07,52.26,2026-07-07 00:00:00
726316,503403,300228,2025-10-20,57.62,2025-10-22 00:00:00
726317,516816,301096,2025-05-15,94.01,2025-05-17 00:00:00
726318,515755,301026,2025-12-01,57.69,2025-12-02 00:00:00
726319,511624,300759,2026-06-26,58.01,2026-06-26 00:00:00
726320,517452,301136,2025-06-07,140.98,2025-06-07 00:00:00
726321,528929,301894,2026-04-22,77.83,2026-04-24 00:00:00
726322,504619,300305,2026-05-25,62.67,2026-05-27 00:00:00
726323,537159,302437,2026-01-21,111.85,2026-01-22 00:00:00
726324,535979,302356,2026-06-07,115.97,2026-06-08 00:00:00
726325,506255,300409,2025-08-28,138.12,2025-08-29 00:00:00
726326,500911,300061,2025-03-02,192.92,2025-03-04 00:00:00
726327,534322,302247,2026-02-14,107.43,2026-02-16 00:00:00
726328,524777,301611,2026-05-15,68.61,2026-05-17 00:00:00
726329,533197,302179,2025-03-17,106.34,2025-03-17 00:00:00
726330,506845,300446,2026-07-01,107.27,2026-07-02 00:00:00
726331,529293,301915,2026-04-14,199.23,2026-04-14 00:00:00
726332,535652,302335,2025-01-09,84.37,2025-01-09 00:00:00
726333,531213,302046,2026-04-17,83.01,2026-04-18 00:00:00
726334,524413,301590,2025-04-25,142.43,2025-04-25 00:00:00
726335,537885,302486,2026-01-14,134.81,2026-01-14 00:00:00
726336,512216,300797,2025-08-30,68.92,2025-08-31 00:00:00
726337,509756,300640,2026-01-14,84.73,2026-01-16 00:00:00
726338,538002,302495,2025-07-05,139.57,2025-07-05 00:00:00
726339,521406,301389,2026-03-07,145.14,2026-03-08 00:00:00
726340,523925,301557,2026-05-06,52.01,2026-05-07 00:00:00
726341,510721,300702,2025-08-04,93.63,2025-08-06 00:00:00
726342,532119,302103,2025-06-11,78.2,2025-06-11 00:00:00
726343,525258,301642,2025-10-06,141.95,2025-10-07 00:00:00
726344,502123,300140,2025-12-25,183.75,2025-12-25 00:00:00
726345,504530,300300,2026-07-12,85.17,2026-07-13 00:00:00
726346,525334,301647,2025-10-31,98.75,2025-11-01 00:00:00
726347,529328,301918,2026-04-06,58.52,2026-04-07 00:00:00
726348,532881,302156,2025-01-28,202.12,2025-01-28 00:00:00
726349,503003,300198,2026-03-16,68.76,2026-03-18 00:00:00
726350,533143,302175,2025-10-23,58.31,2025-10-23 00:00:00
726351,536688,302403,2025-09-15,188.21,2025-09-15 00:00:00
726352,535453,302320,2026-02-10,141.98,2026-02-10 00:00:00
726353,519545,301272,2025-03-13,109.87,2025-03-13 00:00:00
726354,527197,301775,2026-01-13,84.98,2026-01-15 00:00:00
726355,520448,301332,2025-06-24,190.98,2025-06-24 00:00:00
726356,520764,301351,2026-07-14,115.18,2026-07-16 00:00:00
726357,512507,300817,2025-03-24,105.44,2025-03-25 00:00:00
726358,501335,300089,2025-05-13,104.32,2025-05-15 00:00:00
726359,530206,301980,2026-07-03,84.22,2026-07-03 00:00:00
726360,518526,301206,2026-03-01,79.73,2026-03-03 00:00:00
726361,528081,301837,2026-04-14,192.37,2026-04-16 00:00:00
726362,526728,301743,2025-10-10,116.92,2025-10-11 00:00:00
726363,509780,300642,2025-05-22,94.0,2025-05-22 00:00:00
726364,504690,300310,2026-05-05,199.76,2026-05-07 00:00:00
726365,522021,301429,2026-05-02,197.59,2026-05-04 00:00:00
726366,535513,302324,2025-05-21,188.03,2025-05-23 00:00:00
726367,501735,300116,2025-05-15,149.02,2025-05-15 00:00:00
726368,501512,300099,2025-12-25,200.06,2025-12-25 00:00:00
726369,504559,300302,2025-11-16,80.67,2025-11-18 00:00:00
726370,504551,300302,2025-03-23,95.96,2025-03-25 00:00:00
726371,518894,301231,2026-01-01,82.93,2026-01-02 00:00:00
726372,534829,302280,2025-11-26,62.8,2025-11-27 00:00:00
726373,526430,301726,2025-05-12,143.89,2025-05-13 00:00:00
726374,518097,301179,2025-12-16,85.18,2025-12-16 00:00:00
726375,506636,300433,2026-04-26,95.98,2026-04-26 00:00:00
726376,518739,301219,2025-12-07,58.02,2025-12-07 00:00:00
726377,500635,300044,2025-05-22,107.48,2025-05-23 00:00:00
726378,502987,300197,2026-02-12,84.24,2026-02-13 00:00:00
726379,519861,301295,2026-06-10,57.56,2026-06-10 00:00:00
726380,517808,301157,2025-09-03,138.13,2025-09-03 00:00:00
726381,532682,302144,2025-07-03,58.49,2025-07-04 00:00:00
726382,513972,300910,2026-05-01,103.97,2026-05-02 00:00:00
726383,502936,300194,2025-10-12,94.41,2025-10-12 00:00:00
726384,534361,302249,2026-05-06,192.01,2026-05-08 00:00:00
726385,504288,300284,2026-07-07,58.44,2026-07-07 00:00:00
726386,528103,301839,2025-12-15,187.34,2025-12-16 00:00:00
726387,519088,301244,2026-05-26,116.82,2026-05-28 00:00:00
726388,529772,301952,2025-02-20,104.07,2025-02-20 00:00:00
726389,526117,301704,2025-10-03,85.56,2025-10-03 00:00:00
726390,521201,301377,2025-11-25,114.31,2025-11-26 00:00:00
726391,508610,300563,2026-02-10,135.81,2026-02-12 00:00:00
726392,520333,301324,2025-12-14,101.86,2025-12-14 00:00:00
726393,527115,301770,2025-03-09,147.91,2025-03-10 00:00:00
726394,522467,301461,2025-04-16,192.55,2025-04-17 00:00:00
726395,508508,300557,2025-03-31,137.42,2025-03-31 00:00:00
726396,522689,301478,2026-05-27,200.66,2026-05-28 00:00:00
726397,517101,301114,2025-09-16,58.35,2025-09-18 00:00:00
726398,504186,300278,2025-08-09,196.98,2025-08-11 00:00:00
726399,504370,300290,2025-10-01,99.03,2025-10-01 00:00:00
726400,503388,300227,2026-01-12,137.79,2026-01-13 00:00:00
726401,520898,301359,2025-09-03,82.93,2025-09-05 00:00:00
726402,521467,301393,2025-05-03,143.34,2025-05-05 00:00:00
726403,510454,300684,2025-08-10,116.18,2025-08-10 00:00:00
726404,526240,301711,2025-06-06,84.96,2025-06-07 00:00:00
726405,537367,302451,2025-08-31,114.13,2025-09-02 00:00:00
726406,522045,301431,2025-04-28,61.99,2025-05-28 00:00:00
726407,503022,300199,2026-04-12,95.48,2026-04-12 00:00:00
726408,515038,300977,2026-06-28,134.63,2026-06-28 00:00:00
726409,520431,301331,2025-08-12,52.64,2025-08-12 00:00:00
726410,514578,300947,2025-08-22,62.1,2025-08-23 00:00:00
726411,521869,301419,2026-05-02,186.85,2026-05-04 00:00:00
726412,535014,302291,2025-11-11,190.84,2025-11-12 00:00:00
726413,524653,301603,2025-10-11,191.75,2025-10-11 00:00:00
726414,523556,301534,2026-02-02,63.48,2026-02-03 00:00:00
726415,500417,300031,2025-11-08,197.85,2025-11-08 00:00:00
726416,509033,300593,2025-12-25,135.55,2025-12-27 00:00:00
726417,504984,300328,2025-05-14,100.65,2025-05-14 00:00:00
726418,524525,301596,2025-08-08,52.87,2025-08-08 00:00:00
726419,501366,300090,2026-07-12,88.44,2026-07-13 00:00:00
726420,527927,301825,2025-04-29,137.51,2025-04-29 00:00:00
726421,517468,301137,2025-03-16,200.39,2025-03-16 00:00:00
726422,508930,300586,2025-11-02,135.79,2025-11-04 00:00:00
726423,513426,300874,2025-11-10,186.49,2025-11-12 00:00:00
726424,512007,300783,2025-05-23,142.32,2025-05-24 00:00:00
726425,521403,301389,2026-01-07,130.87,2026-01-08 00:00:00
726426,530854,302021,2026-05-02,83.32,2026-05-02 00:00:00
726427,519407,301264,2025-01-29,100.04,2025-01-29 00:00:00
726428,525286,301644,2025-02-08,100.29,2025-02-09 00:00:00
726429,521674,301407,2026-05-10,104.24,2026-05-12 00:00:00
726430,524675,301604,2026-05-12,132.48,2026-05-13 00:00:00
726431,535891,302350,2025-06-20,132.77,2025-06-21 00:00:00
726432,505176,300339,2025-04-28,80.16,2025-04-30 00:00:00
726433,526399,301724,2025-10-27,83.22,2025-10-27 00:00:00
726434,521750,301412,2025-11-27,136.07,2025-11-29 00:00:00
726435,533781,302214,2025-03-16,68.7,2025-03-17 00:00:00
726436,532081,302100,2025-04-21,104.45,2025-04-22 00:00:00
726437,535687,302336,2026-07-11,58.21,2026-07-13 00:00:00
726438,524962,301624,2025-09-14,143.35,2025-09-16 00:00:00
726439,506189,300405,2026-01-13,107.16,2026-01-14 00:00:00
726440,515189,300986,2025-10-07,134.85,2025-10-07 00:00:00
726441,516876,301099,2025-12-07,198.44,2025-12-09 00:00:00
726442,524668,301604,2025-10-21,137.36,2025-10-21 00:00:00
726443,524616,301601,2025-09-28,94.34,2025-09-28 00:00:00
726444,510351,300678,2025-11-20,134.86,2025-11-22 00:00:00
726445,510755,300705,2025-05-24,136.71,2025-05-24 00:00:00
726446,512573,300821,2026-04-08,146.13,2026-04-08 00:00:00
726447,503251,300218,2026-02-23,198.97,2026-02-24 00:00:00
726448,520241,301319,2025-04-23,77.85,2025-04-25 00:00:00
726449,521644,301406,2025-04-09,84.86,2025-04-09 00:00:00
726450,503115,300208,2025-07-23,191.66,2025-07-23 00:00:00
726451,521431,301391,2025-05-14,129.98,2025-05-14 00:00:00
726452,529387,301923,2025-11-06,106.4,2025-11-08 00:00:00
726453,523982,301561,2025-01-28,106.03,2025-01-28 00:00:00
726454,509881,300649,2025-07-17,103.56,2025-07-19 00:00:00
726455,501228,300081,2025-07-06,82.88,2025-07-08 00:00:00
726456,504309,300286,2025-04-06,186.96,2025-04-08 00:00:00
726457,529325,301918,2026-01-07,62.24,2026-01-08 00:00:00
726458,536221,302372,2026-05-23,191.57,2026-05-25 00:00:00
726459,522041,301430,2026-06-25,51.92,2026-06-27 00:00:00
726460,506290,300411,2025-07-17,186.33,2025-07-19 00:00:00
726461,516852,301098,2025-05-12,62.46,2025-05-14 00:00:00
726462,512336,300807,2025-04-17,116.76,2025-04-17 00:00:00
726463,512580,300822,2025-05-01,62.91,2025-05-02 00:00:00
726464,527130,301770,2026-06-06,130.08,2026-06-07 00:00:00
726465,513735,300897,2025-12-25,115.46,2025-12-27 00:00:00
726466,502329,300152,2025-12-15,63.35,2025-12-15 00:00:00
726467,527650,301805,2025-02-02,57.63,2025-02-03 00:00:00
726468,513599,300886,2025-02-24,68.42,2025-02-25 00:00:00
726469,526884,301754,2025-10-27,106.55,2025-10-29 00:00:00
726470,507954,300518,2025-09-13,181.47,2025-09-13 00:00:00
726471,506414,300420,2025-05-22,142.14,2025-05-22 00:00:00
726472,503129,300209,2025-06-09,193.88,2025-06-10 00:00:00
726473,529708,301948,2025-10-21,132.45,2025-10-22 00:00:00
726474,519556,301272,2026-02-20,105.04,2026-02-20 00:00:00
726475,530238,301982,2026-03-09,59.08,2026-03-10 00:00:00
726476,507801,300508,2025-10-13,105.44,2025-10-15 00:00:00
726477,512004,300783,2025-03-06,138.3,2025-03-06 00:00:00
726478,509283,300607,2026-01-12,80.47,2026-01-13 00:00:00
726479,519760,301288,2025-08-12,198.26,2025-08-12 00:00:00
726480,521830,301417,2026-01-23,52.79,2026-01-23 00:00:00
726481,502425,300159,2025-06-11,57.07,2025-06-12 00:00:00
726482,536217,302372,2026-01-23,194.35,2026-01-25 00:00:00
726483,526676,301739,2026-06-14,133.38,2026-06-16 00:00:00
726484,534709,302270,2025-12-06,147.81,2025-12-06 00:00:00
726485,504781,300316,2025-08-27,63.56,2025-08-28 00:00:00
726486,521017,301366,2025-01-09,100.37,2025-01-09 00:00:00
726487,534366,302250,2025-04-12,137.0,2025-04-12 00:00:00
726488,526124,301704,2026-05-14,84.73,2026-05-15 00:00:00
726489,531639,302073,2025-04-21,57.95,2025-04-23 00:00:00
726490,508846,300580,2026-04-28,85.23,2026-04-30 00:00:00
726491,505728,300376,2026-04-18,114.13,2026-04-19 00:00:00
726492,512942,300844,2025-12-29,107.42,2025-12-31 00:00:00
726493,500873,300058,2026-07-03,182.17,2026-07-04 00:00:00
726494,536080,302363,2025-12-06,134.74,2025-12-06 00:00:00
726495,532099,302102,2025-03-13,198.6,2025-03-15 00:00:00
726496,505020,300330,2025-04-12,193.0,2025-04-12 00:00:00
726497,528530,301865,2025-06-13,130.58,2025-06-15 00:00:00
726498,509028,300593,2025-07-08,137.29,2025-07-09 00:00:00
726499,518090,301179,2025-06-02,78.82,2025-06-02 00:00:00
726500,510151,300666,2025-10-05,187.66,2025-10-05 00:00:00
726501,502397,300157,2026-02-10,135.73,2026-02-11 00:00:00
726502,505008,300329,2025-11-13,94.68,2025-11-14 00:00:00
726503,520522,301336,2025-09-04,140.18,2025-09-06 00:00:00
726504,507991,300520,2026-04-14,85.49,2026-05-14 00:00:00
726505,508905,300584,2025-03-26,98.56,2025-03-27 00:00:00
726506,536141,302368,2025-01-15,141.61,2025-01-17 00:00:00
726507,502494,300165,2025-01-30,147.71,2025-01-31 00:00:00
726508,509911,300652,2025-03-27,137.23,2025-03-29 00:00:00
726509,513637,300890,2025-04-08,57.63,2025-04-10 00:00:00
726510,510928,300717,2025-05-28,101.65,2025-05-30 00:00:00
726511,516014,301047,2025-08-10,117.1,2025-08-11 00:00:00
726512,525235,301641,2025-05-16,187.11,2025-05-17 00:00:00
726513,527416,301790,2026-05-04,53.48,2026-05-04 00:00:00
726514,509607,300629,2025-05-14,183.87,2025-05-14 00:00:00
726515,518756,301220,2025-11-01,53.32,2025-11-02 00:00:00
726516,528863,301890,2025-05-03,85.69,2025-05-04 00:00:00
726517,520910,301360,2025-03-06,110.84,2025-03-06 00:00:00
726518,509888,300649,2026-02-24,110.86,2026-02-25 00:00:00
726519,514053,300915,2025-08-30,99.81,2025-08-30 00:00:00
726520,528352,301854,2026-03-12,100.16,2026-03-13 00:00:00
726521,506399,300419,2025-08-14,83.84,2025-08-14 00:00:00
726522,514388,300935,2025-07-15,198.38,2025-07-16 00:00:00
726523,530841,302021,2025-04-13,79.42,2025-04-15 00:00:00
726524,509327,300610,2025-03-24,89.41,2025-03-26 00:00:00
726525,525623,301669,2026-01-18,188.24,2026-01-19 00:00:00
726526,515820,301031,2025-11-16,105.09,2025-11-17 00:00:00
726527,532437,302126,2026-06-13,106.73,2026-06-14 00:00:00
726528,536190,302371,2025-05-07,137.72,2025-05-08 00:00:00
726529,524089,301567,2026-06-09,94.21,2026-06-11 00:00:00
726530,509195,300602,2026-03-10,195.01,2026-04-09 00:00:00
726531,530350,301990,2025-11-10,186.33,2025-11-11 00:00:00
726532,532675,302143,2026-05-17,190.61,2026-05-17 00:00:00
726533,504363,300289,2026-06-13,113.52,2026-06-15 00:00:00
726534,511880,300775,2026-05-24,189.1,2026-05-24 00:00:00
726535,504147,300275,2025-03-31,89.97,2025-04-01 00:00:00
726536,520097,301310,2025-04-21,111.19,2025-04-21 00:00:00
726537,500340,300024,2026-06-01,137.62,2026-06-01 00:00:00
726538,513896,300906,2025-12-17,52.36,2025-12-19 00:00:00
726539,525870,301688,2026-02-26,108.64,2026-02-27 00:00:00
726540,507379,300482,2025-06-13,139.16,2025-06-15 00:00:00
726541,515496,301005,2026-03-15,85.14,2026-03-16 00:00:00
726542,523519,301531,2025-03-15,58.89,2025-03-15 00:00:00
726543,516375,301067,2026-02-23,199.42,2026-03-25 00:00:00
726544,503120,300208,2025-12-22,201.31,2025-12-22 00:00:00
726545,504213,300279,2026-04-24,56.94,2026-04-24 00:00:00
726546,516935,301104,2025-06-01,135.93,2025-06-03 00:00:00
726547,538309,300623,2025-10-20,140.4,2025-10-20 00:00:00
726548,509543,300625,2025-12-11,193.2,2025-12-13 00:00:00
726549,504293,300285,2025-05-24,67.72,2025-05-25 00:00:00
726550,525375,301649,2026-04-11,192.76,2026-04-13 00:00:00
726551,500550,300039,2025-10-29,101.58,2025-10-30 00:00:00
726552,521007,301365,2025-10-08,201.0,2025-10-08 00:00:00
726553,505181,300339,2025-10-15,79.06,2025-10-16 00:00:00
726554,514602,300948,2026-03-09,109.88,2026-03-09 00:00:00
726555,517391,301131,2026-05-03,190.0,2026-05-04 00:00:00
726556,501631,300107,2025-08-19,88.07,2025-08-20 00:00:00
726557,504915,300324,2025-07-12,137.49,2025-07-12 00:00:00
726558,526220,301710,2025-04-23,84.68,2025-04-24 00:00:00
726559,533988,302226,2025-05-05,58.98,2025-05-07 00:00:00
726560,532856,302154,2026-01-11,63.06,2026-01-13 00:00:00
726561,509288,300607,2026-07-14,92.89,2026-07-14 00:00:00
726562,511812,300771,2026-04-11,101.51,2026-04-12 00:00:00
726563,537491,302459,2025-08-26,194.21,2025-08-27 00:00:00
726564,536900,302418,2026-01-07,191.41,2026-01-07 00:00:00
726565,530719,302013,2026-05-19,82.82,2026-05-19 00:00:00
726566,508268,300537,2025-10-08,82.86,2025-10-10 00:00:00
726567,502571,300169,2026-05-13,105.12,2026-05-15 00:00:00
726568,512980,300846,2026-03-06,52.48,2026-03-07 00:00:00
726569,509321,300609,2026-04-12,106.31,2026-04-14 00:00:00
726570,531167,302041,2025-06-30,106.74,2025-07-02 00:00:00
726571,508962,300588,2025-06-29,110.06,2025-07-01 00:00:00
726572,536515,302389,2025-11-07,109.09,2025-11-08 00:00:00
726573,506533,300428,2025-04-14,58.7,2025-04-15 00:00:00
726574,513523,300881,2026-01-20,139.45,2026-01-21 00:00:00
726575,536885,302417,2025-07-20,106.58,2025-07-21 00:00:00
726576,506113,300401,2025-09-05,192.64,2025-09-06 00:00:00
726577,514240,300927,2025-04-13,58.43,2025-04-13 00:00:00
726578,533723,302210,2026-04-30,107.37,2026-05-02 00:00:00
726579,531087,302036,2026-04-18,67.84,2026-04-20 00:00:00
726580,522782,301485,2025-06-09,69.03,2025-06-10 00:00:00
726581,521709,301409,2026-03-31,191.79,2026-03-31 00:00:00
726582,530482,301998,2026-05-12,105.75,2026-05-14 00:00:00
726583,524685,301605,2025-10-10,142.23,2025-10-11 00:00:00
726584,524111,301569,2025-04-21,104.85,2025-04-23 00:00:00
726585,506874,300448,2025-12-11,83.73,2025-12-11 00:00:00
726586,510068,300660,2026-05-01,58.87,2026-05-02 00:00:00
726587,536748,302407,2025-01-22,83.47,2025-01-24 00:00:00
726588,511172,300733,2025-05-19,104.54,2025-05-21 00:00:00
726589,504381,300291,2025-02-21,103.86,2025-02-21 00:00:00
726590,525660,301671,2026-02-12,79.9,2026-02-12 00:00:00
726591,501407,300093,2025-06-12,57.39,2025-06-12 00:00:00
726592,536908,302419,2025-12-09,52.43,2025-12-10 00:00:00
726593,533798,302215,2025-09-24,114.24,2025-09-26 00:00:00
726594,508899,300583,2026-03-24,61.93,2026-03-24 00:00:00
726595,533901,302221,2025-04-11,185.93,2025-04-12 00:00:00
726596,532862,302154,2026-06-18,57.85,2026-06-20 00:00:00
726597,528681,301876,2026-01-26,57.89,2026-01-26 00:00:00
726598,534368,302250,2025-06-23,141.33,2025-06-25 00:00:00
726599,537597,302467,2025-07-06,190.35,2025-07-08 00:00:00
726600,527154,301772,2025-06-13,80.37,2025-06-13 00:00:00
726601,515221,300988,2026-02-12,104.13,2026-02-12 00:00:00
726602,537486,302459,2025-03-14,199.24,2025-03-15 00:00:00
726603,532251,302115,2026-04-10,101.95,2026-04-10 00:00:00
726604,526708,301742,2025-08-07,57.54,2025-08-08 00:00:00
726605,506662,300435,2026-01-08,83.97,2026-01-10 00:00:00
726606,529224,301912,2025-01-07,186.96,2025-01-08 00:00:00
726607,510775,300706,2025-07-12,191.4,2025-07-13 00:00:00
