service_event_id,service_order_id,event_cd,event_timestamp
8196,902852,CMP,2026-03-18 00:14:44
8197,902853,CRT,2026-03-16 11:34:21
8198,902853,ASN,2026-03-17 09:34:21
8199,902853,CMP,2026-03-17 00:34:21
8200,902854,CRT,2026-03-16 16:25:25
8201,902854,ASN,2026-03-17 08:25:25
8202,902855,CRT,2026-03-16 22:10:29
8203,902855,ASN,2026-03-17 17:10:29
8204,902855,CMP,2026-03-22 15:10:29
8205,902856,CRT,2026-03-17 06:24:46
8206,902856,ASN,2026-03-17 08:24:46
8207,902857,CRT,2026-03-17 09:50:56
8208,902857,ASN,2026-03-18 04:50:56
8209,902857,CMP,2026-03-19 00:50:56
8210,902858,CRT,2026-03-17 12:15:18
8211,902858,ASN,2026-03-18 05:15:18
8212,902858,CMP,2026-03-18 13:15:18
8213,902859,CRT,2026-03-17 18:55:39
8214,902859,ASN,2026-03-18 02:55:39
8215,902859,CMP,2026-03-19 07:55:39
8216,902860,CRT,2026-03-17 19:19:13
8217,902860,ASN,2026-03-18 07:19:13
8218,902860,CMP,2026-03-18 09:19:13
8219,902861,CRT,2026-03-17 19:45:56
8220,902861,ASN,2026-03-18 08:45:56
8221,902861,CMP,2026-03-25 20:45:56
8222,902862,CRT,2026-03-17 20:07:20
8223,902862,ASN,2026-03-18 10:07:20
8224,902862,CMP,2026-03-21 02:07:20
8225,902863,CRT,2026-03-17 22:34:04
8226,902863,ASN,2026-03-18 13:34:04
8227,902863,CMP,2026-03-25 05:34:04
8228,902864,CRT,2026-03-17 23:12:25
8229,902864,ASN,2026-03-18 14:12:25
8230,902864,CMP,2026-03-22 03:12:25
8231,902865,CRT,2026-03-18 00:10:59
8232,902865,ASN,2026-03-18 09:10:59
8233,902865,CMP,2026-03-19 07:10:59
8234,902866,CRT,2026-03-18 01:56:59
8235,902866,ASN,2026-03-18 12:56:59
8236,902866,CMP,2026-03-21 08:56:59
8237,902867,CRT,2026-03-18 03:22:23
8238,902867,ASN,2026-03-18 20:22:23
8239,902867,CMP,2026-03-23 00:22:23
8240,902868,CRT,2026-03-18 05:20:18
8241,902868,ASN,2026-03-18 21:20:18
8242,902868,CMP,2026-03-26 08:20:18
8243,902869,CRT,2026-03-18 05:47:02
8244,902869,ASN,2026-03-18 21:47:02
8245,902869,CMP,2026-03-19 00:47:02
8246,902870,CRT,2026-03-18 06:43:10
8247,902870,ASN,2026-03-18 09:43:10
8248,902871,CRT,2026-03-18 07:48:58
8249,902871,ASN,2026-03-19 02:48:58
8250,902871,CMP,2026-03-22 18:48:58
8251,902872,CRT,2026-03-18 08:15:33
8252,902872,ASN,2026-03-18 12:15:33
8253,902872,CMP,2026-03-24 03:15:33
8254,902873,CRT,2026-03-18 08:32:29
8255,902873,ASN,2026-03-19 05:32:29
8256,902873,CMP,2026-03-22 07:32:29
8257,902874,CRT,2026-03-18 10:00:38
8258,902874,ASN,2026-03-19 05:00:38
8259,902874,CMP,2026-03-24 16:00:38
8260,902875,CRT,2026-03-18 12:28:34
8261,902875,ASN,2026-03-19 05:28:34
8262,902876,CRT,2026-03-18 12:53:47
8263,902876,ASN,2026-03-18 13:53:47
8264,902876,CMP,2026-03-20 15:53:47
8265,902877,CRT,2026-03-18 14:32:58
8266,902877,ASN,2026-03-19 10:32:58
8267,902877,CMP,2026-03-25 14:32:58
8268,902878,CRT,2026-03-18 15:29:32
8269,902878,ASN,2026-03-19 03:29:32
8270,902878,CMP,2026-03-24 03:29:32
8271,902879,CRT,2026-03-19 00:45:11
8272,902879,ASN,2026-03-19 09:45:11
8273,902880,CRT,2026-03-19 04:48:05
8274,902880,ASN,2026-03-19 18:48:05
8275,902880,CAN,2026-03-19 07:48:05
8276,902881,CRT,2026-03-19 09:10:13
8277,902881,ASN,2026-03-19 23:10:13
8278,902881,CMP,2026-03-21 08:10:13
8279,902882,CRT,2026-03-19 15:13:37
8280,902882,ASN,2026-03-20 07:13:37
8281,902882,CMP,2026-03-22 04:13:37
8282,902883,CRT,2026-03-19 16:43:49
8283,902883,ASN,2026-03-20 12:43:49
8284,902884,CRT,2026-03-19 19:24:07
8285,902884,ASN,2026-03-20 11:24:07
8286,902884,CMP,2026-03-23 16:24:07
8287,902885,CRT,2026-03-19 21:57:53
8288,902885,ASN,2026-03-20 04:57:53
8289,902885,CMP,2026-03-29 02:57:53
8290,902886,CRT,2026-03-20 04:21:42
8291,902886,ASN,2026-03-20 05:21:42
8292,902886,CMP,2026-03-26 16:21:42
8293,902887,CRT,2026-03-20 04:40:36
8294,902887,ASN,2026-03-20 21:40:36
8295,902887,CMP,2026-03-23 11:40:36
8296,902888,CRT,2026-03-20 10:23:08
8297,902888,ASN,2026-03-21 01:23:08
8298,902888,CMP,2026-03-23 01:23:08
8299,902889,CRT,2026-03-20 11:31:50
8300,902889,ASN,2026-03-20 19:31:50
8301,902889,CMP,2026-03-28 22:31:50
8302,902890,CRT,2026-03-20 19:19:59
8303,902890,ASN,2026-03-20 20:19:59
8304,902890,CMP,2026-03-28 10:19:59
8305,902891,CRT,2026-03-20 23:23:02
8306,902891,ASN,2026-03-21 19:23:02
8307,902891,CMP,2026-03-24 00:23:02
8308,902892,CRT,2026-03-20 23:51:35
8309,902892,ASN,2026-03-21 01:51:35
8310,902893,CRT,2026-03-21 03:42:59
8311,902893,ASN,2026-03-21 04:42:59
8312,902893,CMP,2026-03-27 10:42:59
8313,902894,CRT,2026-03-21 03:55:19
8314,902894,ASN,2026-03-21 17:55:19
8315,902894,CMP,2026-03-24 02:55:19
8316,902895,CRT,2026-03-21 05:44:23
8317,902895,ASN,2026-03-21 15:44:23
8318,902895,CMP,2026-03-21 18:44:23
8319,902896,CRT,2026-03-21 07:33:24
8320,902896,ASN,2026-03-22 04:33:24
8321,902896,CMP,2026-03-26 02:33:24
8322,902897,CRT,2026-03-21 07:51:39
8323,902897,ASN,2026-03-21 08:51:39
8324,902898,CRT,2026-03-21 07:59:49
8325,902898,ASN,2026-03-21 16:59:49
8326,902899,CRT,2026-03-21 09:00:55
8327,902899,ASN,2026-03-21 12:00:55
8328,902899,CMP,2026-03-27 03:00:55
8329,902900,CRT,2026-03-21 13:09:53
8330,902900,ASN,2026-03-21 16:09:53
8331,902900,CMP,2026-03-27 22:09:53
8332,902901,CRT,2026-03-21 16:10:07
8333,902901,ASN,2026-03-22 00:10:07
8334,902901,CMP,2026-03-29 01:10:07
8335,902902,CRT,2026-03-21 17:48:34
8336,902902,ASN,2026-03-22 10:48:34
8337,902902,CMP,2026-03-22 10:48:34
8338,902903,CRT,2026-03-21 21:16:33
8339,902903,ASN,2026-03-22 11:16:33
8340,902903,CMP,2026-03-26 02:16:33
8341,902904,CRT,2026-03-21 22:21:07
8342,902904,ASN,2026-03-22 10:21:07
8343,902904,CMP,2026-03-31 03:21:07
8344,902905,CRT,2026-03-22 01:56:33
8345,902905,ASN,2026-03-22 08:56:33
8346,902905,CMP,2026-04-01 00:56:33
8347,902906,CRT,2026-03-22 04:37:37
8348,902906,ASN,2026-03-22 07:37:37
8349,902906,CMP,2026-03-25 21:37:37
8350,902907,CRT,2026-03-22 06:53:39
8351,902907,ASN,2026-03-22 08:53:39
8352,902908,CRT,2026-03-22 10:08:05
8353,902908,ASN,2026-03-22 23:08:05
8354,902908,CMP,2026-03-27 20:08:05
8355,902909,CRT,2026-03-22 14:36:19
8356,902909,ASN,2026-03-22 23:36:19
8357,902909,CMP,2026-03-23 22:36:19
8358,902910,CRT,2026-03-22 16:30:57
8359,902910,ASN,2026-03-23 00:30:57
8360,902910,CMP,2026-03-29 03:30:57
8361,902911,CRT,2026-03-22 17:58:39
8362,902911,ASN,2026-03-22 20:58:39
8363,902911,CMP,2026-03-31 04:58:39
8364,902912,CRT,2026-03-22 19:40:34
8365,902912,ASN,2026-03-23 07:40:34
8366,902912,CMP,2026-03-25 10:40:34
8367,902913,CRT,2026-03-23 02:46:05
8368,902913,ASN,2026-03-23 12:46:05
8369,902914,CRT,2026-03-23 06:58:24
8370,902914,ASN,2026-03-23 16:58:24
8371,902914,CMP,2026-03-26 14:58:24
8372,902915,CRT,2026-03-23 07:06:57
8373,902915,ASN,2026-03-23 12:06:57
8374,902915,CMP,2026-03-29 21:06:57
8375,902916,CRT,2026-03-23 12:02:42
8376,902916,ASN,2026-03-24 06:02:42
8377,902916,CMP,2026-03-26 09:02:42
8378,902917,CRT,2026-03-23 16:04:22
8379,902917,ASN,2026-03-23 19:04:22
8380,902918,CRT,2026-03-23 20:49:54
8381,902918,ASN,2026-03-23 22:49:54
8382,902918,CMP,2026-03-29 01:49:54
8383,902919,CRT,2026-03-24 01:43:12
8384,902919,ASN,2026-03-24 06:43:12
8385,902919,CMP,2026-03-31 17:43:12
8386,902920,CRT,2026-03-24 02:05:11
8387,902920,ASN,2026-03-24 20:05:11
8388,902920,CMP,2026-03-29 06:05:11
8389,902921,CRT,2026-03-24 03:33:59
8390,902921,ASN,2026-03-24 18:33:59
8391,902921,CMP,2026-03-24 18:33:59
8392,902922,CRT,2026-03-24 03:41:09
8393,902922,ASN,2026-03-25 00:41:09
8394,902922,CMP,2026-03-29 21:41:09
8395,902923,CRT,2026-03-25 00:29:56
8396,902923,ASN,2026-03-25 12:29:56
8397,902924,CRT,2026-03-25 01:24:02
8398,902924,ASN,2026-03-25 06:24:02
8399,902924,CMP,2026-04-02 21:24:02
8400,902925,CRT,2026-03-25 01:51:24
8401,902925,ASN,2026-03-25 23:51:24
8402,902925,CMP,2026-03-30 15:51:24
8403,902926,CRT,2026-03-25 16:25:49
8404,902926,ASN,2026-03-25 18:25:49
8405,902926,CMP,2026-03-26 05:25:49
8406,902927,CRT,2026-03-25 21:39:41
8407,902927,ASN,2026-03-26 17:39:41
8408,902927,CMP,2026-04-04 04:39:41
8409,902928,CRT,2026-03-26 03:55:05
8410,902928,ASN,2026-03-26 22:55:05
8411,902928,CMP,2026-03-31 04:55:05
8412,902929,CRT,2026-03-26 06:43:35
8413,902929,ASN,2026-03-26 08:43:35
8414,902929,CMP,2026-04-03 19:43:35
8415,902930,CRT,2026-03-26 07:10:26
8416,902930,ASN,2026-03-26 11:10:26
8417,902930,CAN,2026-03-26 21:10:26
8418,902931,CRT,2026-03-26 12:23:53
8419,902931,ASN,2026-03-26 23:23:53
8420,902931,CMP,2026-04-03 17:23:53
8421,902932,CRT,2026-03-26 16:13:20
8422,902932,ASN,2026-03-27 08:13:20
8423,902932,CMP,2026-03-29 13:13:20
8424,902933,CRT,2026-03-26 20:23:10
8425,902933,ASN,2026-03-26 22:23:10
8426,902933,CMP,2026-03-29 06:23:10
8427,902934,CRT,2026-03-27 01:41:09
8428,902934,ASN,2026-03-27 08:41:09
8429,902934,CMP,2026-04-05 07:41:09
8430,902935,CRT,2026-03-27 06:49:59
8431,902935,ASN,2026-03-28 02:49:59
8432,902935,CMP,2026-04-03 23:49:59
8433,902936,CRT,2026-03-27 11:04:50
8434,902936,ASN,2026-03-28 04:04:50
8435,902937,CRT,2026-03-27 11:31:28
8436,902937,ASN,2026-03-27 19:31:28
8437,902938,CRT,2026-03-27 13:19:31
8438,902938,ASN,2026-03-28 11:19:31
8439,902938,CMP,2026-04-01 21:19:31
8440,902939,CRT,2026-03-28 03:44:19
8441,902939,ASN,2026-03-28 14:44:19
8442,902940,CRT,2026-03-28 04:44:38
8443,902940,ASN,2026-03-28 22:44:38
8444,902940,CMP,2026-03-31 23:44:38
8445,902941,CRT,2026-03-28 10:51:45
8446,902941,ASN,2026-03-28 21:51:45
8447,902941,CMP,2026-03-30 22:51:45
8448,902942,CRT,2026-03-28 19:01:59
8449,902942,ASN,2026-03-29 07:01:59
8450,902942,CMP,2026-03-31 23:01:59
8451,902943,CRT,2026-03-28 19:10:11
8452,902943,ASN,2026-03-29 09:10:11
8453,902943,CMP,2026-04-05 05:10:11
8454,902944,CRT,2026-03-28 20:50:22
8455,902944,ASN,2026-03-29 05:50:22
8456,902944,CMP,2026-03-29 13:50:22
8457,902945,CRT,2026-03-29 09:14:10
8458,902945,ASN,2026-03-29 21:14:10
8459,902946,CRT,2026-03-29 12:46:00
8460,902946,ASN,2026-03-30 11:46:00
8461,902946,CMP,2026-03-30 00:46:00
8462,902947,CRT,2026-03-29 13:39:02
8463,902947,ASN,2026-03-29 17:39:02
8464,902947,CMP,2026-03-30 09:39:02
8465,902948,CRT,2026-03-29 16:08:36
8466,902948,ASN,2026-03-30 11:08:36
8467,902948,CMP,2026-04-08 01:08:36
8468,902949,CRT,2026-03-29 18:18:45
8469,902949,ASN,2026-03-30 05:18:45
8470,902949,CMP,2026-04-01 16:18:45
8471,902950,CRT,2026-03-29 22:42:21
8472,902950,ASN,2026-03-30 12:42:21
8473,902950,CMP,2026-04-08 07:42:21
8474,902951,CRT,2026-03-30 04:16:02
8475,902951,ASN,2026-03-31 02:16:02
8476,902951,CMP,2026-04-06 22:16:02
8477,902952,CRT,2026-03-30 11:36:01
8478,902952,ASN,2026-03-30 13:36:01
8479,902952,CMP,2026-04-04 13:36:01
8480,902953,CRT,2026-03-30 12:34:52
8481,902953,ASN,2026-03-31 02:34:52
8482,902953,CMP,2026-04-06 07:34:52
8483,902954,CRT,2026-03-31 00:55:35
8484,902954,ASN,2026-03-31 17:55:35
8485,902954,CMP,2026-04-04 21:55:35
8486,902955,CRT,2026-03-31 09:54:03
8487,902955,ASN,2026-04-01 01:54:03
8488,902955,CMP,2026-04-04 11:54:03
8489,902956,CRT,2026-03-31 11:06:19
8490,902956,ASN,2026-03-31 14:06:19
8491,902956,CMP,2026-04-04 01:06:19
8492,902957,CRT,2026-03-31 14:37:51
8493,902957,ASN,2026-04-01 10:37:51
8494,902957,CMP,2026-04-06 13:37:51
8495,902958,CRT,2026-03-31 15:19:01
8496,902958,ASN,2026-03-31 22:19:01
8497,902958,CMP,2026-04-07 03:19:01
8498,902959,CRT,2026-03-31 16:18:51
8499,902959,ASN,2026-04-01 01:18:51
8500,902959,CMP,2026-04-01 01:18:51
8501,902960,CRT,2026-03-31 20:11:50
8502,902960,ASN,2026-04-01 01:11:50
8503,902960,CMP,2026-04-09 14:11:50
8504,902961,CRT,2026-03-31 23:12:04
8505,902961,ASN,2026-04-01 12:12:04
8506,902961,CMP,2026-04-05 22:12:04
8507,902962,CRT,2026-03-31 23:51:41
8508,902962,ASN,2026-04-01 06:51:41
8509,902962,CMP,2026-04-10 03:51:41
8510,902963,CRT,2026-04-01 00:28:22
8511,902963,ASN,2026-04-01 23:28:22
8512,902963,CMP,2026-04-10 05:28:22
8513,902964,CRT,2026-04-01 09:52:55
8514,902964,ASN,2026-04-01 12:52:55
8515,902964,CMP,2026-04-04 00:52:55
8516,902965,CRT,2026-04-01 11:52:58
8517,902965,ASN,2026-04-01 22:52:58
8518,902965,CMP,2026-04-09 02:52:58
8519,902966,CRT,2026-04-01 12:57:56
8520,902966,ASN,2026-04-02 00:57:56
8521,902966,CMP,2026-04-06 03:57:56
8522,902967,CRT,2026-04-01 17:26:57
8523,902967,ASN,2026-04-02 15:26:57
8524,902967,CMP,2026-04-03 06:26:57
8525,902968,CRT,2026-04-01 21:38:00
8526,902968,ASN,2026-04-02 05:38:00
8527,902968,CMP,2026-04-06 23:38:00
8528,902969,CRT,2026-04-02 02:31:26
8529,902969,ASN,2026-04-02 08:31:26
8530,902969,CMP,2026-04-06 13:31:26
8531,902970,CRT,2026-04-02 08:30:02
8532,902970,ASN,2026-04-02 21:30:02
8533,902971,CRT,2026-04-03 01:40:13
8534,902971,ASN,2026-04-03 21:40:13
8535,902971,CMP,2026-04-08 11:40:13
8536,902972,CRT,2026-04-03 04:19:58
8537,902972,ASN,2026-04-03 09:19:58
8538,902972,CMP,2026-04-03 21:19:58
8539,902973,CRT,2026-04-03 08:08:50
8540,902973,ASN,2026-04-03 12:08:50
8541,902973,CMP,2026-04-11 06:08:50
8542,902974,CRT,2026-04-03 08:40:58
8543,902974,ASN,2026-04-03 11:40:58
8544,902974,CMP,2026-04-06 06:40:58
8545,902975,CRT,2026-04-03 13:10:16
8546,902975,ASN,2026-04-04 04:10:16
8547,902975,CMP,2026-04-08 14:10:16
8548,902976,CRT,2026-04-03 13:25:13
8549,902976,ASN,2026-04-03 20:25:13
8550,902976,CMP,2026-04-11 00:25:13
8551,902977,CRT,2026-04-03 19:23:38
8552,902977,ASN,2026-04-03 21:23:38
8553,902977,CMP,2026-04-10 10:23:38
8554,902978,CRT,2026-04-03 20:57:13
8555,902978,ASN,2026-04-04 15:57:13
8556,902978,CMP,2026-04-07 04:57:13
8557,902979,CRT,2026-04-04 01:11:35
8558,902979,ASN,2026-04-04 10:11:35
8559,902980,CRT,2026-04-04 01:38:39
8560,902980,ASN,2026-04-04 04:38:39
8561,902980,CMP,2026-04-11 23:38:39
8562,902981,CRT,2026-04-04 05:04:34
8563,902981,ASN,2026-04-05 02:04:34
8564,902981,CAN,2026-04-04 09:04:34
8565,902982,CRT,2026-04-04 06:02:10
8566,902982,ASN,2026-04-04 12:02:10
8567,902983,CRT,2026-04-04 09:30:29
8568,902983,ASN,2026-04-05 02:30:29
8569,902983,CMP,2026-04-06 08:30:29
8570,902984,CRT,2026-04-04 11:58:50
8571,902984,ASN,2026-04-05 09:58:50
8572,902984,CMP,2026-04-09 11:58:50
8573,902985,CRT,2026-04-04 17:00:23
8574,902985,ASN,2026-04-05 02:00:23
8575,902985,CMP,2026-04-06 21:00:23
8576,902986,CRT,2026-04-05 20:06:53
8577,902986,ASN,2026-04-06 11:06:53
8578,902986,CMP,2026-04-13 22:06:53
8579,902987,CRT,2026-04-05 22:56:13
8580,902987,ASN,2026-04-05 23:56:13
8581,902987,CMP,2026-04-11 21:56:13
8582,902988,CRT,2026-04-06 08:50:51
8583,902988,ASN,2026-04-06 17:50:51
8584,902988,CMP,2026-04-14 13:50:51
8585,902989,CRT,2026-04-06 20:26:02
8586,902989,ASN,2026-04-07 09:26:02
8587,902989,CMP,2026-04-16 10:26:02
8588,902990,CRT,2026-04-06 21:27:21
8589,902990,ASN,2026-04-06 23:27:21
8590,902990,CMP,2026-04-15 03:27:21
8591,902991,CRT,2026-04-07 07:51:32
8592,902991,ASN,2026-04-07 13:51:32
8593,902991,CMP,2026-04-13 13:51:32
8594,902992,CRT,2026-04-07 13:47:29
8595,902992,ASN,2026-04-07 18:47:29
8596,902992,CMP,2026-04-09 02:47:29
8597,902993,CRT,2026-04-07 16:29:58
8598,902993,ASN,2026-04-08 10:29:58
8599,902993,CMP,2026-04-15 17:29:58
8600,902994,CRT,2026-04-07 17:25:24
8601,902994,ASN,2026-04-07 21:25:24
8602,902994,CMP,2026-04-15 15:25:24
8603,902995,CRT,2026-04-07 20:17:00
8604,902995,ASN,2026-04-08 18:17:00
8605,902995,CMP,2026-04-15 13:17:00
8606,902996,CRT,2026-04-08 04:26:01
8607,902996,ASN,2026-04-08 23:26:01
8608,902996,CAN,2026-04-09 19:26:01
8609,902997,CRT,2026-04-08 17:35:39
8610,902997,ASN,2026-04-08 20:35:39
8611,902997,CMP,2026-04-14 22:35:39
8612,902998,CRT,2026-04-08 20:43:59
8613,902998,ASN,2026-04-09 08:43:59
8614,902998,CMP,2026-04-13 22:43:59
8615,902999,CRT,2026-04-08 22:18:09
8616,902999,ASN,2026-04-09 05:18:09
8617,902999,CMP,2026-04-10 16:18:09
8618,903000,CRT,2026-04-08 23:15:35
8619,903000,ASN,2026-04-09 22:15:35
8620,903000,CMP,2026-04-17 23:15:35
8621,903001,CRT,2026-04-09 03:13:15
8622,903001,ASN,2026-04-09 18:13:15
8623,903001,CMP,2026-04-14 13:13:15
8624,903002,CRT,2026-04-09 05:15:57
8625,903002,ASN,2026-04-09 14:15:57
8626,903002,CMP,2026-04-15 16:15:57
8627,903003,CRT,2026-04-09 06:23:05
8628,903003,ASN,2026-04-10 04:23:05
8629,903003,CMP,2026-04-11 17:23:05
8630,903004,CRT,2026-04-09 06:35:43
8631,903004,ASN,2026-04-09 13:35:43
8632,903004,CMP,2026-04-18 08:35:43
8633,903005,CRT,2026-04-09 07:53:14
8634,903005,ASN,2026-04-09 22:53:14
8635,903005,CMP,2026-04-12 12:53:14
8636,903006,CRT,2026-04-09 10:11:55
8637,903006,ASN,2026-04-09 13:11:55
8638,903006,CMP,2026-04-14 09:11:55
8639,903007,CRT,2026-04-09 10:23:24
8640,903007,ASN,2026-04-10 09:23:24
8641,903007,CMP,2026-04-16 08:23:24
8642,903008,CRT,2026-04-09 10:28:41
8643,903008,ASN,2026-04-09 20:28:41
8644,903008,CAN,2026-04-10 00:28:41
8645,903009,CRT,2026-04-09 12:59:51
8646,903009,ASN,2026-04-09 16:59:51
8647,903009,CMP,2026-04-18 20:59:51
8648,903010,CRT,2026-04-09 14:09:34
8649,903010,ASN,2026-04-09 17:09:34
8650,903010,CMP,2026-04-18 14:09:34
8651,903011,CRT,2026-04-09 23:53:07
8652,903011,ASN,2026-04-10 04:53:07
8653,903011,CMP,2026-04-10 17:53:07
8654,903012,CRT,2026-04-10 01:27:24
8655,903012,ASN,2026-04-10 03:27:24
8656,903012,CMP,2026-04-17 03:27:24
8657,903013,CRT,2026-04-10 06:12:53
8658,903013,ASN,2026-04-10 09:12:53
8659,903014,CRT,2026-04-10 18:12:46
8660,903014,ASN,2026-04-11 09:12:46
8661,903014,CMP,2026-04-19 19:12:46
8662,903015,CRT,2026-04-11 08:01:57
8663,903015,ASN,2026-04-11 16:01:57
8664,903015,CMP,2026-04-18 07:01:57
8665,903016,CRT,2026-04-11 17:52:00
8666,903016,ASN,2026-04-11 20:52:00
8667,903016,CMP,2026-04-21 04:52:00
8668,903017,CRT,2026-04-11 19:02:51
8669,903017,ASN,2026-04-12 02:02:51
8670,903017,CMP,2026-04-13 10:02:51
8671,903018,CRT,2026-04-12 01:38:05
8672,903018,ASN,2026-04-12 16:38:05
8673,903018,CMP,2026-04-16 11:38:05
8674,903019,CRT,2026-04-12 02:28:08
8675,903019,ASN,2026-04-12 03:28:08
8676,903019,CMP,2026-04-19 21:28:08
8677,903020,CRT,2026-04-12 10:39:13
8678,903020,ASN,2026-04-12 20:39:13
8679,903020,CMP,2026-04-12 19:39:13
8680,903021,CRT,2026-04-12 14:33:07
8681,903021,ASN,2026-04-13 00:33:07
8682,903021,CMP,2026-04-20 02:33:07
8683,903022,CRT,2026-04-12 15:12:01
8684,903022,ASN,2026-04-12 18:12:01
8685,903023,CRT,2026-04-12 22:59:58
8686,903023,ASN,2026-04-13 20:59:58
8687,903023,CMP,2026-04-20 12:59:58
8688,903024,CRT,2026-04-13 09:39:27
8689,903024,ASN,2026-04-14 06:39:27
8690,903024,CMP,2026-04-23 02:39:27
8691,903025,CRT,2026-04-13 16:44:17
8692,903025,ASN,2026-04-13 20:44:17
8693,903025,CMP,2026-04-17 10:44:17
8694,903026,CRT,2026-04-14 10:52:06
8695,903026,ASN,2026-04-14 15:52:06
8696,903026,CMP,2026-04-16 21:52:06
8697,903027,CRT,2026-04-14 11:56:07
8698,903027,ASN,2026-04-15 01:56:07
8699,903027,CMP,2026-04-21 06:56:07
8700,903028,CRT,2026-04-14 12:00:05
8701,903028,ASN,2026-04-15 01:00:05
8702,903028,CMP,2026-04-22 15:00:05
8703,903029,CRT,2026-04-14 12:14:26
8704,903029,ASN,2026-04-15 09:14:26
8705,903030,CRT,2026-04-14 16:47:07
8706,903030,ASN,2026-04-15 00:47:07
8707,903030,CMP,2026-04-23 15:47:07
8708,903031,CRT,2026-04-14 18:41:36
8709,903031,ASN,2026-04-15 04:41:36
8710,903031,CMP,2026-04-16 13:41:36
8711,903032,CRT,2026-04-14 22:43:34
8712,903032,ASN,2026-04-15 21:43:34
8713,903032,CMP,2026-04-21 16:43:34
8714,903033,CRT,2026-04-15 03:51:54
8715,903033,ASN,2026-04-15 10:51:54
8716,903033,CMP,2026-04-17 23:51:54
8717,903034,CRT,2026-04-15 10:40:23
8718,903034,ASN,2026-04-15 23:40:23
8719,903034,CMP,2026-04-15 23:40:23
8720,903035,CRT,2026-04-15 15:17:03
8721,903035,ASN,2026-04-15 21:17:03
8722,903035,CMP,2026-04-16 04:17:03
8723,903036,CRT,2026-04-15 17:05:36
8724,903036,ASN,2026-04-16 11:05:36
8725,903036,CMP,2026-04-19 11:05:36
8726,903037,CRT,2026-04-15 17:32:00
8727,903037,ASN,2026-04-16 04:32:00
8728,903037,CMP,2026-04-21 20:32:00
8729,903038,CRT,2026-04-16 00:42:44
8730,903038,ASN,2026-04-16 23:42:44
8731,903038,CMP,2026-04-24 12:42:44
8732,903039,CRT,2026-04-16 01:50:39
8733,903039,ASN,2026-04-16 10:50:39
8734,903039,CAN,2026-04-16 03:50:39
8735,903040,CRT,2026-04-16 02:00:49
8736,903040,ASN,2026-04-16 06:00:49
8737,903041,CRT,2026-04-16 08:03:43
8738,903041,ASN,2026-04-16 09:03:43
8739,903041,CMP,2026-04-18 04:03:43
8740,903042,CRT,2026-04-16 13:46:04
8741,903042,ASN,2026-04-17 11:46:04
8742,903043,CRT,2026-04-16 16:28:37
8743,903043,ASN,2026-04-17 00:28:37
8744,903043,CMP,2026-04-21 16:28:37
8745,903044,CRT,2026-04-16 17:43:16
8746,903044,ASN,2026-04-16 18:43:16
8747,903045,CRT,2026-04-16 19:53:27
8748,903045,ASN,2026-04-17 02:53:27
8749,903045,CMP,2026-04-21 14:53:27
8750,903046,CRT,2026-04-16 20:30:53
8751,903046,ASN,2026-04-17 01:30:53
8752,903046,CMP,2026-04-17 10:30:53
8753,903047,CRT,2026-04-17 10:42:38
8754,903047,ASN,2026-04-17 14:42:38
8755,903047,CMP,2026-04-25 08:42:38
8756,903048,CRT,2026-04-17 23:31:26
8757,903048,ASN,2026-04-18 00:31:26
8758,903048,CMP,2026-04-20 19:31:26
8759,903049,CRT,2026-04-18 06:00:23
8760,903049,ASN,2026-04-18 21:00:23
8761,903049,CMP,2026-04-27 00:00:23
8762,903050,CRT,2026-04-18 11:56:15
8763,903050,ASN,2026-04-18 21:56:15
8764,903050,CMP,2026-04-20 02:56:15
8765,903051,CRT,2026-04-18 17:12:24
8766,903051,ASN,2026-04-19 00:12:24
8767,903051,CMP,2026-04-21 09:12:24
8768,903052,CRT,2026-04-19 06:54:34
8769,903052,ASN,2026-04-19 23:54:34
8770,903052,CMP,2026-04-28 22:54:34
8771,903053,CRT,2026-04-19 09:27:49
8772,903053,ASN,2026-04-19 15:27:49
8773,903053,CMP,2026-04-26 20:27:49
8774,903054,CRT,2026-04-19 20:35:47
8775,903054,ASN,2026-04-20 05:35:47
8776,903054,CMP,2026-04-27 02:35:47
8777,903055,CRT,2026-04-19 21:06:30
8778,903055,ASN,2026-04-20 17:06:30
8779,903056,CRT,2026-04-20 03:10:31
8780,903056,ASN,2026-04-20 17:10:31
8781,903056,CMP,2026-04-23 08:10:31
8782,903057,CRT,2026-04-20 04:44:56
8783,903057,ASN,2026-04-20 06:44:56
8784,903057,CMP,2026-04-23 16:44:56
8785,903058,CRT,2026-04-20 09:31:25
8786,903058,ASN,2026-04-20 13:31:25
8787,903058,CMP,2026-04-24 16:31:25
8788,903059,CRT,2026-04-20 10:18:03
8789,903059,ASN,2026-04-21 01:18:03
8790,903060,CRT,2026-04-20 10:35:41
8791,903060,ASN,2026-04-21 03:35:41
8792,903061,CRT,2026-04-20 19:16:04
8793,903061,ASN,2026-04-21 16:16:04
8794,903061,CMP,2026-04-26 10:16:04
8795,903062,CRT,2026-04-20 23:26:35
8796,903062,ASN,2026-04-21 04:26:35
8797,903062,CMP,2026-04-22 02:26:35
8798,903063,CRT,2026-04-21 06:45:08
8799,903063,ASN,2026-04-21 16:45:08
8800,903063,CMP,2026-04-24 18:45:08
8801,903064,CRT,2026-04-21 08:45:03
8802,903064,ASN,2026-04-22 05:45:03
