status_event_id,device_id,status_timestamp,status_cd
5244,1101264,2026-06-07 13:43:48,UP
5245,1101216,2026-06-07 14:48:12,UP
5246,1101342,2026-06-07 14:57:59,UP
5247,1100820,2026-06-07 15:02:34,DOWN
5248,1101364,2026-06-07 15:31:44,DEG
5249,1102167,2026-06-07 16:24:31,UP
5250,1101697,2026-06-07 16:27:42,UP
5251,1101550,2026-06-07 17:10:22,UP
5252,1102281,2026-06-07 17:32:13,UP
5253,1102535,2026-06-07 18:52:57,DOWN
5254,1100597,2026-06-07 21:27:40,UP
5255,1100161,2026-06-07 21:36:11,UP
5256,1102670,2026-06-07 22:00:03,DOWN
5257,1102468,2026-06-07 22:00:32,DOWN
5258,1101569,2026-06-07 22:06:45,UP
5259,1102270,2026-06-07 22:50:30,UP
5260,1102183,2026-06-07 23:16:29,UP
5261,1101143,2026-06-07 23:33:28,UP
5262,1100024,2026-06-08 00:58:33,UP
5263,1100602,2026-06-08 01:23:29,UP
5264,1101950,2026-06-08 02:40:52,DOWN
5265,1102592,2026-06-08 02:45:09,UP
5266,1101396,2026-06-08 03:25:15,UP
5267,1102475,2026-06-08 03:36:34,UP
5268,1100191,2026-06-08 03:48:54,DOWN
5269,1102848,2026-06-08 05:35:19,UP
5270,1102897,2026-06-08 05:44:36,UP
5271,1102402,2026-06-08 08:56:15,UP
5272,1100717,2026-06-08 09:01:11,UP
5273,1102483,2026-06-08 10:00:57,UP
5274,1100700,2026-06-08 10:32:37,DOWN
5275,1102494,2026-06-08 10:43:10,UP
5276,1102566,2026-06-08 10:51:57,UP
5277,1102732,2026-06-08 10:55:02,UP
5278,1101641,2026-06-08 12:33:08,UP
5279,1101481,2026-06-08 12:40:38,UP
5280,1101175,2026-06-08 16:27:08,UP
5281,1102202,2026-06-08 16:48:02,UP
5282,1101614,2026-06-08 17:25:06,DOWN
5283,1102320,2026-06-08 18:31:12,UP
5284,1102388,2026-06-08 19:05:26,UP
5285,1100705,2026-06-08 20:36:58,UP
5286,1100999,2026-06-08 21:49:03,DEG
5287,1101882,2026-06-08 23:42:11,DOWN
5288,1101775,2026-06-09 00:31:54,DOWN
5289,1101104,2026-06-09 01:03:56,UP
5290,1101946,2026-06-09 01:27:40,UP
5291,1101682,2026-06-09 04:21:53,UP
5292,1101110,2026-06-09 04:24:49,UP
5293,1100952,2026-06-09 05:22:09,UP
5294,1101309,2026-06-09 05:49:23,UP
5295,1100032,2026-06-09 07:36:17,UP
5296,1100530,2026-06-09 08:52:17,UP
5297,1101040,2026-06-09 09:59:09,UP
5298,1101429,2026-06-09 10:09:02,UP
5299,1102113,2026-06-09 10:10:21,UP
5300,1101405,2026-06-09 11:19:09,DEG
5301,1101891,2026-06-09 11:42:09,DEG
5302,1101430,2026-06-09 12:39:09,UP
5303,1102611,2026-06-09 13:00:10,UP
5304,1102265,2026-06-09 13:31:29,UP
5305,1100175,2026-06-09 13:50:52,UP
5306,1102230,2026-06-09 13:55:01,DEG
5307,1100206,2026-06-09 14:26:25,DOWN
5308,1101148,2026-06-09 15:08:13,UP
5309,1100024,2026-06-09 16:42:29,UP
5310,1102969,2026-06-09 17:16:49,UP
5311,1101574,2026-06-09 18:26:04,UP
5312,1100135,2026-06-09 18:28:00,DEG
5313,1100627,2026-06-09 18:29:33,UP
5314,1101988,2026-06-09 19:02:09,DOWN
5315,1101312,2026-06-09 19:12:55,UP
5316,1102180,2026-06-09 19:28:54,UP
5317,1100465,2026-06-09 20:07:55,UP
5318,1102382,2026-06-09 22:22:31,UP
5319,1102758,2026-06-09 22:30:12,UP
5320,1101234,2026-06-09 22:34:17,UP
5321,1102939,2026-06-09 23:19:00,UP
5322,1102754,2026-06-09 23:22:37,UP
5323,1102921,2026-06-09 23:34:41,UP
5324,1101580,2026-06-10 00:59:58,DOWN
5325,1101305,2026-06-10 01:39:29,DOWN
5326,1102873,2026-06-10 03:29:53,UP
5327,1101648,2026-06-10 04:23:08,UP
5328,1100068,2026-06-10 04:41:54,UP
5329,1101651,2026-06-10 04:51:56,UP
5330,1100867,2026-06-10 05:14:42,DOWN
5331,1101260,2026-06-10 05:32:16,UP
5332,1102172,2026-06-10 08:39:52,UP
5333,1100904,2026-06-10 08:54:12,DOWN
5334,1102306,2026-06-10 09:42:09,UP
5335,1101270,2026-06-10 09:59:30,UP
5336,1102679,2026-06-10 10:56:57,UP
5337,1101126,2026-06-10 11:01:52,UP
5338,1102131,2026-06-10 11:30:06,UP
5339,1101621,2026-06-10 11:47:16,UP
5340,1100191,2026-06-10 12:03:12,UP
5341,1102915,2026-06-10 12:42:06,UP
5342,1101609,2026-06-10 13:47:33,UP
5343,1102606,2026-06-10 15:14:06,UP
5344,1102010,2026-06-10 17:06:21,UP
5345,1100739,2026-06-10 17:16:09,UP
5346,1101610,2026-06-10 17:37:59,UP
5347,1101499,2026-06-10 17:42:08,UP
5348,1102128,2026-06-10 19:12:20,UP
5349,1101081,2026-06-10 19:14:57,UP
5350,1100217,2026-06-10 20:43:21,UP
5351,1102914,2026-06-10 21:22:28,UP
5352,1101122,2026-06-10 21:30:23,UP
5353,1102084,2026-06-10 22:39:53,UP
5354,1102472,2026-06-11 00:48:35,DOWN
5355,1101414,2026-06-11 01:16:15,DEG
5356,1102743,2026-06-11 01:41:20,UP
5357,1101795,2026-06-11 02:06:50,UP
5358,1102888,2026-06-11 03:26:05,UP
5359,1101345,2026-06-11 03:39:34,UP
5360,1100407,2026-06-11 05:44:21,UP
5361,1102325,2026-06-11 06:38:09,DOWN
5362,1101251,2026-06-11 08:03:07,UP
5363,1101253,2026-06-11 08:09:14,UP
5364,1100248,2026-06-11 10:31:52,UP
5365,1100453,2026-06-11 10:39:19,DEG
5366,1101289,2026-06-11 11:23:20,UP
5367,1102482,2026-06-11 12:12:29,UP
5368,1101687,2026-06-11 12:26:51,UP
5369,1102606,2026-06-11 13:09:38,DEG
5370,1102685,2026-06-11 13:11:23,UP
5371,1100063,2026-06-11 13:24:50,UP
5372,1100553,2026-06-11 13:43:01,UP
5373,1102813,2026-06-11 13:50:12,DOWN
5374,1102054,2026-06-11 15:40:36,UP
5375,1102954,2026-06-11 16:16:27,UP
5376,1102278,2026-06-11 18:32:05,UP
5377,1101293,2026-06-11 19:07:12,UP
5378,1102080,2026-06-11 20:25:15,DOWN
5379,1100202,2026-06-11 20:41:28,UP
5380,1102458,2026-06-11 20:42:59,UP
5381,1101805,2026-06-11 20:58:41,UP
5382,1101082,2026-06-11 21:12:36,UP
5383,1102784,2026-06-11 21:29:29,UP
5384,1100505,2026-06-11 21:37:59,UP
5385,1102992,2026-06-11 22:50:51,UP
5386,1100700,2026-06-11 23:47:16,UP
5387,1101809,2026-06-12 03:50:54,UP
5388,1102664,2026-06-12 03:53:44,UP
5389,1101409,2026-06-12 04:17:56,UP
5390,1101671,2026-06-12 05:02:24,UP
5391,1101440,2026-06-12 06:04:53,UP
5392,1101422,2026-06-12 06:22:57,UP
5393,1102722,2026-06-12 06:29:48,UP
5394,1100844,2026-06-12 07:16:29,UP
5395,1100436,2026-06-12 07:20:20,UP
5396,1100451,2026-06-12 08:49:41,UP
5397,1102628,2026-06-12 09:17:09,UP
5398,1101429,2026-06-12 09:36:51,UP
5399,1102737,2026-06-12 09:47:21,UP
5400,1101937,2026-06-12 09:48:21,UP
5401,1100994,2026-06-12 10:13:08,UP
5402,1101243,2026-06-12 10:56:41,UP
5403,1100773,2026-06-12 10:59:50,UP
5404,1101899,2026-06-12 13:06:19,DOWN
5405,1102111,2026-06-12 13:37:41,DOWN
5406,1101082,2026-06-12 14:05:07,UP
5407,1100532,2026-06-12 14:26:14,UP
5408,1102951,2026-06-12 14:57:14,UP
5409,1101266,2026-06-12 15:54:54,UP
5410,1100770,2026-06-12 16:08:58,UP
5411,1100233,2026-06-12 16:58:00,UP
5412,1100903,2026-06-12 17:44:20,UP
5413,1101634,2026-06-12 17:52:27,UP
5414,1101511,2026-06-12 17:58:08,UP
5415,1101751,2026-06-12 19:40:12,DOWN
5416,1100755,2026-06-12 19:42:24,UP
5417,1100736,2026-06-12 20:35:19,UP
5418,1102744,2026-06-12 20:45:06,UP
5419,1102934,2026-06-12 21:50:47,UP
5420,1102539,2026-06-12 22:48:22,UP
5421,1102668,2026-06-13 00:50:54,UP
5422,1100828,2026-06-13 01:25:06,DOWN
5423,1100594,2026-06-13 02:36:19,DEG
5424,1101380,2026-06-13 02:44:21,UP
5425,1102320,2026-06-13 02:45:38,DEG
5426,1100255,2026-06-13 02:45:54,UP
5427,1101242,2026-06-13 03:10:43,UP
5428,1101035,2026-06-13 03:35:59,UP
5429,1100106,2026-06-13 03:40:07,UP
5430,1101890,2026-06-13 04:39:24,UP
5431,1101653,2026-06-13 06:12:09,UP
5432,1102670,2026-06-13 06:18:58,UP
5433,1100672,2026-06-13 07:14:14,UP
5434,1100780,2026-06-13 09:20:00,UP
5435,1101093,2026-06-13 09:40:14,UP
5436,1101942,2026-06-13 10:58:10,DOWN
5437,1102839,2026-06-13 12:17:35,UP
5438,1101343,2026-06-13 13:04:44,DOWN
5439,1100801,2026-06-13 14:06:57,DOWN
5440,1101105,2026-06-13 14:07:45,DOWN
5441,1100823,2026-06-13 14:55:08,DOWN
5442,1100656,2026-06-13 16:20:07,UP
5443,1102557,2026-06-13 17:30:52,UP
5444,1101989,2026-06-13 18:36:13,UP
5445,1100881,2026-06-13 19:01:30,UP
5446,1100099,2026-06-13 19:18:01,DOWN
5447,1102252,2026-06-13 19:19:40,DEG
5448,1100281,2026-06-13 19:42:38,DEG
5449,1101027,2026-06-13 19:44:27,UP
5450,1101711,2026-06-13 20:02:47,UP
5451,1101230,2026-06-13 20:40:10,UP
5452,1102805,2026-06-13 21:37:09,UP
5453,1102218,2026-06-13 22:07:45,UP
5454,1102374,2026-06-13 22:43:01,UP
5455,1100541,2026-06-13 22:55:52,UP
5456,1100573,2026-06-13 23:30:40,UP
5457,1101163,2026-06-13 23:57:41,UP
5458,1100963,2026-06-14 00:01:17,UP
5459,1102123,2026-06-14 00:03:13,UP
5460,1101717,2026-06-14 00:52:58,UP
5461,1100755,2026-06-14 00:53:17,UP
5462,1101937,2026-06-14 01:17:42,UP
5463,1102004,2026-06-14 01:36:45,DEG
5464,1101939,2026-06-14 01:42:37,UP
5465,1102672,2026-06-14 01:55:16,DOWN
5466,1102928,2026-06-14 02:09:30,UP
5467,1102630,2026-06-14 03:27:16,DEG
5468,1102289,2026-06-14 03:50:38,UP
5469,1100428,2026-06-14 04:07:44,UP
5470,1102516,2026-06-14 04:21:00,DOWN
5471,1101450,2026-06-14 05:24:37,UP
5472,1100531,2026-06-14 07:30:05,UP
5473,1102130,2026-06-14 08:05:18,DOWN
5474,1101320,2026-06-14 09:20:59,DOWN
5475,1101554,2026-06-14 10:10:46,UP
5476,1100121,2026-06-14 10:24:43,DOWN
5477,1102492,2026-06-14 10:55:31,DOWN
5478,1100012,2026-06-14 11:32:37,DOWN
5479,1102037,2026-06-14 12:09:08,UP
5480,1100567,2026-06-14 13:02:21,UP
5481,1101918,2026-06-14 15:01:04,UP
5482,1102574,2026-06-14 15:17:10,UP
5483,1101156,2026-06-14 15:57:26,DOWN
5484,1101120,2026-06-14 16:15:04,UP
5485,1101839,2026-06-14 16:56:59,UP
5486,1101186,2026-06-14 17:13:19,UP
5487,1101321,2026-06-14 17:26:32,UP
5488,1100895,2026-06-14 17:28:02,UP
5489,1100041,2026-06-14 17:50:57,UP
5490,1100071,2026-06-14 18:08:35,UP
5491,1101425,2026-06-14 18:29:41,UP
5492,1102131,2026-06-14 19:14:38,UP
5493,1101467,2026-06-14 20:32:55,UP
5494,1100982,2026-06-14 20:35:48,UP
5495,1100572,2026-06-14 20:52:08,UP
5496,1101093,2026-06-14 22:11:20,UP
5497,1102707,2026-06-14 22:22:09,DEG
5498,1100569,2026-06-14 22:32:57,UP
5499,1102388,2026-06-15 00:08:06,UP
5500,1101535,2026-06-15 00:18:58,DOWN
5501,1102110,2026-06-15 02:45:48,DEG
5502,1102748,2026-06-15 02:48:30,UP
5503,1100138,2026-06-15 03:15:42,UP
5504,1100306,2026-06-15 04:28:59,DOWN
5505,1100959,2026-06-15 05:00:07,UP
5506,1101082,2026-06-15 05:19:49,DOWN
5507,1100003,2026-06-15 05:54:42,UP
5508,1101853,2026-06-15 06:22:28,UP
5509,1102699,2026-06-15 11:49:53,UP
5510,1101862,2026-06-15 12:29:46,UP
5511,1100525,2026-06-15 14:17:30,UP
5512,1100520,2026-06-15 14:32:03,DOWN
5513,1102113,2026-06-15 14:40:10,UP
5514,1100427,2026-06-15 14:56:00,DOWN
5515,1100100,2026-06-15 16:23:31,DOWN
5516,1100987,2026-06-15 17:11:14,UP
5517,1101402,2026-06-15 17:50:47,UP
5518,1100621,2026-06-15 18:38:29,UP
5519,1102893,2026-06-15 18:51:56,UP
5520,1100108,2026-06-15 19:06:03,DOWN
5521,1102028,2026-06-15 19:06:55,UP
5522,1102291,2026-06-15 19:35:18,UP
5523,1102409,2026-06-15 20:12:19,UP
5524,1102887,2026-06-15 20:34:25,UP
5525,1101149,2026-06-15 20:55:49,UP
5526,1101778,2026-06-15 21:33:11,UP
5527,1102620,2026-06-15 21:43:10,UP
5528,1100503,2026-06-15 22:48:53,DOWN
5529,1101248,2026-06-15 23:11:52,DOWN
5530,1102438,2026-06-15 23:16:25,DOWN
5531,1102134,2026-06-15 23:38:44,DOWN
5532,1101400,2026-06-16 01:19:30,UP
5533,1101494,2026-06-16 01:37:06,UP
5534,1102338,2026-06-16 02:04:55,DEG
5535,1102517,2026-06-16 03:52:09,UP
5536,1100789,2026-06-16 06:50:59,UP
5537,1101361,2026-06-16 07:52:21,UP
5538,1102458,2026-06-16 08:39:22,UP
5539,1102182,2026-06-16 11:12:35,UP
5540,1100229,2026-06-16 11:24:53,UP
5541,1100386,2026-06-16 11:56:43,UP
5542,1101333,2026-06-16 12:00:16,UP
5543,1102655,2026-06-16 12:01:19,UP
5544,1101514,2026-06-16 12:12:36,UP
5545,1101036,2026-06-16 12:26:15,UP
5546,1100313,2026-06-16 12:37:50,UP
5547,1101367,2026-06-16 12:45:37,UP
5548,1102993,2026-06-16 13:12:50,DOWN
5549,1100016,2026-06-16 13:59:07,UP
5550,1100435,2026-06-16 14:28:03,UP
5551,1102176,2026-06-16 14:40:54,UP
5552,1102794,2026-06-16 15:56:56,UP
5553,1102128,2026-06-16 16:12:23,UP
5554,1102620,2026-06-16 16:39:25,DOWN
5555,1102490,2026-06-16 17:05:39,UP
5556,1102855,2026-06-16 17:19:14,DOWN
5557,1102751,2026-06-16 17:32:58,UP
5558,1102547,2026-06-16 18:45:03,UP
5559,1101027,2026-06-16 19:17:39,UP
5560,1100243,2026-06-16 19:22:25,UP
5561,1101876,2026-06-16 20:34:39,UP
5562,1100017,2026-06-16 20:49:15,UP
5563,1102119,2026-06-16 21:23:45,UP
5564,1102914,2026-06-16 22:18:19,UP
5565,1100423,2026-06-16 23:42:06,UP
5566,1100293,2026-06-17 01:37:12,DOWN
5567,1101795,2026-06-17 02:00:16,DOWN
5568,1101243,2026-06-17 02:27:34,UP
5569,1100678,2026-06-17 02:39:18,UP
5570,1101998,2026-06-17 05:22:33,UP
5571,1100867,2026-06-17 05:48:34,UP
5572,1100514,2026-06-17 06:20:54,UP
5573,1102404,2026-06-17 08:15:05,UP
5574,1100122,2026-06-17 10:19:59,UP
5575,1101910,2026-06-17 10:24:46,UP
5576,1100622,2026-06-17 11:29:34,UP
5577,1102891,2026-06-17 11:41:56,DOWN
5578,1100145,2026-06-17 12:26:06,DOWN
5579,1101640,2026-06-17 12:42:10,UP
5580,1100444,2026-06-17 13:47:29,UP
5581,1100814,2026-06-17 13:50:45,UP
5582,1101233,2026-06-17 13:57:55,UP
5583,1102910,2026-06-17 14:14:53,UP
5584,1101229,2026-06-17 14:17:44,UP
5585,1102741,2026-06-17 16:22:48,UP
5586,1101236,2026-06-17 19:10:59,UP
5587,1102059,2026-06-17 19:32:40,UP
5588,1100196,2026-06-17 19:34:41,UP
5589,1102195,2026-06-17 19:55:26,UP
5590,1100240,2026-06-17 21:09:47,UP
5591,1100609,2026-06-17 21:26:23,UP
5592,1102926,2026-06-17 22:07:05,UP
5593,1102026,2026-06-17 23:28:33,UP
5594,1100250,2026-06-17 23:45:20,UP
5595,1101816,2026-06-18 01:09:38,UP
5596,1100340,2026-06-18 01:57:54,UP
5597,1100406,2026-06-18 03:03:50,UP
5598,1102788,2026-06-18 04:46:32,UP
5599,1100611,2026-06-18 04:50:21,UP
5600,1101600,2026-06-18 05:07:14,UP
5601,1102172,2026-06-18 05:08:26,UP
5602,1102618,2026-06-18 05:42:33,UP
5603,1102641,2026-06-18 06:05:18,UP
5604,1101091,2026-06-18 07:19:43,UP
5605,1100223,2026-06-18 08:48:17,DOWN
5606,1100091,2026-06-18 09:25:55,UP
5607,1102242,2026-06-18 09:29:54,UP
5608,1101632,2026-06-18 09:53:21,UP
5609,1101533,2026-06-18 12:30:29,UP
5610,1101389,2026-06-18 12:40:04,UP
5611,1102109,2026-06-18 14:04:24,UP
5612,1102496,2026-06-18 15:22:15,UP
5613,1102010,2026-06-18 15:27:20,UP
5614,1100051,2026-06-18 15:29:52,DOWN
5615,1100963,2026-06-18 15:41:03,UP
5616,1102810,2026-06-18 15:43:32,DEG
5617,1100078,2026-06-18 17:30:01,UP
5618,1102300,2026-06-18 19:15:10,DOWN
5619,1102888,2026-06-18 21:29:46,UP
5620,1101117,2026-06-18 21:59:35,UP
5621,1101894,2026-06-18 22:23:21,UP
5622,1101889,2026-06-18 22:58:28,UP
5623,1102672,2026-06-18 23:05:19,UP
5624,1101674,2026-06-18 23:29:57,UP
5625,1102688,2026-06-19 00:02:28,DOWN
5626,1101821,2026-06-19 00:20:48,DOWN
5627,1101405,2026-06-19 00:50:13,UP
5628,1101853,2026-06-19 01:23:33,DEG
5629,1102566,2026-06-19 01:32:30,UP
5630,1101874,2026-06-19 02:00:29,UP
5631,1102850,2026-06-19 02:33:42,UP
5632,1102554,2026-06-19 02:49:48,UP
5633,1100502,2026-06-19 03:10:28,UP
5634,1100756,2026-06-19 03:16:45,DEG
5635,1101548,2026-06-19 05:04:30,UP
5636,1101890,2026-06-19 05:07:59,DOWN
5637,1102782,2026-06-19 06:50:26,DOWN
5638,1102846,2026-06-19 07:28:46,UP
5639,1101638,2026-06-19 07:29:23,UP
5640,1101590,2026-06-19 07:46:02,UP
5641,1101828,2026-06-19 08:20:49,UP
5642,1100156,2026-06-19 08:29:42,UP
5643,1100389,2026-06-19 12:52:15,DOWN
5644,1102918,2026-06-19 15:18:23,DOWN
5645,1101795,2026-06-19 15:18:56,UP
5646,1101538,2026-06-19 17:27:16,UP
5647,1101616,2026-06-19 18:08:57,UP
5648,1102623,2026-06-19 18:13:41,UP
5649,1100221,2026-06-19 18:23:12,UP
5650,1102399,2026-06-19 18:49:59,UP
5651,1101742,2026-06-19 19:51:02,UP
5652,1101298,2026-06-19 20:51:11,UP
5653,1100876,2026-06-19 21:38:52,DOWN
5654,1101729,2026-06-19 22:03:02,UP
5655,1100768,2026-06-20 00:05:53,DOWN
5656,1102140,2026-06-20 01:45:58,DOWN
5657,1101940,2026-06-20 03:29:55,UP
5658,1102972,2026-06-20 03:55:27,UP
5659,1101889,2026-06-20 05:17:59,UP
5660,1101048,2026-06-20 05:44:43,DOWN
5661,1100387,2026-06-20 06:00:55,UP
5662,1100335,2026-06-20 06:04:13,DOWN
5663,1101236,2026-06-20 06:13:35,UP
5664,1100958,2026-06-20 06:14:50,DOWN
5665,1100548,2026-06-20 06:32:11,UP
5666,1100788,2026-06-20 07:25:01,UP
5667,1100636,2026-06-20 08:27:42,UP
5668,1102211,2026-06-20 09:12:06,UP
5669,1101603,2026-06-20 10:05:41,UP
5670,1101730,2026-06-20 10:20:42,DOWN
5671,1102614,2026-06-20 10:31:20,UP
5672,1100183,2026-06-20 11:23:44,UP
5673,1101856,2026-06-20 12:03:59,DOWN
5674,1102149,2026-06-20 12:11:02,UP
5675,1101603,2026-06-20 13:26:04,UP
5676,1102028,2026-06-20 13:38:19,UP
5677,1102332,2026-06-20 14:00:30,UP
5678,1102939,2026-06-20 14:08:03,UP
5679,1100493,2026-06-20 14:31:46,UP
5680,1102934,2026-06-20 15:00:22,UP
5681,1102787,2026-06-20 15:30:01,UP
5682,1102857,2026-06-20 16:03:31,DOWN
5683,1101102,2026-06-20 16:47:20,UP
5684,1102737,2026-06-20 17:11:51,DOWN
5685,1100848,2026-06-20 17:33:34,DOWN
5686,1102130,2026-06-20 17:43:00,DOWN
5687,1101115,2026-06-20 18:17:19,UP
5688,1102758,2026-06-20 18:26:59,UP
5689,1100439,2026-06-20 19:27:55,DOWN
5690,1101950,2026-06-20 21:18:51,DOWN
5691,1102967,2026-06-20 21:27:02,UP
5692,1101079,2026-06-20 21:32:41,DOWN
5693,1101975,2026-06-20 21:50:52,UP
5694,1101162,2026-06-20 22:11:22,UP
5695,1100712,2026-06-20 22:35:06,UP
5696,1100148,2026-06-20 22:40:17,UP
5697,1102064,2026-06-20 23:25:16,UP
5698,1100761,2026-06-20 23:54:42,UP
5699,1101231,2026-06-21 00:52:01,UP
5700,1100025,2026-06-21 01:30:29,UP
5701,1102126,2026-06-21 01:41:25,UP
5702,1102393,2026-06-21 06:06:25,DEG
5703,1102776,2026-06-21 06:41:15,DEG
5704,1102667,2026-06-21 08:54:34,UP
5705,1100730,2026-06-21 08:56:16,UP
5706,1101195,2026-06-21 11:45:52,UP
5707,1101839,2026-06-21 11:54:21,UP
5708,1100184,2026-06-21 13:09:19,UP
5709,1101971,2026-06-21 13:39:38,UP
5710,1101839,2026-06-21 14:30:55,UP
5711,1102432,2026-06-21 15:29:48,DEG
5712,1102197,2026-06-21 16:24:18,UP
5713,1101544,2026-06-21 16:49:47,UP
5714,1102177,2026-06-21 18:03:40,UP
5715,1100016,2026-06-21 18:53:09,DOWN
5716,1101424,2026-06-21 19:13:06,DOWN
5717,1100252,2026-06-21 21:27:50,UP
5718,1101909,2026-06-21 22:02:12,UP
5719,1100856,2026-06-21 22:13:43,DOWN
5720,1101245,2026-06-21 22:42:47,UP
5721,1101572,2026-06-21 22:52:31,DOWN
5722,1102024,2026-06-21 23:00:15,UP
5723,1100949,2026-06-21 23:11:15,DOWN
5724,1101387,2026-06-21 23:24:27,DEG
5725,1101496,2026-06-21 23:31:50,UP
5726,1100540,2026-06-21 23:37:01,UP
5727,1101497,2026-06-22 00:27:12,UP
5728,1101103,2026-06-22 00:32:50,UP
5729,1100053,2026-06-22 01:09:45,DOWN
5730,1100241,2026-06-22 01:37:01,UP
5731,1101127,2026-06-22 03:24:31,DOWN
5732,1102409,2026-06-22 03:31:14,UP
5733,1101170,2026-06-22 03:55:34,UP
5734,1100546,2026-06-22 04:28:18,UP
5735,1101238,2026-06-22 04:44:11,UP
5736,1103000,2026-06-22 04:56:31,DOWN
5737,1100063,2026-06-22 05:48:03,UP
5738,1100728,2026-06-22 07:09:29,UP
5739,1100374,2026-06-22 07:18:06,UP
5740,1100164,2026-06-22 08:30:42,UP
5741,1102554,2026-06-22 09:05:48,UP
5742,1101687,2026-06-22 09:16:02,UP
5743,1100744,2026-06-22 09:16:36,UP
5744,1102524,2026-06-22 09:26:19,UP
5745,1100661,2026-06-22 09:39:23,UP
5746,1100139,2026-06-22 09:48:07,UP
5747,1101208,2026-06-22 10:23:43,UP
5748,1100998,2026-06-22 11:21:46,UP
5749,1101276,2026-06-22 11:44:38,UP
5750,1101970,2026-06-22 13:42:57,UP
5751,1100664,2026-06-22 13:51:47,UP
5752,1100670,2026-06-22 14:37:19,DOWN
5753,1101099,2026-06-22 15:16:55,UP
5754,1102048,2026-06-22 15:30:39,UP
5755,1102613,2026-06-22 17:00:49,UP
5756,1102312,2026-06-22 17:03:54,UP
5757,1100759,2026-06-22 17:10:58,UP
5758,1102695,2026-06-22 19:29:32,UP
5759,1100353,2026-06-22 19:33:04,UP
5760,1101129,2026-06-22 20:34:55,UP
5761,1102385,2026-06-22 21:26:32,DEG
5762,1101499,2026-06-22 21:50:58,UP
5763,1101133,2026-06-22 22:10:00,UP
5764,1100447,2026-06-22 22:51:55,UP
5765,1101382,2026-06-22 23:05:57,UP
5766,1102088,2026-06-22 23:36:03,DOWN
5767,1101103,2026-06-22 23:56:28,DOWN
5768,1101515,2026-06-23 00:43:46,UP
5769,1101398,2026-06-23 00:49:33,UP
5770,1100688,2026-06-23 01:34:13,UP
5771,1102020,2026-06-23 02:38:50,DEG
5772,1102021,2026-06-23 04:41:54,DOWN
5773,1102747,2026-06-23 05:36:34,UP
5774,1100290,2026-06-23 05:52:31,DOWN
5775,1100470,2026-06-23 06:37:04,UP
5776,1100984,2026-06-23 06:37:44,DEG
5777,1102714,2026-06-23 06:42:02,UP
5778,1101884,2026-06-23 07:00:18,UP
5779,1102003,2026-06-23 07:45:16,UP
5780,1101995,2026-06-23 07:48:40,UP
5781,1101506,2026-06-23 07:56:56,DOWN
5782,1101660,2026-06-23 08:06:32,UP
5783,1100965,2026-06-23 08:21:47,UP
5784,1100077,2026-06-23 08:56:32,DEG
5785,1102058,2026-06-23 09:26:06,DOWN
5786,1101328,2026-06-23 10:11:02,DOWN
5787,1102103,2026-06-23 10:14:51,UP
5788,1100637,2026-06-23 10:41:58,UP
5789,1102761,2026-06-23 11:40:38,UP
5790,1100338,2026-06-23 12:24:09,DOWN
5791,1101932,2026-06-23 13:24:12,DOWN
5792,1101946,2026-06-23 14:22:44,UP
5793,1100027,2026-06-23 14:47:12,UP
5794,1102278,2026-06-23 16:46:36,UP
5795,1102503,2026-06-23 17:15:18,UP
5796,1100299,2026-06-23 18:04:56,UP
5797,1100989,2026-06-23 18:39:07,UP
5798,1102272,2026-06-23 20:34:09,UP
5799,1101366,2026-06-23 20:48:18,UP
5800,1102549,2026-06-23 23:12:25,UP
5801,1100052,2026-06-24 00:55:45,UP
5802,1102965,2026-06-24 01:16:08,UP
5803,1101475,2026-06-24 03:05:14,UP
5804,1102235,2026-06-24 05:02:54,UP
5805,1100555,2026-06-24 05:23:55,UP
5806,1102311,2026-06-24 06:04:22,UP
5807,1102656,2026-06-24 06:34:26,DEG
5808,1102438,2026-06-24 06:41:13,UP
5809,1102768,2026-06-24 06:50:07,UP
5810,1100684,2026-06-24 08:03:12,UP
5811,1100170,2026-06-24 09:50:28,UP
5812,1101330,2026-06-24 10:10:55,UP
5813,1100540,2026-06-24 10:37:32,UP
5814,1101414,2026-06-24 10:48:50,DEG
5815,1102319,2026-06-24 11:23:01,UP
5816,1102267,2026-06-24 11:56:44,UP
5817,1102608,2026-06-24 12:42:33,UP
5818,1101572,2026-06-24 13:30:48,UP
5819,1101051,2026-06-24 14:30:49,UP
5820,1102745,2026-06-24 15:33:57,UP
5821,1102807,2026-06-24 16:01:27,UP
5822,1102046,2026-06-24 16:08:13,UP
5823,1102142,2026-06-24 16:33:37,DOWN
5824,1100408,2026-06-24 17:06:27,UP
5825,1101222,2026-06-24 17:36:27,UP
5826,1101940,2026-06-24 17:37:02,DOWN
5827,1100424,2026-06-24 17:37:35,UP
5828,1102288,2026-06-24 17:46:30,DOWN
5829,1100911,2026-06-24 18:45:21,UP
5830,1100967,2026-06-24 18:59:39,UP
5831,1101997,2026-06-24 19:03:01,UP
5832,1101058,2026-06-24 20:39:16,UP
5833,1102230,2026-06-24 20:41:04,UP
5834,1102685,2026-06-24 21:27:57,UP
5835,1101365,2026-06-24 22:17:09,UP
5836,1100746,2026-06-24 23:18:12,UP
5837,1101756,2026-06-24 23:22:57,UP
5838,1100975,2026-06-24 23:29:06,UP
5839,1101460,2026-06-24 23:30:27,UP
5840,1102951,2026-06-25 00:54:56,DEG
