fuel_transaction_id,vehicle,transaction_timestamp,gallons,price_per_gallon,total_cost
707531,TRK1029,2026-05-28 03:14:19,118.58,4.78,566.81
707532,TRK1045,2026-05-28 04:32:34,93.13,4.75,442.37
707533,TRK1091,2026-05-28 05:17:37,41.02,3.27,134.14
707534,TRK1051,2026-05-28 07:10:29,54.13,3.77,204.07
707535,TRK1027,2026-05-28 08:14:47,146.7,4.51,661.62
707536,TRK1089,2026-05-28 09:17:12,96.0,2.63,252.48
707537,TRK1076,2026-05-28 12:19:42,70.6,2.45,172.97
707538,TRK1060,2026-05-28 13:15:47,140.9,4.17,587.55
707539,TRK1026,2026-05-28 14:02:20,52.75,2.55,134.51
707540,TRK1032,2026-05-28 16:20:21,90.55,2.9,262.59
707541,TRK1067,2026-05-28 19:42:08,83.49,4.02,335.63
707542,TRK1058,2026-05-28 22:39:42,77.8,4.46,346.99
707543,TRK1059,2026-05-29 01:38:38,42.21,2.73,115.23
707544,TRK1060,2026-05-29 05:18:56,40.07,4.09,163.89
707545,TRK1082,2026-05-29 06:37:22,63.73,3.03,193.1
707546,TRK1028,2026-05-29 08:39:43,13.9,4.0,55.6
707547,TRK1098,2026-05-29 09:44:55,83.39,4.66,388.6
707548,TRK1023,2026-05-29 13:42:27,159.47,2.93,467.25
707549,TRK1075,2026-05-29 14:01:08,64.53,3.65,235.53
707550,TRK1040,2026-05-29 14:14:26,177.2,4.03,714.12
707551,TRK1034,2026-05-29 15:58:50,150.08,4.78,717.38
707552,TRK1087,2026-05-29 18:45:50,77.85,3.12,242.89
707553,TRK1011,2026-05-29 20:27:38,177.41,5.18,918.98
707554,TRK1086,2026-05-29 20:45:54,34.78,3.18,110.6
707555,TRK1058,2026-05-29 21:09:52,151.62,2.98,451.83
707556,TRK1059,2026-05-30 00:41:34,109.02,3.24,353.22
707557,TRK1091,2026-05-30 00:55:35,157.82,3.07,484.51
707558,TRK1071,2026-05-30 01:28:39,96.37,3.19,307.42
707559,TRK1014,2026-05-30 03:09:36,71.2,5.19,369.53
707560,TRK1030,2026-05-30 03:10:31,97.77,4.7,459.52
707561,TRK1044,2026-05-30 04:12:18,173.06,2.96,512.26
707562,TRK1075,2026-05-30 04:47:55,79.05,5.14,406.32
707563,TRK1050,2026-05-30 06:05:11,153.78,2.46,378.3
707564,TRK1065,2026-05-30 09:24:58,120.67,4.18,504.4
707565,TRK1039,2026-05-30 10:29:44,84.51,4.71,398.04
707566,TRK1067,2026-05-30 10:53:24,23.76,3.03,71.99
707567,TRK1014,2026-05-30 12:15:52,90.07,5.02,452.15
707568,TRK1057,2026-05-30 13:56:15,103.82,3.15,327.03
707569,TRK1008,2026-05-30 17:28:01,73.41,3.07,225.37
707570,TRK1011,2026-05-30 23:16:26,132.27,5.12,677.22
707571,TRK1093,2026-05-31 01:23:17,114.62,4.02,460.77
707572,TRK1074,2026-05-31 03:19:07,164.62,3.96,651.9
707573,TRK1081,2026-05-31 03:25:47,176.72,4.48,791.71
707574,TRK1002,2026-05-31 04:46:10,31.67,2.64,83.61
707575,TRK1043,2026-05-31 06:25:21,144.95,3.27,473.99
707576,TRK1083,2026-05-31 07:39:05,152.12,3.3,502.0
707577,TRK1014,2026-05-31 08:20:53,24.27,4.76,115.53
707578,TRK1068,2026-05-31 09:31:00,21.01,3.27,68.7
707579,TRK1007,2026-05-31 09:45:34,102.06,5.09,519.49
707580,TRK1034,2026-05-31 10:52:36,19.84,4.92,97.61
707581,TRK1016,2026-05-31 11:22:48,35.29,4.62,163.04
707582,TRK1093,2026-05-31 11:41:37,109.7,4.84,530.95
707583,TRK1035,2026-05-31 11:44:35,106.27,3.8,403.83
707584,TRK1058,2026-05-31 12:01:01,123.9,4.18,517.9
707585,TRK1066,2026-05-31 13:22:40,145.56,4.29,624.45
707586,TRK1041,2026-05-31 14:02:54,12.21,2.77,33.82
707587,TRK1061,2026-05-31 19:17:41,51.82,4.37,226.45
707588,TRK1092,2026-05-31 20:25:10,110.53,3.25,359.22
707589,TRK1065,2026-05-31 21:45:48,108.16,4.63,500.78
707590,TRK1056,2026-05-31 22:44:06,88.56,4.69,415.35
707591,TRK1064,2026-05-31 23:19:18,82.66,4.13,341.39
707592,TRK1088,2026-06-01 00:28:49,30.1,4.79,144.18
707593,TRK1017,2026-06-01 05:54:32,19.43,4.25,82.58
707594,TRK1048,2026-06-01 08:07:00,141.92,3.68,522.27
707595,TRK1089,2026-06-01 08:36:42,136.32,3.78,515.29
707596,TRK1058,2026-06-01 09:00:05,121.67,4.2,511.01
707597,TRK1088,2026-06-01 09:21:00,69.59,4.68,325.68
707598,TRK1037,2026-06-01 10:36:18,123.72,4.64,574.06
707599,TRK1027,2026-06-01 11:28:14,97.35,3.47,337.8
707600,TRK1050,2026-06-01 12:47:21,177.6,2.67,474.19
707601,TRK1015,2026-06-01 13:01:58,104.44,5.11,533.69
707602,TRK1070,2026-06-01 15:00:27,109.97,2.43,267.23
707603,TRK1090,2026-06-01 15:11:22,36.61,2.72,99.58
707604,TRK1009,2026-06-01 16:15:08,30.59,3.14,96.05
707605,TRK1003,2026-06-01 18:56:33,52.96,3.08,163.12
707606,TRK1098,2026-06-02 01:31:22,76.96,4.89,376.33
707607,TRK1004,2026-06-02 03:42:57,41.84,4.19,175.31
707608,TRK1088,2026-06-02 04:13:57,32.64,3.32,108.36
707609,TRK1075,2026-06-02 06:18:16,166.32,3.37,560.5
707610,TRK1006,2026-06-02 08:56:00,82.88,3.58,296.71
707611,TRK1045,2026-06-02 09:25:06,118.1,3.59,423.98
707612,TRK1009,2026-06-02 09:31:33,174.74,3.37,588.87
707613,TRK1071,2026-06-02 10:42:52,63.5,4.91,311.79
707614,TRK1089,2026-06-02 13:22:00,24.41,4.95,120.83
707615,TRK1009,2026-06-02 13:32:31,88.81,2.85,253.11
707616,TRK1069,2026-06-02 14:00:27,175.05,3.22,563.66
707617,TRK1072,2026-06-02 15:27:07,65.78,5.19,341.4
707618,TRK1024,2026-06-02 17:43:26,138.21,3.62,500.32
707619,TRK1064,2026-06-02 20:48:55,127.78,3.34,426.79
707620,TRK1015,2026-06-03 00:06:06,41.65,3.01,125.37
707621,TRK1022,2026-06-03 01:28:42,36.33,3.44,124.98
707622,TRK1035,2026-06-03 07:55:18,152.19,2.56,389.61
707623,TRK1093,2026-06-03 11:07:04,152.98,4.03,616.51
707624,TRK1045,2026-06-03 11:56:42,122.41,2.67,326.83
707625,TRK1069,2026-06-03 17:43:47,10.87,2.91,31.63
707626,TRK1040,2026-06-03 18:36:44,7.66,5.12,39.22
707627,TRK1058,2026-06-03 18:50:42,60.56,3.36,203.48
707628,TRK1030,2026-06-03 18:51:34,78.8,3.18,250.58
707629,TRK1008,2026-06-03 23:17:05,146.95,3.65,536.37
707630,TRK1081,2026-06-03 23:19:11,131.36,3.7,486.03
707631,TRK1086,2026-06-04 03:06:00,76.15,3.81,290.13
707632,TRK1096,2026-06-04 06:33:41,63.29,3.9,246.83
707633,TRK1088,2026-06-04 08:06:50,65.45,4.69,306.96
707634,TRK1025,2026-06-04 08:32:40,120.13,3.1,372.4
707635,TRK1032,2026-06-04 08:37:44,44.86,3.67,164.64
707636,TRK1098,2026-06-04 10:00:28,161.17,3.16,509.3
707637,TRK1016,2026-06-04 10:52:21,141.26,4.96,700.65
707638,TRK1070,2026-06-04 11:16:44,164.18,5.17,848.81
707639,TRK1041,2026-06-04 12:14:17,90.46,5.03,455.01
707640,TRK1007,2026-06-04 13:57:38,98.3,4.65,457.1
707641,TRK1068,2026-06-04 14:30:25,135.15,3.2,432.48
707642,TRK1052,2026-06-04 16:18:12,111.08,4.16,462.09
707643,TRK1031,2026-06-04 16:56:17,101.16,4.08,412.73
707644,TRK1002,2026-06-04 17:56:52,5.18,2.72,14.09
707645,TRK1093,2026-06-04 19:24:37,97.01,4.06,393.86
707646,TRK1052,2026-06-04 20:08:28,114.74,3.81,437.16
707647,TRK1083,2026-06-04 20:26:10,28.9,4.29,123.98
707648,TRK1004,2026-06-04 20:29:33,41.67,2.4,100.01
707649,TRK1072,2026-06-04 22:00:32,98.32,4.09,402.13
707650,TRK1083,2026-06-04 22:39:16,18.72,4.64,86.86
707651,TRK1002,2026-06-04 23:15:50,130.56,5.06,660.63
707652,TRK1081,2026-06-05 00:43:12,81.46,3.96,322.58
707653,TRK1024,2026-06-05 00:51:59,62.87,2.71,170.38
707654,TRK1062,2026-06-05 04:09:51,81.21,4.34,352.45
707655,TRK1098,2026-06-05 04:53:14,81.32,4.19,340.73
707656,TRK1073,2026-06-05 05:42:36,79.38,4.91,389.76
707657,TRK1009,2026-06-05 06:43:41,117.11,4.84,566.81
707658,TRK1091,2026-06-05 07:36:41,155.16,3.51,544.61
707659,TRK1061,2026-06-05 09:08:37,110.34,4.69,517.49
707660,TRK1025,2026-06-05 10:23:57,100.66,3.21,323.12
707661,TRK1058,2026-06-05 12:10:36,91.61,2.67,244.6
707662,TRK1059,2026-06-05 16:20:26,126.88,3.03,384.45
707663,TRK1059,2026-06-05 20:59:46,40.72,3.06,124.6
707664,TRK1005,2026-06-05 21:40:24,44.47,2.82,125.41
707665,TRK1045,2026-06-05 21:45:22,33.49,4.34,145.35
707666,TRK1036,2026-06-06 02:46:52,68.48,3.9,267.07
707667,TRK1011,2026-06-06 06:51:50,123.47,3.52,434.61
707668,TRK1021,2026-06-06 09:40:55,46.53,3.8,176.81
707669,TRK1003,2026-06-06 12:27:42,47.1,4.36,205.36
707670,TRK1065,2026-06-06 12:29:30,126.02,4.92,620.02
707671,TRK1008,2026-06-06 12:56:37,27.33,3.14,85.82
707672,TRK1026,2026-06-06 13:10:00,21.48,4.9,105.25
707673,TRK1018,2026-06-06 14:54:33,176.92,3.86,682.91
707674,TRK1016,2026-06-06 17:05:23,94.97,4.61,437.81
707675,TRK1099,2026-06-06 19:39:40,153.76,3.83,588.9
707676,TRK1072,2026-06-06 22:00:21,97.22,4.19,407.35
707677,TRK1030,2026-06-06 22:24:30,164.82,2.87,473.03
707678,TRK1019,2026-06-07 03:39:26,170.42,3.64,620.33
707679,TRK1061,2026-06-07 05:09:06,24.53,3.42,83.89
707680,TRK1063,2026-06-07 05:23:08,59.21,3.87,229.14
707681,TRK1055,2026-06-07 07:47:51,51.64,2.44,126.0
707682,TRK1002,2026-06-07 09:29:57,59.86,4.37,261.59
707683,TRK1008,2026-06-07 09:48:02,22.33,2.8,62.52
707684,TRK1001,2026-06-07 12:31:31,21.64,2.81,60.81
707685,TRK1046,2026-06-07 13:45:28,137.41,4.82,662.32
707686,TRK1035,2026-06-07 13:57:05,6.39,4.62,29.52
707687,TRK1021,2026-06-07 14:30:24,45.86,3.58,164.18
707688,TRK1016,2026-06-07 20:08:32,85.82,3.07,263.47
707689,TRK1094,2026-06-07 21:51:20,97.32,4.81,468.11
707690,TRK1083,2026-06-07 23:56:55,95.0,3.37,320.15
707691,TRK1065,2026-06-08 04:25:22,40.85,2.7,110.3
707692,TRK1016,2026-06-08 04:55:10,77.28,4.03,311.44
707693,TRK1009,2026-06-08 05:34:07,94.75,3.67,347.73
707694,TRK1067,2026-06-08 08:40:01,40.29,4.15,167.2
707695,TRK1087,2026-06-08 09:08:29,4.97,2.95,14.66
707696,TRK1087,2026-06-08 11:45:41,171.9,3.9,670.41
707697,TRK1019,2026-06-08 11:56:31,101.89,3.01,306.69
707698,TRK1076,2026-06-08 12:43:23,111.0,4.66,517.26
707699,TRK1058,2026-06-08 15:40:44,6.5,4.89,31.78
707700,TRK1052,2026-06-08 20:27:39,86.66,3.69,319.78
707701,TRK1049,2026-06-08 22:36:54,63.55,2.6,165.23
707702,TRK1045,2026-06-09 00:56:27,121.48,2.89,351.08
707703,TRK1086,2026-06-09 02:22:14,49.56,4.29,212.61
707704,TRK1037,2026-06-09 04:42:50,176.14,3.46,609.44
707705,TRK1064,2026-06-09 07:13:50,144.2,3.54,510.47
707706,TRK1088,2026-06-09 14:59:24,81.71,4.03,329.29
707707,TRK1079,2026-06-09 18:39:38,158.94,4.89,777.22
707708,TRK1039,2026-06-09 20:14:26,174.81,4.79,837.34
707709,TRK1001,2026-06-09 21:09:03,175.68,5.19,911.78
707710,TRK1093,2026-06-09 22:00:41,48.87,4.29,209.65
707711,TRK1039,2026-06-10 00:55:57,152.05,5.02,763.29
707712,TRK1049,2026-06-10 01:07:11,135.95,3.18,432.32
707713,TRK1010,2026-06-10 01:29:51,145.34,2.96,430.21
707714,TRK1088,2026-06-10 01:48:09,51.99,2.4,124.78
707715,TRK1000,2026-06-10 03:53:11,129.1,2.54,327.91
707716,TRK1074,2026-06-10 04:30:29,81.2,5.17,419.8
707717,TRK1072,2026-06-10 10:50:05,66.64,4.39,292.55
707718,TRK1009,2026-06-10 14:05:31,5.64,4.91,27.69
707719,TRK1030,2026-06-10 17:25:11,70.58,4.51,318.32
707720,TRK1045,2026-06-10 17:40:15,151.27,2.6,393.3
707721,TRK1094,2026-06-10 22:51:46,117.1,3.57,418.05
707722,TRK1080,2026-06-11 00:15:04,122.43,5.17,632.96
707723,TRK1084,2026-06-11 01:36:55,147.19,3.49,513.69
707724,TRK1000,2026-06-11 02:06:36,23.97,3.59,86.05
707725,TRK1026,2026-06-11 02:34:46,25.7,4.48,115.14
707726,TRK1072,2026-06-11 04:30:50,36.21,2.76,99.94
707727,TRK1085,2026-06-11 09:43:29,18.64,3.15,58.72
707728,TRK1095,2026-06-11 09:49:20,22.72,3.36,76.34
707729,TRK1047,2026-06-11 10:40:48,115.75,4.52,523.19
707730,TRK1008,2026-06-11 11:02:20,118.69,3.13,371.5
707731,TRK1064,2026-06-11 11:44:19,155.32,3.62,562.26
707732,TRK1004,2026-06-11 11:55:27,87.72,3.36,294.74
707733,TRK1026,2026-06-11 12:10:21,7.99,4.49,35.88
707734,TRK1016,2026-06-11 12:27:33,145.35,4.3,625.0
707735,TRK1002,2026-06-11 13:59:43,93.03,2.99,278.16
707736,TRK1036,2026-06-11 15:09:17,36.61,3.62,132.53
707737,TRK1093,2026-06-11 16:52:18,169.03,4.07,687.95
707738,TRK1094,2026-06-11 17:44:33,24.12,3.23,77.91
707739,TRK1025,2026-06-11 18:27:02,38.54,3.96,152.62
707740,TRK1004,2026-06-11 18:35:44,17.14,3.99,68.39
707741,TRK1018,2026-06-11 19:19:35,172.51,4.76,821.15
707742,TRK1098,2026-06-11 21:51:09,178.33,4.27,761.47
707743,TRK1019,2026-06-12 02:09:27,44.1,2.78,122.6
707744,TRK1070,2026-06-12 02:25:49,45.72,3.91,178.77
707745,TRK1002,2026-06-12 04:46:42,106.57,3.51,374.06
707746,TRK1053,2026-06-12 08:07:17,55.8,4.19,233.8
707747,TRK1009,2026-06-12 09:03:29,105.18,4.7,494.35
707748,TRK1018,2026-06-12 09:30:10,163.42,4.93,805.66
707749,TRK1080,2026-06-12 10:30:37,132.18,3.68,486.42
707750,TRK1006,2026-06-12 12:35:09,143.19,3.85,551.28
707751,TRK1003,2026-06-12 13:07:19,55.37,3.31,183.27
707752,TRK1041,2026-06-12 17:14:40,78.27,3.18,248.9
707753,TRK1007,2026-06-12 17:57:00,95.85,4.62,442.83
707754,TRK1053,2026-06-12 18:07:06,10.85,2.82,30.6
707755,TRK1067,2026-06-12 19:54:53,79.97,4.28,342.27
707756,TRK1058,2026-06-12 20:26:23,174.98,4.44,776.91
707757,TRK1092,2026-06-12 20:42:49,142.45,2.97,423.08
707758,TRK1040,2026-06-13 03:31:21,61.07,4.93,301.08
707759,TRK1043,2026-06-13 06:12:23,105.72,4.42,467.28
707760,TRK1012,2026-06-13 07:48:33,163.09,3.47,565.92
707761,TRK1038,2026-06-13 08:12:06,170.45,4.95,843.73
707762,TRK1099,2026-06-13 09:18:59,44.76,4.0,179.04
707763,TRK1062,2026-06-13 09:28:58,98.96,4.5,445.32
707764,TRK1001,2026-06-13 13:18:54,85.31,4.08,348.06
707765,TRK1099,2026-06-13 14:55:49,148.13,5.04,746.58
707766,TRK1000,2026-06-13 15:24:41,91.11,5.05,460.11
707767,TRK1070,2026-06-13 17:34:04,134.65,4.09,550.72
707768,TRK1050,2026-06-13 19:11:56,119.66,2.53,302.74
707769,TRK1066,2026-06-13 23:08:05,55.81,2.84,158.5
707770,TRK1003,2026-06-14 01:10:57,135.31,4.93,667.08
707771,TRK1096,2026-06-14 03:46:22,71.12,3.34,237.54
707772,TRK1020,2026-06-14 04:12:38,6.24,5.13,32.01
707773,TRK1068,2026-06-14 06:57:02,16.66,3.04,50.65
707774,TRK1065,2026-06-14 08:18:14,8.78,3.9,34.24
707775,TRK1063,2026-06-14 09:35:28,144.04,4.56,656.82
707776,TRK1028,2026-06-14 09:49:30,65.02,2.89,187.91
707777,TRK1018,2026-06-14 13:22:35,106.76,4.32,461.2
707778,TRK1035,2026-06-14 14:53:08,103.15,5.02,517.81
707779,TRK1004,2026-06-14 15:52:24,12.22,4.53,55.36
707780,TRK1075,2026-06-14 19:03:03,133.0,4.48,595.84
707781,TRK1012,2026-06-14 19:23:05,150.15,2.91,436.94
707782,TRK1007,2026-06-14 20:56:17,136.56,3.18,434.26
707783,TRK1003,2026-06-15 04:19:03,51.78,2.83,146.54
707784,TRK1039,2026-06-15 05:34:27,72.93,2.62,191.08
707785,TRK1007,2026-06-15 06:03:24,22.73,3.6,81.83
707786,TRK1064,2026-06-15 06:40:06,174.02,2.45,426.35
707787,TRK1049,2026-06-15 07:23:43,41.66,2.69,112.07
707788,TRK1012,2026-06-15 08:50:12,142.32,4.86,691.68
707789,TRK1012,2026-06-15 09:49:08,100.74,4.42,445.27
707790,TRK1007,2026-06-15 10:44:27,103.48,4.68,484.29
707791,TRK1005,2026-06-15 10:51:14,127.07,2.73,346.9
707792,TRK1079,2026-06-15 11:54:58,24.4,4.31,105.16
707793,TRK1095,2026-06-15 13:09:01,37.84,3.52,133.2
707794,TRK1071,2026-06-15 19:17:11,116.77,2.72,317.61
707795,TRK1021,2026-06-15 20:14:27,27.15,4.99,135.48
707796,TRK1062,2026-06-15 20:32:58,144.02,4.07,586.16
707797,TRK1095,2026-06-15 20:40:20,38.19,5.05,192.86
707798,TRK1037,2026-06-15 22:19:22,60.8,4.34,263.87
707799,TRK1017,2026-06-15 22:42:50,68.08,5.01,341.08
707800,TRK1034,2026-06-15 22:43:17,45.02,3.12,140.46
707801,TRK1006,2026-06-16 01:38:17,144.12,3.9,562.07
707802,TRK1020,2026-06-16 01:41:04,47.39,3.37,159.7
707803,TRK1039,2026-06-16 04:47:32,137.5,3.53,485.38
707804,TRK1009,2026-06-16 05:27:26,94.44,3.35,316.37
707805,TRK1051,2026-06-16 07:52:02,160.05,3.26,521.76
707806,TRK1064,2026-06-16 11:23:25,102.33,3.01,308.01
707807,TRK1005,2026-06-16 12:26:02,100.38,3.44,345.31
707808,TRK1016,2026-06-16 13:48:15,20.05,4.36,87.42
707809,TRK1083,2026-06-16 13:52:01,84.2,3.63,305.65
707810,TRK1016,2026-06-16 14:29:33,94.5,4.12,389.34
707811,TRK1031,2026-06-16 19:28:19,36.26,4.5,163.17
707812,TRK1006,2026-06-16 20:56:43,148.17,3.72,551.19
707813,TRK1093,2026-06-16 22:06:57,28.11,4.46,125.37
707814,TRK1044,2026-06-16 22:58:59,107.23,5.02,538.29
707815,TRK1023,2026-06-17 00:47:24,30.71,3.65,112.09
707816,TRK1010,2026-06-17 02:44:04,36.07,2.74,98.83
707817,TRK1024,2026-06-17 02:53:00,160.13,2.48,397.12
707818,TRK1082,2026-06-17 03:13:49,13.64,3.11,42.42
707819,TRK1086,2026-06-17 13:19:20,167.29,4.02,672.51
707820,TRK1035,2026-06-17 22:04:37,147.86,3.68,544.12
707821,TRK1031,2026-06-18 02:53:21,151.42,3.67,555.71
707822,TRK1016,2026-06-18 02:59:37,78.73,3.65,287.36
707823,TRK1017,2026-06-18 04:50:23,91.9,2.7,248.13
707824,TRK1036,2026-06-18 05:17:55,43.83,4.41,193.29
707825,TRK1008,2026-06-18 05:20:35,79.74,4.21,335.71
707826,TRK1056,2026-06-18 06:24:59,163.22,4.49,732.86
707827,TRK1020,2026-06-18 12:57:36,34.12,3.74,127.61
707828,TRK1066,2026-06-18 16:30:57,99.49,3.67,365.13
707829,TRK1032,2026-06-18 16:54:06,118.06,4.06,479.32
707830,TRK1005,2026-06-18 17:46:09,65.93,3.46,228.12
707831,TRK1030,2026-06-18 21:07:56,104.61,4.62,483.3
707832,TRK1085,2026-06-18 21:51:43,136.86,2.72,372.26
707833,TRK1024,2026-06-18 22:38:18,72.05,2.97,213.99
707834,TRK1077,2026-06-18 22:59:00,6.51,3.09,20.12
707835,TRK1009,2026-06-19 01:47:23,77.53,4.6,356.64
707836,TRK1010,2026-06-19 03:16:45,130.86,4.32,565.32
707837,TRK1038,2026-06-19 06:33:50,144.88,4.34,628.78
707838,TRK1010,2026-06-19 08:25:09,174.49,4.7,820.1
707839,TRK1011,2026-06-19 08:38:06,142.92,3.15,450.2
707840,TRK1041,2026-06-19 09:35:57,29.97,3.7,110.89
707841,TRK1043,2026-06-19 10:00:37,17.8,2.83,50.37
707842,TRK1059,2026-06-19 10:44:58,13.12,4.94,64.81
707843,TRK1023,2026-06-19 11:13:06,40.45,3.46,139.96
707844,TRK1008,2026-06-19 11:49:49,36.62,3.34,122.31
707845,TRK1029,2026-06-19 12:42:18,176.73,3.52,622.09
707846,TRK1056,2026-06-19 15:18:28,4.99,4.95,24.7
707847,TRK1099,2026-06-19 16:00:22,92.56,4.2,388.75
707848,TRK1041,2026-06-19 19:38:29,81.76,3.14,256.73
707849,TRK1055,2026-06-19 21:40:42,7.71,4.34,33.46
707850,TRK1013,2026-06-19 23:23:17,65.0,2.72,176.8
707851,TRK1002,2026-06-19 23:26:55,34.36,4.6,158.06
707852,TRK1024,2026-06-20 00:56:33,140.04,4.64,649.79
707853,TRK1038,2026-06-20 02:26:36,3.32,3.96,13.15
707854,TRK1048,2026-06-20 04:23:05,107.22,3.11,333.45
707855,TRK1045,2026-06-20 05:14:58,179.11,4.47,800.62
707856,TRK1004,2026-06-20 05:36:48,176.24,2.82,497.0
707857,TRK1065,2026-06-20 06:18:49,105.73,3.93,415.52
707858,TRK1064,2026-06-20 07:18:32,155.39,4.62,717.9
707859,TRK1055,2026-06-20 10:17:45,73.35,4.93,361.62
707860,TRK1088,2026-06-20 13:06:27,147.74,4.12,608.69
707861,TRK1037,2026-06-20 17:06:37,163.94,3.26,534.44
707862,TRK1012,2026-06-20 19:05:36,50.95,4.83,246.09
707863,TRK1038,2026-06-20 21:17:02,137.8,4.31,593.92
707864,TRK1046,2026-06-20 21:40:40,160.97,4.72,759.78
707865,TRK1077,2026-06-21 00:12:21,62.43,2.76,172.31
707866,TRK1014,2026-06-21 00:24:38,176.79,2.8,495.01
707867,TRK1096,2026-06-21 01:18:39,137.07,4.19,574.32
707868,TRK1079,2026-06-21 02:12:39,8.77,4.56,39.99
707869,TRK1088,2026-06-21 02:55:28,46.66,4.22,196.91
707870,TRK1085,2026-06-21 04:57:33,163.4,4.27,697.72
707871,TRK1077,2026-06-21 07:47:27,155.54,2.69,418.4
707872,TRK1018,2026-06-21 09:28:29,29.4,3.42,100.55
707873,TRK1095,2026-06-21 09:55:29,145.27,3.95,573.82
707874,TRK1029,2026-06-21 13:04:54,71.03,3.44,244.34
707875,TRK1038,2026-06-21 13:07:48,74.87,2.59,193.91
707876,TRK1082,2026-06-21 13:19:02,16.83,4.85,81.63
707877,TRK1021,2026-06-21 14:35:58,171.68,5.18,889.3
707878,TRK1010,2026-06-21 14:38:12,51.77,5.14,266.1
707879,TRK1061,2026-06-21 17:22:03,29.28,4.94,144.64
707880,TRK1079,2026-06-21 19:01:22,73.28,3.06,224.24
707881,TRK1063,2026-06-21 19:06:13,178.92,4.91,878.5
707882,TRK1097,2026-06-21 20:20:39,61.66,3.53,217.66
707883,TRK1083,2026-06-21 21:32:34,75.76,4.82,365.16
707884,TRK1098,2026-06-21 22:43:15,68.36,4.25,290.53
707885,TRK1062,2026-06-21 22:55:27,7.89,3.63,28.64
707886,TRK1076,2026-06-22 00:54:07,158.0,4.91,775.78
707887,TRK1039,2026-06-22 03:13:54,120.38,3.41,410.5
707888,TRK1009,2026-06-22 04:10:06,161.0,2.41,388.01
707889,TRK1061,2026-06-22 06:49:32,126.82,4.24,537.72
707890,TRK1099,2026-06-22 07:01:13,79.29,3.83,303.68
707891,TRK1051,2026-06-22 10:45:43,144.21,4.22,608.57
707892,TRK1025,2026-06-22 13:15:10,102.04,2.67,272.45
707893,TRK1079,2026-06-22 19:21:34,151.52,2.79,422.74
707894,TRK1003,2026-06-22 21:12:44,140.62,3.74,525.92
707895,TRK1011,2026-06-23 01:23:11,65.88,2.92,192.37
707896,TRK1040,2026-06-23 01:41:45,52.11,2.54,132.36
707897,TRK1079,2026-06-23 02:27:39,41.89,3.62,151.64
707898,TRK1022,2026-06-23 02:43:23,166.9,2.63,438.95
707899,TRK1031,2026-06-23 04:15:50,79.95,3.95,315.8
707900,TRK1042,2026-06-23 07:53:14,128.8,4.53,583.46
707901,TRK1028,2026-06-23 08:01:25,75.06,4.72,354.28
707902,TRK1025,2026-06-23 08:12:52,85.62,3.96,339.06
707903,TRK1033,2026-06-23 10:21:47,120.34,4.19,504.22
707904,TRK1030,2026-06-23 11:34:46,133.03,4.72,627.9
707905,TRK1095,2026-06-23 13:40:11,106.85,3.68,393.21
707906,TRK1027,2026-06-23 15:25:31,155.58,3.82,594.32
707907,TRK1039,2026-06-23 15:31:43,44.47,3.5,155.64
707908,TRK1074,2026-06-23 18:33:30,70.65,2.67,188.64
707909,TRK1071,2026-06-23 20:10:00,72.33,3.38,244.48
707910,TRK1025,2026-06-24 01:29:37,142.72,2.55,363.94
707911,TRK1032,2026-06-24 01:44:01,74.76,2.68,200.36
707912,TRK1044,2026-06-24 03:02:31,128.43,4.88,626.74
707913,TRK1074,2026-06-24 05:53:11,136.12,4.43,603.01
707914,TRK1065,2026-06-24 06:09:43,94.5,4.55,429.98
707915,TRK1058,2026-06-24 06:15:22,73.97,4.11,304.02
707916,TRK1053,2026-06-24 09:30:34,26.05,2.5,65.12
707917,TRK1012,2026-06-24 10:53:08,96.49,3.64,351.22
707918,TRK1034,2026-06-24 10:53:15,124.5,4.54,565.23
707919,TRK1008,2026-06-24 17:24:26,68.57,4.9,335.99
707920,TRK1000,2026-06-24 18:21:36,15.5,3.52,54.56
707921,TRK1068,2026-06-24 20:37:49,76.3,5.06,386.08
707922,TRK1018,2026-06-24 22:52:43,126.71,3.61,457.42
707923,TRK1089,2026-06-25 03:01:19,129.44,2.71,350.78
707924,TRK1004,2026-06-25 04:36:06,60.6,3.49,211.49
707925,TRK1004,2026-06-25 04:36:54,119.17,3.08,367.04
707926,TRK1075,2026-06-25 05:58:49,9.05,5.11,46.25
707927,TRK1030,2026-06-25 06:18:38,68.23,3.51,239.49
707928,TRK1030,2026-06-25 06:39:21,129.44,4.25,550.12
707929,TRK1036,2026-06-25 07:09:29,86.59,4.9,424.29
707930,TRK1074,2026-06-25 07:32:36,92.84,3.47,322.15
707931,TRK1047,2026-06-25 09:13:40,175.36,4.86,852.25
707932,TRK1086,2026-06-25 09:58:03,131.08,3.12,408.97
707933,TRK1015,2026-06-25 12:28:52,65.3,3.02,197.21
707934,TRK1013,2026-06-25 13:22:22,16.34,4.16,67.97
707935,TRK1038,2026-06-25 13:42:05,168.02,2.93,492.3
707936,TRK1021,2026-06-25 14:26:28,144.57,4.23,611.53
707937,TRK1046,2026-06-25 14:49:42,45.2,3.07,138.76
707938,TRK1087,2026-06-25 14:55:38,135.11,4.4,594.48
707939,TRK1000,2026-06-25 15:15:15,29.45,4.62,136.06
707940,TRK1015,2026-06-25 18:20:26,100.29,3.03,303.88
