delivery_event_id,shipment_id,event_type,event_timestamp
17387,504347,AT_TERMINAL,2026-04-17 19:47:11
17388,504347,DELIVERED,2026-04-18 16:17:11
17389,504348,PICKED_UP,2026-04-17 23:28:16
17390,504348,IN_TRANSIT,2026-04-18 14:52:16
17391,504348,AT_TERMINAL,2026-04-19 06:16:16
17392,504348,DELIVERED,2026-04-20 05:28:16
17393,504349,PICKED_UP,2026-04-18 01:46:23
17394,504349,IN_TRANSIT,2026-04-18 08:46:23
17395,504349,AT_TERMINAL,2026-04-18 15:46:23
17396,504349,DELIVERED,2026-04-18 22:46:23
17397,504350,PICKED_UP,2026-04-18 01:59:01
17398,504350,IN_TRANSIT,2026-04-19 11:14:00
17399,504350,AT_TERMINAL,2026-04-20 20:29:00
17400,504350,DELIVERED,2026-04-23 06:59:01
17401,504351,PICKED_UP,2026-04-18 02:45:15
17402,504351,IN_TRANSIT,2026-04-19 03:36:15
17403,504351,AT_TERMINAL,2026-04-20 04:27:15
17404,504351,DELIVERED,2026-04-21 05:45:15
17405,504352,PICKED_UP,2026-04-18 04:07:19
17406,504352,IN_TRANSIT,2026-04-18 05:10:18
17407,504352,AT_TERMINAL,2026-04-18 06:13:18
17408,504352,DELIVERED,2026-04-19 11:07:19
17409,504353,PICKED_UP,2026-04-18 09:58:34
17410,504353,IN_TRANSIT,2026-04-19 09:46:34
17411,504353,AT_TERMINAL,2026-04-20 09:34:34
17412,504353,DELIVERED,2026-04-22 06:58:34
17413,504354,PICKED_UP,2026-04-18 12:04:36
17414,504354,IN_TRANSIT,2026-04-19 06:37:36
17415,504354,AT_TERMINAL,2026-04-20 01:10:36
17416,504354,DELIVERED,2026-04-20 12:04:36
17417,504355,PICKED_UP,2026-04-18 18:19:29
17418,504355,IN_TRANSIT,2026-04-19 00:16:29
17419,504355,AT_TERMINAL,2026-04-19 06:13:29
17420,504355,DELIVERED,2026-04-19 18:19:29
17421,504356,PICKED_UP,2026-04-18 19:30:29
17422,504356,IN_TRANSIT,2026-04-20 07:12:28
17423,504356,AT_TERMINAL,2026-04-21 18:54:28
17424,504356,DELIVERED,2026-04-22 13:30:29
17425,504357,PICKED_UP,2026-04-18 21:08:44
17426,504357,IN_TRANSIT,2026-04-19 18:29:44
17427,504357,AT_TERMINAL,2026-04-20 15:50:44
17428,504357,DELIVERED,2026-04-22 12:08:44
17429,504358,PICKED_UP,2026-04-18 22:58:27
17430,504358,IN_TRANSIT,2026-04-20 07:52:26
17431,504358,AT_TERMINAL,2026-04-21 16:46:26
17432,504358,DELIVERED,2026-04-24 06:58:27
17433,504359,PICKED_UP,2026-04-19 03:20:50
17434,504359,IN_TRANSIT,2026-04-19 19:05:50
17435,504359,AT_TERMINAL,2026-04-20 10:50:50
17436,504359,DELIVERED,2026-04-20 20:20:50
17437,504360,PICKED_UP,2026-04-19 06:12:54
17438,504360,IN_TRANSIT,2026-04-19 11:27:54
17439,504360,AT_TERMINAL,2026-04-19 16:42:54
17440,504360,DELIVERED,2026-04-19 20:12:54
17441,504361,PICKED_UP,2026-04-19 14:29:36
17442,504361,IN_TRANSIT,2026-04-21 01:08:35
17443,504361,AT_TERMINAL,2026-04-22 11:47:35
17444,504361,DELIVERED,2026-04-24 13:29:36
17445,504362,PICKED_UP,2026-04-19 16:19:49
17446,504362,IN_TRANSIT,2026-04-19 17:22:48
17447,504362,AT_TERMINAL,2026-04-19 18:25:48
17448,504362,DELIVERED,2026-04-20 04:19:49
17449,504363,PICKED_UP,2026-04-19 17:21:38
17450,504363,IN_TRANSIT,2026-04-19 18:24:37
17451,504363,AT_TERMINAL,2026-04-19 19:27:37
17452,504363,DELIVERED,2026-04-20 20:21:38
17453,504364,PICKED_UP,2026-04-19 17:40:00
17454,504364,IN_TRANSIT,2026-04-20 19:34:00
17455,504364,AT_TERMINAL,2026-04-21 21:28:00
17456,504364,DELIVERED,2026-04-23 19:40:00
17457,504365,PICKED_UP,2026-04-19 20:22:27
17458,504365,IN_TRANSIT,2026-04-21 09:28:27
17459,504365,AT_TERMINAL,2026-04-22 22:34:27
17460,504365,DELIVERED,2026-04-24 15:22:27
17461,504366,PICKED_UP,2026-04-19 23:40:24
17462,504366,IN_TRANSIT,2026-04-20 02:28:24
17463,504366,AT_TERMINAL,2026-04-20 05:16:24
17464,504366,DELIVERED,2026-04-19 19:40:24
17465,504367,PICKED_UP,2026-04-20 07:31:37
17466,504367,IN_TRANSIT,2026-04-22 00:28:37
17467,504367,AT_TERMINAL,2026-04-23 17:25:37
17468,504367,DELIVERED,2026-04-25 03:31:37
17469,504368,PICKED_UP,2026-04-20 09:23:53
17470,504368,IN_TRANSIT,2026-04-20 11:29:52
17471,504368,AT_TERMINAL,2026-04-20 13:35:52
17472,504368,DELIVERED,2026-04-21 16:23:53
17473,504369,PICKED_UP,2026-04-20 10:37:49
17474,504369,IN_TRANSIT,2026-04-21 11:07:49
17475,504369,AT_TERMINAL,2026-04-22 11:37:49
17476,504369,DELIVERED,2026-04-24 12:37:49
17477,504370,PICKED_UP,2026-04-20 16:21:08
17478,504370,IN_TRANSIT,2026-04-22 04:45:07
17479,504370,AT_TERMINAL,2026-04-23 17:09:07
17480,504370,DELIVERED,2026-04-25 21:21:08
17481,504371,PICKED_UP,2026-04-20 19:00:56
17482,504371,IN_TRANSIT,2026-04-21 10:24:56
17483,504371,AT_TERMINAL,2026-04-22 01:48:56
17484,504371,DELIVERED,2026-04-23 03:00:56
17485,504372,PICKED_UP,2026-04-20 21:21:42
17486,504372,IN_TRANSIT,2026-04-21 12:45:42
17487,504372,AT_TERMINAL,2026-04-22 04:09:42
17488,504372,DELIVERED,2026-04-23 12:21:42
17489,504373,PICKED_UP,2026-04-21 03:52:14
17490,504373,IN_TRANSIT,2026-04-21 20:40:13
17491,504373,AT_TERMINAL,2026-04-22 13:28:13
17492,504373,DELIVERED,2026-04-23 21:52:14
17493,504374,PICKED_UP,2026-04-21 04:19:50
17494,504374,IN_TRANSIT,2026-04-22 15:40:49
17495,504374,AT_TERMINAL,2026-04-24 03:01:49
17496,504374,DELIVERED,2026-04-26 09:19:50
17497,504375,PICKED_UP,2026-04-21 04:46:04
17498,504375,IN_TRANSIT,2026-04-22 00:43:04
17499,504375,AT_TERMINAL,2026-04-22 20:40:04
17500,504375,DELIVERED,2026-04-24 00:46:04
17501,504376,PICKED_UP,2026-04-21 05:02:26
17502,504376,IN_TRANSIT,2026-04-21 10:38:26
17503,504376,AT_TERMINAL,2026-04-21 16:14:26
17504,504376,DELIVERED,2026-04-22 23:02:26
17505,504377,PICKED_UP,2026-04-21 05:46:05
17506,504377,IN_TRANSIT,2026-04-22 19:34:05
17507,504377,AT_TERMINAL,2026-04-24 09:22:05
17508,504377,DELIVERED,2026-04-27 01:46:05
17509,504378,PICKED_UP,2026-04-21 07:56:11
17510,504378,IN_TRANSIT,2026-04-21 13:32:11
17511,504378,AT_TERMINAL,2026-04-21 19:08:11
17512,504378,DELIVERED,2026-04-23 07:56:11
17513,504379,PICKED_UP,2026-04-21 10:05:47
17514,504379,IN_TRANSIT,2026-04-21 13:56:47
17515,504379,AT_TERMINAL,2026-04-21 17:47:47
17516,504379,DELIVERED,2026-04-22 22:05:47
17517,504380,PICKED_UP,2026-04-21 14:30:23
17518,504380,IN_TRANSIT,2026-04-21 17:39:23
17519,504380,AT_TERMINAL,2026-04-21 20:48:23
17520,504380,DELIVERED,2026-04-23 02:30:23
17521,504381,PICKED_UP,2026-04-22 03:33:03
17522,504381,IN_TRANSIT,2026-04-23 19:06:03
17523,504381,AT_TERMINAL,2026-04-25 10:39:03
17524,504381,DELIVERED,2026-04-26 22:33:03
17525,504382,PICKED_UP,2026-04-22 06:20:25
17526,504382,IN_TRANSIT,2026-04-23 19:26:25
17527,504382,AT_TERMINAL,2026-04-25 08:32:25
17528,504382,DELIVERED,2026-04-27 05:20:25
17529,504383,PICKED_UP,2026-04-22 08:44:48
17530,504383,IN_TRANSIT,2026-04-23 01:11:47
17531,504383,AT_TERMINAL,2026-04-23 17:38:47
17532,504383,DELIVERED,2026-04-24 02:44:48
17533,504384,PICKED_UP,2026-04-22 09:24:41
17534,504384,IN_TRANSIT,2026-04-23 20:24:40
17535,504384,AT_TERMINAL,2026-04-25 07:24:40
17536,504384,DELIVERED,2026-04-27 01:24:41
17537,504385,PICKED_UP,2026-04-22 13:53:06
17538,504385,IN_TRANSIT,2026-04-24 04:44:06
17539,504385,AT_TERMINAL,2026-04-25 19:35:06
17540,504385,DELIVERED,2026-04-27 09:53:06
17541,504386,PICKED_UP,2026-04-22 16:36:41
17542,504386,IN_TRANSIT,2026-04-23 07:39:41
17543,504386,AT_TERMINAL,2026-04-23 22:42:41
17544,504386,DELIVERED,2026-04-25 14:36:41
17545,504387,PICKED_UP,2026-04-22 17:09:49
17546,504387,IN_TRANSIT,2026-04-24 02:03:48
17547,504387,AT_TERMINAL,2026-04-25 10:57:48
17548,504387,DELIVERED,2026-04-26 14:09:49
17549,504388,PICKED_UP,2026-04-22 17:52:42
17550,504388,IN_TRANSIT,2026-04-24 02:46:41
17551,504388,AT_TERMINAL,2026-04-25 11:40:41
17552,504388,DELIVERED,2026-04-27 17:52:42
17553,504389,PICKED_UP,2026-04-22 18:54:02
17554,504389,IN_TRANSIT,2026-04-23 03:18:01
17555,504389,AT_TERMINAL,2026-04-23 11:42:01
17556,504389,DELIVERED,2026-04-24 05:54:02
17557,504390,PICKED_UP,2026-04-22 23:59:31
17558,504390,IN_TRANSIT,2026-04-23 18:53:31
17559,504390,AT_TERMINAL,2026-04-24 13:47:31
17560,504390,DELIVERED,2026-04-25 17:59:31
17561,504391,PICKED_UP,2026-04-23 04:33:56
17562,504391,IN_TRANSIT,2026-04-24 20:48:56
17563,504391,AT_TERMINAL,2026-04-26 13:03:56
17564,504391,DELIVERED,2026-04-27 14:33:56
17565,504392,PICKED_UP,2026-04-23 07:56:06
17566,504392,IN_TRANSIT,2026-04-24 15:26:06
17567,504392,AT_TERMINAL,2026-04-25 22:56:06
17568,504392,DELIVERED,2026-04-27 18:56:06
17569,504393,PICKED_UP,2026-04-23 09:38:33
17570,504393,IN_TRANSIT,2026-04-24 22:23:33
17571,504393,AT_TERMINAL,2026-04-26 11:08:33
17572,504393,DELIVERED,2026-04-28 19:38:33
17573,504394,PICKED_UP,2026-04-23 18:17:36
17574,504394,IN_TRANSIT,2026-04-24 04:26:36
17575,504394,AT_TERMINAL,2026-04-24 14:35:36
17576,504394,DELIVERED,2026-04-26 10:17:36
17577,504395,PICKED_UP,2026-04-23 20:13:18
17578,504395,IN_TRANSIT,2026-04-24 01:49:18
17579,504395,AT_TERMINAL,2026-04-24 07:25:18
17580,504395,DELIVERED,2026-04-24 06:13:18
17581,504396,PICKED_UP,2026-04-23 22:01:41
17582,504396,IN_TRANSIT,2026-04-24 07:49:41
17583,504396,AT_TERMINAL,2026-04-24 17:37:41
17584,504396,DELIVERED,2026-04-26 06:01:41
17585,504397,PICKED_UP,2026-04-24 01:26:36
17586,504397,IN_TRANSIT,2026-04-24 23:50:36
17587,504397,AT_TERMINAL,2026-04-25 22:14:36
17588,504397,DELIVERED,2026-04-26 16:26:36
17589,504398,PICKED_UP,2026-04-24 02:46:23
17590,504398,IN_TRANSIT,2026-04-25 14:07:22
17591,504398,AT_TERMINAL,2026-04-27 01:28:22
17592,504398,DELIVERED,2026-04-28 07:46:23
17593,504399,PICKED_UP,2026-04-24 04:19:54
17594,504399,IN_TRANSIT,2026-04-25 14:16:53
17595,504399,AT_TERMINAL,2026-04-27 00:13:53
17596,504399,DELIVERED,2026-04-29 06:19:54
17597,504400,PICKED_UP,2026-04-24 09:27:19
17598,504400,IN_TRANSIT,2026-04-25 19:03:18
17599,504400,AT_TERMINAL,2026-04-27 04:39:18
17600,504400,DELIVERED,2026-04-28 04:27:19
17601,504401,PICKED_UP,2026-04-24 11:33:11
17602,504401,IN_TRANSIT,2026-04-25 08:54:11
17603,504401,AT_TERMINAL,2026-04-26 06:15:11
17604,504401,DELIVERED,2026-04-27 17:33:11
17605,504402,PICKED_UP,2026-04-24 13:55:40
17606,504402,IN_TRANSIT,2026-04-25 13:43:40
17607,504402,AT_TERMINAL,2026-04-26 13:31:40
17608,504402,DELIVERED,2026-04-27 17:55:40
17609,504403,PICKED_UP,2026-04-24 14:26:29
17610,504403,IN_TRANSIT,2026-04-24 16:11:29
17611,504403,AT_TERMINAL,2026-04-24 17:56:29
17612,504403,DELIVERED,2026-04-25 14:26:29
17613,504404,PICKED_UP,2026-04-25 00:08:39
17614,504404,IN_TRANSIT,2026-04-25 03:59:39
17615,504404,AT_TERMINAL,2026-04-25 07:50:39
17616,504404,DELIVERED,2026-04-26 03:08:39
17617,504405,PICKED_UP,2026-04-25 00:55:18
17618,504405,IN_TRANSIT,2026-04-25 17:01:17
17619,504405,AT_TERMINAL,2026-04-26 09:07:17
17620,504405,DELIVERED,2026-04-26 20:55:18
17621,504406,PICKED_UP,2026-04-25 01:07:39
17622,504406,IN_TRANSIT,2026-04-25 15:49:39
17623,504406,AT_TERMINAL,2026-04-26 06:31:39
17624,504406,DELIVERED,2026-04-27 13:07:39
17625,504407,PICKED_UP,2026-04-25 01:42:16
17626,504407,IN_TRANSIT,2026-04-26 19:00:16
17627,504407,AT_TERMINAL,2026-04-28 12:18:16
17628,504407,DELIVERED,2026-04-29 22:42:16
17629,504408,PICKED_UP,2026-04-25 02:51:51
17630,504408,IN_TRANSIT,2026-04-25 15:27:51
17631,504408,AT_TERMINAL,2026-04-26 04:03:51
17632,504408,DELIVERED,2026-04-27 21:51:51
17633,504409,PICKED_UP,2026-04-25 07:09:44
17634,504409,IN_TRANSIT,2026-04-25 11:42:43
17635,504409,AT_TERMINAL,2026-04-25 16:15:43
17636,504409,DELIVERED,2026-04-27 02:09:44
17637,504410,PICKED_UP,2026-04-25 07:16:29
17638,504410,IN_TRANSIT,2026-04-26 15:49:28
17639,504410,AT_TERMINAL,2026-04-28 00:22:28
17640,504410,DELIVERED,2026-04-30 04:16:29
17641,504411,PICKED_UP,2026-04-25 16:44:38
17642,504411,IN_TRANSIT,2026-04-26 04:38:38
17643,504411,AT_TERMINAL,2026-04-26 16:32:38
17644,504411,DELIVERED,2026-04-26 16:44:38
17645,504412,PICKED_UP,2026-04-25 16:48:05
17646,504412,IN_TRANSIT,2026-04-26 00:30:05
17647,504412,AT_TERMINAL,2026-04-26 08:12:05
17648,504412,DELIVERED,2026-04-26 10:48:05
17649,504413,PICKED_UP,2026-04-25 20:00:46
17650,504413,IN_TRANSIT,2026-04-26 08:15:46
17651,504413,AT_TERMINAL,2026-04-26 20:30:46
17652,504413,DELIVERED,2026-04-27 11:00:46
17653,504414,PICKED_UP,2026-04-25 23:57:27
17654,504414,IN_TRANSIT,2026-04-26 10:27:27
17655,504414,AT_TERMINAL,2026-04-26 20:57:27
17656,504414,DELIVERED,2026-04-27 22:57:27
17657,504415,PICKED_UP,2026-04-26 00:03:41
17658,504415,IN_TRANSIT,2026-04-27 17:00:41
17659,504415,AT_TERMINAL,2026-04-29 09:57:41
17660,504415,DELIVERED,2026-04-30 21:03:41
17661,504416,PICKED_UP,2026-04-26 10:27:38
17662,504416,IN_TRANSIT,2026-04-26 13:36:38
17663,504416,AT_TERMINAL,2026-04-26 16:45:38
17664,504416,DELIVERED,2026-04-27 15:27:38
17665,504417,PICKED_UP,2026-04-26 10:50:26
17666,504417,IN_TRANSIT,2026-04-27 16:14:26
17667,504417,AT_TERMINAL,2026-04-28 21:38:26
17668,504417,DELIVERED,2026-04-30 01:50:26
17669,504418,PICKED_UP,2026-04-26 13:06:43
17670,504418,IN_TRANSIT,2026-04-26 14:30:43
17671,504418,AT_TERMINAL,2026-04-26 15:54:43
17672,504418,DELIVERED,2026-04-26 20:06:43
17673,504419,PICKED_UP,2026-04-26 14:02:29
17674,504419,IN_TRANSIT,2026-04-27 09:17:29
17675,504419,AT_TERMINAL,2026-04-28 04:32:29
17676,504419,DELIVERED,2026-04-28 23:02:29
17677,504420,PICKED_UP,2026-04-26 14:21:53
17678,504420,IN_TRANSIT,2026-04-26 22:24:52
17679,504420,AT_TERMINAL,2026-04-27 06:27:52
17680,504420,DELIVERED,2026-04-28 01:21:53
17681,504421,PICKED_UP,2026-04-26 20:13:32
17682,504421,IN_TRANSIT,2026-04-27 13:43:31
17683,504421,AT_TERMINAL,2026-04-28 07:13:31
17684,504421,DELIVERED,2026-04-28 22:13:32
17685,504422,PICKED_UP,2026-04-27 08:18:54
17686,504422,IN_TRANSIT,2026-04-28 05:18:54
17687,504422,AT_TERMINAL,2026-04-29 02:18:54
17688,504422,DELIVERED,2026-04-29 12:18:54
17689,504423,PICKED_UP,2026-04-27 08:38:36
17690,504423,IN_TRANSIT,2026-04-27 10:44:35
17691,504423,AT_TERMINAL,2026-04-27 12:50:35
17692,504423,DELIVERED,2026-04-28 07:38:36
17693,504424,PICKED_UP,2026-04-27 08:45:03
17694,504424,IN_TRANSIT,2026-04-28 11:00:03
17695,504424,AT_TERMINAL,2026-04-29 13:15:03
17696,504424,DELIVERED,2026-04-30 02:45:03
17697,504425,PICKED_UP,2026-04-27 09:19:59
17698,504425,IN_TRANSIT,2026-04-28 08:04:59
17699,504425,AT_TERMINAL,2026-04-29 06:49:59
17700,504425,DELIVERED,2026-04-29 22:19:59
17701,504426,PICKED_UP,2026-04-27 12:14:55
17702,504426,IN_TRANSIT,2026-04-28 13:05:55
17703,504426,AT_TERMINAL,2026-04-29 13:56:55
17704,504426,DELIVERED,2026-05-01 21:14:55
17705,504427,PICKED_UP,2026-04-27 18:15:36
17706,504427,IN_TRANSIT,2026-04-27 19:18:35
17707,504427,AT_TERMINAL,2026-04-27 20:21:35
17708,504427,DELIVERED,2026-04-27 12:15:36
17709,504428,PICKED_UP,2026-04-28 00:23:31
17710,504428,IN_TRANSIT,2026-04-28 02:50:31
17711,504428,AT_TERMINAL,2026-04-28 05:17:31
17712,504428,DELIVERED,2026-04-28 17:23:31
17713,504429,PICKED_UP,2026-04-28 08:10:16
17714,504429,IN_TRANSIT,2026-04-29 13:34:16
17715,504429,AT_TERMINAL,2026-04-30 18:58:16
17716,504429,DELIVERED,2026-05-03 00:10:16
17717,504430,PICKED_UP,2026-04-28 14:02:04
17718,504430,IN_TRANSIT,2026-04-29 15:35:04
17719,504430,AT_TERMINAL,2026-04-30 17:08:04
17720,504430,DELIVERED,2026-05-01 12:02:04
17721,504431,PICKED_UP,2026-04-28 20:12:25
17722,504431,IN_TRANSIT,2026-04-29 04:15:24
17723,504431,AT_TERMINAL,2026-04-29 12:18:24
17724,504431,DELIVERED,2026-04-30 08:12:25
17725,504432,PICKED_UP,2026-04-28 23:19:27
17726,504432,IN_TRANSIT,2026-04-30 09:16:26
17727,504432,AT_TERMINAL,2026-05-01 19:13:26
17728,504432,DELIVERED,2026-05-02 12:19:27
17729,504433,PICKED_UP,2026-04-29 00:52:37
17730,504433,IN_TRANSIT,2026-04-30 04:31:37
17731,504433,AT_TERMINAL,2026-05-01 08:10:37
17732,504433,DELIVERED,2026-05-02 20:52:37
17733,504434,PICKED_UP,2026-04-29 05:10:58
17734,504434,IN_TRANSIT,2026-04-29 21:16:57
17735,504434,AT_TERMINAL,2026-04-30 13:22:57
17736,504434,DELIVERED,2026-05-02 04:10:58
17737,504435,PICKED_UP,2026-04-29 08:37:48
17738,504435,IN_TRANSIT,2026-04-30 16:07:48
17739,504435,AT_TERMINAL,2026-05-01 23:37:48
17740,504435,DELIVERED,2026-05-04 05:37:48
17741,504436,PICKED_UP,2026-04-29 12:04:12
17742,504436,IN_TRANSIT,2026-04-30 11:52:12
17743,504436,AT_TERMINAL,2026-05-01 11:40:12
17744,504436,DELIVERED,2026-05-03 19:04:12
17745,504437,PICKED_UP,2026-04-29 16:28:39
17746,504437,IN_TRANSIT,2026-04-30 04:43:39
17747,504437,AT_TERMINAL,2026-04-30 16:58:39
17748,504437,DELIVERED,2026-05-01 06:28:39
17749,504438,PICKED_UP,2026-04-29 20:30:13
17750,504438,IN_TRANSIT,2026-04-30 09:48:13
17751,504438,AT_TERMINAL,2026-04-30 23:06:13
17752,504438,DELIVERED,2026-04-30 22:30:13
17753,504439,PICKED_UP,2026-04-29 21:41:42
17754,504439,IN_TRANSIT,2026-05-01 03:26:42
17755,504439,AT_TERMINAL,2026-05-02 09:11:42
17756,504439,DELIVERED,2026-05-03 15:41:42
17757,504440,PICKED_UP,2026-04-29 22:36:46
17758,504440,IN_TRANSIT,2026-04-30 08:24:46
17759,504440,AT_TERMINAL,2026-04-30 18:12:46
17760,504440,DELIVERED,2026-05-01 07:36:46
17761,504441,PICKED_UP,2026-04-29 23:12:48
17762,504441,IN_TRANSIT,2026-05-01 00:24:48
17763,504441,AT_TERMINAL,2026-05-02 01:36:48
17764,504441,DELIVERED,2026-05-04 03:12:48
17765,504442,PICKED_UP,2026-04-30 00:24:58
17766,504442,IN_TRANSIT,2026-04-30 06:42:58
17767,504442,AT_TERMINAL,2026-04-30 13:00:58
17768,504442,DELIVERED,2026-05-01 12:24:58
17769,504443,PICKED_UP,2026-04-30 04:11:13
17770,504443,IN_TRANSIT,2026-04-30 05:14:12
17771,504443,AT_TERMINAL,2026-04-30 06:17:12
17772,504443,DELIVERED,2026-05-01 06:11:13
17773,504444,PICKED_UP,2026-04-30 12:26:44
17774,504444,IN_TRANSIT,2026-04-30 16:59:43
17775,504444,AT_TERMINAL,2026-04-30 21:32:43
17776,504444,DELIVERED,2026-04-30 17:26:44
17777,504445,PICKED_UP,2026-04-30 12:28:48
17778,504445,IN_TRANSIT,2026-05-01 23:49:47
17779,504445,AT_TERMINAL,2026-05-03 11:10:47
17780,504445,DELIVERED,2026-05-04 15:28:48
17781,504446,PICKED_UP,2026-04-30 14:08:58
17782,504446,IN_TRANSIT,2026-05-02 00:26:57
17783,504446,AT_TERMINAL,2026-05-03 10:44:57
17784,504446,DELIVERED,2026-05-04 04:08:58
17785,504447,PICKED_UP,2026-04-30 16:02:28
17786,504447,IN_TRANSIT,2026-05-02 03:44:27
17787,504447,AT_TERMINAL,2026-05-03 15:26:27
17788,504447,DELIVERED,2026-05-06 08:02:28
17789,504448,PICKED_UP,2026-04-30 16:06:44
17790,504448,IN_TRANSIT,2026-05-01 07:09:44
17791,504448,AT_TERMINAL,2026-05-01 22:12:44
17792,504448,DELIVERED,2026-05-03 12:06:44
17793,504449,PICKED_UP,2026-04-30 17:27:45
17794,504449,IN_TRANSIT,2026-04-30 20:15:45
17795,504449,AT_TERMINAL,2026-04-30 23:03:45
17796,504449,DELIVERED,2026-04-30 21:27:45
17797,504450,PICKED_UP,2026-04-30 18:48:17
17798,504450,IN_TRANSIT,2026-05-01 00:45:17
17799,504450,AT_TERMINAL,2026-05-01 06:42:17
17800,504450,DELIVERED,2026-05-02 10:48:17
17801,504451,PICKED_UP,2026-04-30 18:50:15
17802,504451,IN_TRANSIT,2026-04-30 20:14:15
17803,504451,AT_TERMINAL,2026-04-30 21:38:15
17804,504451,DELIVERED,2026-04-30 15:50:15
17805,504452,PICKED_UP,2026-05-01 02:53:34
17806,504452,IN_TRANSIT,2026-05-02 04:47:34
17807,504452,AT_TERMINAL,2026-05-03 06:41:34
17808,504452,DELIVERED,2026-05-05 13:53:34
17809,504453,PICKED_UP,2026-05-01 02:59:24
17810,504453,IN_TRANSIT,2026-05-01 15:35:24
17811,504453,AT_TERMINAL,2026-05-02 04:11:24
17812,504453,DELIVERED,2026-05-04 00:59:24
17813,504454,PICKED_UP,2026-05-01 06:15:24
17814,504454,IN_TRANSIT,2026-05-02 10:57:24
17815,504454,AT_TERMINAL,2026-05-03 15:39:24
17816,504454,DELIVERED,2026-05-05 06:15:24
17817,504455,PICKED_UP,2026-05-01 06:23:30
17818,504455,IN_TRANSIT,2026-05-01 14:26:29
17819,504455,AT_TERMINAL,2026-05-01 22:29:29
17820,504455,DELIVERED,2026-05-03 14:23:30
17821,504456,PICKED_UP,2026-05-01 06:35:59
17822,504456,IN_TRANSIT,2026-05-02 23:32:59
17823,504456,AT_TERMINAL,2026-05-04 16:29:59
17824,504456,DELIVERED,2026-05-06 14:35:59
17825,504457,PICKED_UP,2026-05-01 15:38:57
17826,504457,IN_TRANSIT,2026-05-02 15:47:57
17827,504457,AT_TERMINAL,2026-05-03 15:56:57
17828,504457,DELIVERED,2026-05-04 19:38:57
17829,504458,PICKED_UP,2026-05-01 16:13:18
17830,504458,IN_TRANSIT,2026-05-03 06:22:18
17831,504458,AT_TERMINAL,2026-05-04 20:31:18
17832,504458,DELIVERED,2026-05-07 09:13:18
17833,504459,PICKED_UP,2026-05-01 16:52:00
17834,504459,IN_TRANSIT,2026-05-02 13:31:00
17835,504459,AT_TERMINAL,2026-05-03 10:10:00
17836,504459,DELIVERED,2026-05-05 02:52:00
17837,504460,PICKED_UP,2026-05-01 18:05:44
17838,504460,IN_TRANSIT,2026-05-02 19:59:44
17839,504460,AT_TERMINAL,2026-05-03 21:53:44
17840,504460,DELIVERED,2026-05-05 20:05:44
17841,504461,PICKED_UP,2026-05-01 19:29:16
17842,504461,IN_TRANSIT,2026-05-02 03:11:16
17843,504461,AT_TERMINAL,2026-05-02 10:53:16
17844,504461,DELIVERED,2026-05-02 17:29:16
17845,504462,PICKED_UP,2026-05-01 21:28:28
17846,504462,IN_TRANSIT,2026-05-01 23:55:28
17847,504462,AT_TERMINAL,2026-05-02 02:22:28
17848,504462,DELIVERED,2026-05-02 13:28:28
17849,504463,PICKED_UP,2026-05-01 23:15:50
17850,504463,IN_TRANSIT,2026-05-03 14:27:50
17851,504463,AT_TERMINAL,2026-05-05 05:39:50
17852,504463,DELIVERED,2026-05-06 08:15:50
17853,504464,PICKED_UP,2026-05-02 02:21:33
17854,504464,IN_TRANSIT,2026-05-02 15:39:33
17855,504464,AT_TERMINAL,2026-05-03 04:57:33
17856,504464,DELIVERED,2026-05-04 14:21:33
17857,504465,PICKED_UP,2026-05-02 04:27:50
17858,504465,IN_TRANSIT,2026-05-03 04:36:50
17859,504465,AT_TERMINAL,2026-05-04 04:45:50
17860,504465,DELIVERED,2026-05-04 13:27:50
17861,504466,PICKED_UP,2026-05-02 11:29:06
17862,504466,IN_TRANSIT,2026-05-03 20:44:05
17863,504466,AT_TERMINAL,2026-05-05 05:59:05
17864,504466,DELIVERED,2026-05-06 13:29:06
17865,504467,PICKED_UP,2026-05-02 11:45:45
17866,504467,IN_TRANSIT,2026-05-03 10:09:45
17867,504467,AT_TERMINAL,2026-05-04 08:33:45
17868,504467,DELIVERED,2026-05-06 13:45:45
17869,504468,PICKED_UP,2026-05-02 13:33:55
17870,504468,IN_TRANSIT,2026-05-02 20:33:55
17871,504468,AT_TERMINAL,2026-05-03 03:33:55
17872,504468,DELIVERED,2026-05-03 03:33:55
17873,504469,PICKED_UP,2026-05-02 17:51:37
17874,504469,IN_TRANSIT,2026-05-03 04:00:37
17875,504469,AT_TERMINAL,2026-05-03 14:09:37
17876,504469,DELIVERED,2026-05-04 12:51:37
17877,504470,PICKED_UP,2026-05-02 20:33:04
17878,504470,IN_TRANSIT,2026-05-03 08:06:04
17879,504470,AT_TERMINAL,2026-05-03 19:39:04
17880,504470,DELIVERED,2026-05-04 19:33:04
17881,504471,PICKED_UP,2026-05-02 22:19:25
17882,504471,IN_TRANSIT,2026-05-04 08:16:24
17883,504471,AT_TERMINAL,2026-05-05 18:13:24
17884,504471,DELIVERED,2026-05-06 13:19:25
17885,504472,PICKED_UP,2026-05-03 06:43:06
17886,504472,IN_TRANSIT,2026-05-04 15:16:05
17887,504472,AT_TERMINAL,2026-05-05 23:49:05
17888,504472,DELIVERED,2026-05-07 04:43:06
17889,504473,PICKED_UP,2026-05-03 17:23:32
