shipment_id,customer_id,origin_warehouse_id,driver_id,vehicle_id,pickup_timestamp,promised_delivery_timestamp,actual_delivery_timestamp,status,weight_lbs
504147,101963,3,14.0,1027,2026-03-25 14:33:32,2026-03-29 17:33:32,2026-03-30 20:33:32,Delivered,782.88
504148,101765,5,117.0,1054,2026-03-25 20:08:32,2026-03-29 14:08:32,2026-03-29 04:08:32,Delivered,374.38
504149,101221,4,20.0,1095,2026-03-25 20:26:32,2026-03-29 06:26:32,2026-03-30 04:26:32,Delivered,374.33
504150,100863,3,54.0,1015,2026-03-26 04:58:04,2026-03-26 10:58:04,2026-03-26 10:58:04,Delivered,1385.69
504151,101253,8,48.0,1078,2026-03-26 06:24:36,2026-03-27 12:24:36,2026-03-27 18:24:36,Delivered,266.57
504152,100210,9,111.0,1036,2026-03-26 11:37:48,2026-03-30 21:37:48,2026-03-31 00:37:48,Delivered,394.25
504153,101585,7,16.0,1010,2026-03-26 14:45:53,2026-03-27 17:45:53,2026-03-28 18:45:53,Delivered,361.79
504154,100730,8,71.0,1042,2026-03-26 16:34:42,2026-03-30 23:34:42,2026-03-31 14:34:42,Delivered,1968.28
504155,101257,7,1.0,1063,2026-03-26 17:36:32,2026-03-29 10:36:32,2026-03-30 03:36:32,Delivered,295.05
504156,100375,5,98.0,1038,2026-03-26 18:30:56,2026-03-31 12:30:56,2026-04-01 18:30:56,Delivered,339.69
504157,101560,7,19.0,1060,2026-03-26 18:38:36,2026-03-27 05:38:36,2026-03-27 12:38:36,Delivered,297.69
504158,101421,4,63.0,1024,2026-03-27 01:56:16,2026-03-28 11:56:16,2026-03-29 02:56:16,Delivered,731.31
504159,100387,2,69.0,1095,2026-03-27 02:47:52,2026-03-27 21:47:52,2026-03-29 00:47:52,Delivered,145.59
504160,100572,4,50.0,1089,2026-03-27 03:38:35,2026-03-28 03:38:35,2026-03-28 06:38:35,Delivered,204.82
504161,101863,1,25.0,1090,2026-03-27 03:42:08,2026-03-27 08:42:08,2026-03-27 00:42:08,Delivered,349.79
504162,101958,10,99.0,1085,2026-03-27 08:29:00,2026-03-31 04:29:00,2026-03-31 13:29:00,Delivered,1113.89
504163,100280,5,86.0,1001,2026-03-27 15:19:04,2026-03-28 22:19:04,2026-03-29 16:19:04,Delivered,202.25
504164,101660,10,59.0,1024,2026-03-27 21:15:50,2026-03-30 00:15:50,2026-03-31 03:15:50,Delivered,313.06
504165,100249,1,4.0,1079,2026-03-28 02:20:55,2026-03-29 08:20:55,2026-03-30 10:20:55,Delivered,2841.2
504166,100566,10,60.0,1064,2026-03-28 04:54:02,2026-03-31 10:54:02,2026-03-31 17:54:02,Delivered,536.3
504167,100775,1,50.0,1070,2026-03-28 07:45:59,2026-03-28 22:45:59,2026-03-28 20:45:59,Delivered,347.39
504168,100692,2,41.0,1092,2026-03-28 09:48:31,2026-03-29 22:48:31,2026-03-31 01:48:31,Delivered,492.44
504169,100322,6,46.0,1079,2026-03-28 11:41:24,2026-04-01 21:41:24,2026-04-02 23:41:24,Delivered,1893.91
504170,100566,3,68.0,1022,2026-03-28 16:01:13,2026-03-29 08:01:13,2026-03-28 22:01:13,Delivered,499.96
504171,100441,8,38.0,1014,2026-03-28 18:13:55,2026-03-29 16:13:55,2026-03-29 11:13:55,Delivered,841.87
504172,100999,9,42.0,1025,2026-03-28 23:11:46,2026-04-01 20:11:46,2026-04-02 01:11:46,Delivered,612.52
504173,100763,1,59.0,1005,2026-03-29 00:44:53,2026-04-02 16:44:53,2026-04-02 22:44:53,Delivered,780.69
504174,101559,9,37.0,1010,2026-03-29 01:27:50,2026-03-29 21:27:50,2026-03-30 05:27:50,Delivered,912.74
504175,100224,3,65.0,1082,2026-03-29 02:36:14,2026-04-01 21:36:14,2026-04-02 03:36:14,Delivered,466.52
504176,101800,4,27.0,1091,2026-03-29 08:50:46,2026-03-29 14:50:46,2026-03-30 07:50:46,Delivered,264.82
504177,101343,10,110.0,1090,2026-03-29 10:00:33,2026-04-01 12:00:33,2026-04-02 11:00:33,Delivered,706.34
504178,101016,2,35.0,1047,2026-03-29 15:53:11,2026-03-31 03:53:11,2026-03-30 22:53:11,Delivered,567.05
504179,101659,10,92.0,1030,2026-03-29 19:15:27,2026-04-02 05:15:27,2026-04-03 13:15:27,Delivered,895.48
504180,101475,10,67.0,1084,2026-03-29 22:26:25,2026-04-02 17:26:25,2026-04-03 10:26:25,Delivered,180.17
504181,100773,3,6.0,1099,2026-03-30 01:21:42,2026-04-02 21:21:42,2026-04-03 11:21:42,Delivered,307.45
504182,100748,6,12.0,1075,2026-03-30 05:00:29,2026-04-03 18:00:29,2026-04-03 22:00:29,Delivered,741.84
504183,101571,7,78.0,1091,2026-03-30 05:34:49,2026-03-31 10:34:49,2026-04-01 19:34:49,Delivered,433.85
504184,100915,10,51.0,1020,2026-03-30 09:50:29,2026-04-04 02:50:29,2026-04-04 04:50:29,Delivered,198.93
504185,100461,6,13.0,1096,2026-03-30 12:05:57,2026-04-01 12:05:57,2026-04-01 08:05:57,Delivered,731.69
504186,101430,8,109.0,1069,2026-03-30 13:32:15,2026-04-02 03:32:15,2026-04-02 17:32:15,Delivered,235.23
504187,101603,9,43.0,1080,2026-03-30 14:28:16,2026-04-02 09:28:16,2026-04-03 14:28:16,Delivered,923.01
504188,100663,9,47.0,1032,2026-03-30 14:35:57,2026-04-01 12:35:57,2026-04-02 21:35:57,Delivered,732.94
504189,100081,5,18.0,1002,2026-03-30 14:44:10,2026-03-31 21:44:10,2026-04-01 05:44:10,Delivered,135.34
504190,101046,1,69.0,1052,2026-03-30 18:30:42,2026-04-04 02:30:42,2026-04-05 13:30:42,Delivered,812.38
504191,100255,2,101.0,1060,2026-03-30 19:15:30,2026-03-31 04:15:30,2026-03-30 17:15:30,Delivered,1342.44
504192,100340,7,73.0,1074,2026-03-30 21:12:24,2026-04-03 05:12:24,2026-04-04 04:12:24,Delivered,112.84
504193,101287,9,91.0,1013,2026-03-30 22:00:51,2026-03-31 12:00:51,2026-03-31 20:00:51,Delivered,646.65
504194,100187,1,78.0,1009,2026-03-30 23:07:08,2026-04-03 18:07:08,2026-04-04 21:07:08,Delivered,1927.98
504195,100755,9,25.0,1099,2026-03-31 03:31:06,2026-04-04 07:31:06,2026-04-03 19:31:06,Delivered,1761.19
504196,101276,7,71.0,1006,2026-03-31 04:56:58,2026-04-03 06:56:58,2026-04-04 06:56:58,Delivered,756.59
504197,101944,1,19.0,1026,2026-03-31 08:46:54,2026-04-03 23:46:54,2026-04-03 21:46:54,Delivered,1092.31
504198,101242,6,79.0,1031,2026-03-31 10:44:07,2026-03-31 13:44:07,2026-04-01 15:44:07,Delivered,754.56
504199,100272,4,39.0,1058,2026-03-31 16:48:57,2026-04-02 22:48:57,2026-04-02 11:48:57,Delivered,139.5
504200,101192,1,60.0,1085,2026-03-31 20:15:27,2026-04-05 19:15:27,2026-04-05 20:15:27,Delivered,322.14
504201,101319,5,90.0,1024,2026-03-31 21:28:33,2026-04-04 15:28:33,2026-04-05 12:28:33,Delivered,2680.11
504202,100799,9,53.0,1019,2026-03-31 23:57:15,2026-04-03 15:57:15,2026-04-04 22:57:15,Delivered,1348.21
504203,101046,2,105.0,1021,2026-04-01 07:47:04,2026-04-05 07:47:04,2026-04-05 11:47:04,Delivered,412.41
504204,101204,4,72.0,1074,2026-04-01 08:09:30,2026-04-03 01:09:30,2026-04-04 01:09:30,Delivered,176.05
504205,101356,10,75.0,1083,2026-04-01 08:44:52,2026-04-05 04:44:52,2026-04-05 17:44:52,Delivered,228.61
504206,101689,8,56.0,1017,2026-04-01 19:50:01,2026-04-02 04:50:01,2026-04-03 13:50:01,Delivered,463.82
504207,101951,4,11.0,1081,2026-04-02 00:36:07,2026-04-03 03:36:07,2026-04-03 08:36:07,Delivered,931.01
504208,100561,10,51.0,1008,2026-04-02 04:12:34,2026-04-05 23:12:34,2026-04-06 14:12:34,Delivered,250.14
504209,101528,7,45.0,1096,2026-04-02 08:52:04,2026-04-02 15:52:04,2026-04-03 01:52:04,Delivered,559.05
504210,100806,2,59.0,1013,2026-04-02 11:59:37,2026-04-07 07:59:37,2026-04-08 01:59:37,Delivered,137.49
504211,100114,2,55.0,1034,2026-04-02 12:47:29,2026-04-02 21:47:29,2026-04-04 07:47:29,Delivered,1235.52
504212,100158,2,4.0,1097,2026-04-02 15:16:28,2026-04-04 05:16:28,2026-04-05 05:16:28,Delivered,1148.19
504213,100657,1,100.0,1035,2026-04-03 04:12:49,2026-04-07 23:12:49,2026-04-08 05:12:49,Delivered,167.63
504214,101636,3,104.0,1058,2026-04-03 04:54:16,2026-04-04 01:54:16,2026-04-04 13:54:16,Delivered,299.75
504215,100893,8,13.0,1048,2026-04-03 09:09:08,2026-04-06 16:09:08,2026-04-07 11:09:08,Delivered,800.1
504216,100608,2,111.0,1063,2026-04-03 15:47:27,2026-04-08 05:47:27,2026-04-09 02:47:27,Delivered,379.63
504217,101680,8,81.0,1012,2026-04-03 18:57:06,2026-04-05 01:57:06,2026-04-04 20:57:06,Delivered,84.85
504218,100784,3,80.0,1012,2026-04-03 19:19:47,2026-04-04 02:19:47,2026-04-04 01:19:47,Delivered,455.63
504219,101991,6,41.0,1034,2026-04-04 06:03:33,2026-04-08 08:03:33,2026-04-08 11:03:33,Delivered,491.29
504220,100437,4,63.0,1017,2026-04-04 14:53:10,2026-04-08 07:53:10,2026-04-09 02:53:10,Delivered,436.75
504221,101058,8,89.0,1050,2026-04-04 16:10:12,2026-04-07 19:10:12,2026-04-08 21:10:12,Delivered,1088.21
504222,100063,4,78.0,1003,2026-04-04 18:52:18,2026-04-06 16:52:18,2026-04-07 23:52:18,Delivered,836.39
504223,100790,5,115.0,1055,2026-04-05 05:22:16,2026-04-09 13:22:16,2026-04-10 00:22:16,Delivered,3527.21
504224,100260,10,72.0,1096,2026-04-05 05:43:52,2026-04-08 06:43:52,2026-04-08 01:43:52,Delivered,208.48
504225,100310,10,110.0,1059,2026-04-05 10:45:40,2026-04-06 09:45:40,2026-04-06 22:45:40,Delivered,400.17
504226,101111,3,48.0,1056,2026-04-05 15:16:41,2026-04-09 17:16:41,2026-04-10 20:16:41,Delivered,640.06
504227,101543,2,70.0,1067,2026-04-05 15:58:44,2026-04-10 02:58:44,2026-04-09 23:58:44,Delivered,551.25
504228,100762,3,5.0,1085,2026-04-05 20:58:40,2026-04-07 23:58:40,2026-04-09 00:58:40,Delivered,276.26
504229,101356,5,69.0,1082,2026-04-05 21:26:56,2026-04-09 20:26:56,2026-04-11 05:26:56,Delivered,462.19
504230,100834,3,64.0,1015,2026-04-05 23:03:43,2026-04-08 15:03:43,2026-04-09 12:03:43,Delivered,663.83
504231,100113,3,59.0,1085,2026-04-05 23:04:52,2026-04-07 10:04:52,2026-04-08 04:04:52,Delivered,84.9
504232,101485,5,71.0,1020,2026-04-05 23:58:33,2026-04-08 22:58:33,2026-04-09 22:58:33,Delivered,642.57
504233,100395,2,41.0,1071,2026-04-06 03:02:56,2026-04-10 07:02:56,2026-04-11 14:02:56,Delivered,279.93
504234,100962,4,79.0,1023,2026-04-06 06:30:59,2026-04-09 00:30:59,2026-04-09 15:30:59,Delivered,2071.52
504235,101515,5,97.0,1005,2026-04-06 08:56:55,2026-04-10 23:56:55,2026-04-10 22:56:55,Delivered,391.28
504236,101406,7,98.0,1015,2026-04-06 09:57:20,2026-04-09 07:57:20,2026-04-09 06:57:20,Delivered,628.51
504237,101122,8,61.0,1073,2026-04-06 13:02:41,2026-04-09 13:02:41,2026-04-10 14:02:41,Delivered,491.03
504238,100788,6,103.0,1056,2026-04-06 13:34:19,2026-04-08 01:34:19,2026-04-07 13:34:19,Delivered,599.84
504239,101894,7,27.0,1087,2026-04-06 16:07:31,2026-04-06 19:07:31,2026-04-06 22:07:31,Delivered,1827.13
504240,101799,1,15.0,1080,2026-04-06 18:37:27,2026-04-07 08:37:27,2026-04-08 18:37:27,Delivered,78.32
504241,100689,2,49.0,1025,2026-04-06 21:15:44,2026-04-08 10:15:44,2026-04-08 15:15:44,Delivered,426.96
504242,100565,2,78.0,1008,2026-04-06 23:57:52,2026-04-07 08:57:52,2026-04-08 06:57:52,Delivered,469.93
504243,101054,5,29.0,1008,2026-04-07 02:24:43,2026-04-10 06:24:43,2026-04-10 14:24:43,Delivered,277.27
504244,100671,6,27.0,1054,2026-04-07 05:37:32,2026-04-08 11:37:32,2026-04-08 06:37:32,Delivered,562.37
504245,101695,1,48.0,1068,2026-04-07 09:27:46,2026-04-11 22:27:46,2026-04-13 09:27:46,Delivered,315.06
504246,100435,1,75.0,1038,2026-04-07 13:13:55,2026-04-09 00:13:55,2026-04-09 18:13:55,Delivered,412.67
504247,101059,6,116.0,1082,2026-04-07 15:41:02,2026-04-09 04:41:02,2026-04-09 03:41:02,Delivered,513.73
504248,101632,8,60.0,1036,2026-04-07 16:35:14,2026-04-11 04:35:14,2026-04-12 06:35:14,Delivered,903.7
504249,101637,4,27.0,1069,2026-04-07 18:23:48,2026-04-10 19:23:48,2026-04-12 03:23:48,Delivered,1103.92
504250,100035,3,92.0,1030,2026-04-07 18:37:13,2026-04-12 11:37:13,2026-04-12 19:37:13,Delivered,173.83
504251,100762,5,84.0,1031,2026-04-07 19:53:12,2026-04-08 06:53:12,2026-04-08 10:53:12,Delivered,1907.93
504252,100079,3,88.0,1011,2026-04-07 19:54:29,2026-04-08 02:54:29,2026-04-09 12:54:29,Delivered,541.4
504253,101159,5,57.0,1080,2026-04-07 20:55:05,2026-04-08 13:55:05,2026-04-09 03:55:05,Delivered,2018.61
504254,100055,9,119.0,1026,2026-04-08 07:07:35,2026-04-08 15:07:35,2026-04-09 20:07:35,Delivered,338.84
504255,101969,3,51.0,1056,2026-04-08 09:24:29,2026-04-11 12:24:29,2026-04-11 19:24:29,Delivered,500.2
504256,101401,8,32.0,1006,2026-04-08 16:38:40,2026-04-10 11:38:40,2026-04-11 02:38:40,Delivered,534.62
504257,100546,3,34.0,1025,2026-04-08 18:29:40,2026-04-09 15:29:40,2026-04-11 01:29:40,Delivered,874.35
504258,101003,10,28.0,1079,2026-04-08 18:46:04,2026-04-11 08:46:04,2026-04-11 00:46:04,Delivered,282.63
504259,101618,5,51.0,1052,2026-04-08 22:57:55,2026-04-12 00:57:55,2026-04-11 22:57:55,Delivered,919.96
504260,101689,8,12.0,1032,2026-04-09 04:13:29,2026-04-09 13:13:29,2026-04-09 01:13:29,Delivered,152.66
504261,101676,3,41.0,1083,2026-04-09 06:28:42,2026-04-09 19:28:42,2026-04-09 22:28:42,Delivered,438.16
504262,100133,1,,1049,2026-04-09 06:47:03,2026-04-12 05:47:03,2026-04-11 22:47:03,Delivered,212.8
504263,100578,5,20.0,1016,2026-04-09 07:00:21,2026-04-09 16:00:21,2026-04-10 15:00:21,Delivered,447.8
504264,100687,2,63.0,1056,2026-04-09 07:28:51,2026-04-10 09:28:51,2026-04-09 23:28:51,Delivered,1080.01
504265,100814,8,30.0,1072,2026-04-09 10:51:01,2026-04-12 18:51:01,2026-04-13 15:51:01,Delivered,269.21
504266,101955,3,58.0,1029,2026-04-09 11:35:11,2026-04-10 15:35:11,2026-04-10 14:35:11,Delivered,345.1
504267,101681,10,35.0,1015,2026-04-09 15:18:16,2026-04-09 18:18:16,2026-04-09 17:18:16,Delivered,56.26
504268,100657,3,90.0,1069,2026-04-09 16:08:35,2026-04-14 02:08:35,2026-04-14 05:08:35,Delivered,586.95
504269,100539,3,15.0,1074,2026-04-09 16:46:41,2026-04-12 11:46:41,2026-04-13 22:46:41,Delivered,662.92
504270,100204,3,36.0,1038,2026-04-09 17:37:56,2026-04-14 05:37:56,2026-04-14 11:37:56,Delivered,387.73
504271,100780,5,115.0,1093,2026-04-09 22:02:17,2026-04-13 01:02:17,2026-04-12 21:02:17,Delivered,1212.72
504272,100242,3,117.0,1037,2026-04-09 22:18:56,2026-04-13 22:18:56,2026-04-14 00:18:56,Delivered,949.87
504273,101059,3,60.0,1022,2026-04-10 00:08:36,2026-04-13 22:08:36,2026-04-13 11:08:36,Delivered,283.14
504274,100855,3,6.0,1024,2026-04-10 00:40:35,2026-04-14 13:40:35,2026-04-14 21:40:35,Delivered,277.23
504275,101306,9,40.0,1092,2026-04-10 06:13:44,2026-04-12 16:13:44,2026-04-12 10:13:44,Delivered,1965.92
504276,101369,7,117.0,1088,2026-04-10 06:43:14,2026-04-13 03:43:14,2026-04-13 02:43:14,Delivered,313.05
504277,101419,6,104.0,1045,2026-04-10 10:16:19,2026-04-12 01:16:19,2026-04-11 21:16:19,Delivered,865.58
504278,100720,9,69.0,1071,2026-04-10 11:38:42,2026-04-14 14:38:42,2026-04-15 17:38:42,Delivered,218.87
504279,100616,5,13.0,1056,2026-04-10 11:56:21,2026-04-15 05:56:21,2026-04-16 16:56:21,Delivered,278.87
504280,100486,4,95.0,1083,2026-04-10 12:59:35,2026-04-13 05:59:35,2026-04-13 02:59:35,Delivered,317.09
504281,101694,6,67.0,1094,2026-04-10 14:13:39,2026-04-14 09:13:39,2026-04-14 01:13:39,Delivered,114.43
504282,100208,7,3.0,1063,2026-04-10 15:44:04,2026-04-11 05:44:04,2026-04-11 21:44:04,Delivered,112.63
504283,100463,7,2.0,1022,2026-04-10 17:42:29,2026-04-15 13:42:29,2026-04-16 14:42:29,Delivered,428.28
504284,101547,1,14.0,1057,2026-04-10 23:04:16,2026-04-15 16:04:16,2026-04-15 09:04:16,Delivered,592.82
504285,100780,3,56.0,1058,2026-04-11 02:09:40,2026-04-11 15:09:40,2026-04-12 00:09:40,Delivered,535.75
504286,100076,8,27.0,1027,2026-04-11 02:52:06,2026-04-15 04:52:06,2026-04-14 23:52:06,Delivered,740.2
504287,101862,5,74.0,1068,2026-04-11 05:16:34,2026-04-13 00:16:34,2026-04-14 04:16:34,Delivered,416.39
504288,100883,1,16.0,1012,2026-04-11 05:54:28,2026-04-16 00:54:28,2026-04-16 12:54:28,Delivered,1504.57
504289,100799,6,5.0,1084,2026-04-11 12:02:32,2026-04-12 11:02:32,2026-04-12 04:02:32,Delivered,1426.12
504290,101025,3,26.0,1027,2026-04-11 14:33:33,2026-04-11 22:33:33,2026-04-13 01:33:33,Delivered,939.56
504291,101746,7,93.0,1040,2026-04-11 14:59:12,2026-04-15 00:59:12,2026-04-15 16:59:12,Delivered,509.72
504292,101617,4,10.0,1072,2026-04-11 15:11:30,2026-04-12 03:11:30,2026-04-11 23:11:30,Delivered,860.66
504293,101880,10,45.0,1026,2026-04-11 18:09:00,2026-04-15 05:09:00,2026-04-15 15:09:00,Delivered,144.94
504294,101642,5,17.0,1011,2026-04-11 21:28:09,2026-04-12 20:28:09,2026-04-12 12:28:09,Delivered,350.06
504295,101465,6,74.0,1088,2026-04-11 22:24:51,2026-04-15 00:24:51,2026-04-16 01:24:51,Delivered,1126.14
504296,100873,8,52.0,1074,2026-04-12 00:43:13,2026-04-13 07:43:13,2026-04-13 19:43:13,Delivered,274.69
504297,100058,1,55.0,1073,2026-04-12 01:28:55,2026-04-12 11:28:55,2026-04-13 01:28:55,Delivered,228.64
504298,100404,1,46.0,1017,2026-04-12 03:03:25,2026-04-12 22:03:25,2026-04-13 19:03:25,Delivered,173.83
504299,100041,4,10.0,1007,2026-04-12 04:37:30,2026-04-17 02:37:30,2026-04-16 15:37:30,Delivered,777.32
504300,100529,6,22.0,1082,2026-04-12 07:40:23,2026-04-13 10:40:23,2026-04-13 23:40:23,Delivered,135.69
504301,100592,9,90.0,1071,2026-04-12 08:53:06,2026-04-16 15:53:06,2026-04-17 13:53:06,Delivered,303.01
504302,100487,8,8.0,1036,2026-04-12 14:19:21,2026-04-13 17:19:21,2026-04-14 03:19:21,Delivered,592.69
504303,101847,1,33.0,1031,2026-04-12 17:18:32,2026-04-15 16:18:32,2026-04-17 03:18:32,Delivered,357.11
504304,100475,8,114.0,1025,2026-04-12 20:02:41,2026-04-14 19:02:41,2026-04-15 08:02:41,Delivered,157.5
504305,100542,1,54.0,1017,2026-04-13 00:36:44,2026-04-17 00:36:44,2026-04-17 13:36:44,Delivered,294.71
504306,100178,4,14.0,1089,2026-04-13 00:52:57,2026-04-17 02:52:57,2026-04-16 23:52:57,Delivered,1521.34
504307,100446,2,50.0,1086,2026-04-13 02:24:39,2026-04-15 23:24:39,2026-04-15 20:24:39,Delivered,38.01
504308,101694,10,20.0,1040,2026-04-13 04:55:47,2026-04-13 13:55:47,2026-04-14 09:55:47,Delivered,245.82
504309,101534,10,88.0,1048,2026-04-13 07:39:58,2026-04-16 22:39:58,2026-04-17 13:39:58,Delivered,987.27
504310,100516,1,24.0,1058,2026-04-13 11:52:55,2026-04-16 22:52:55,2026-04-16 21:52:55,Delivered,2055.41
504311,100073,5,41.0,1044,2026-04-13 12:37:27,2026-04-18 11:37:27,2026-04-18 12:37:27,Delivered,996.66
504312,100651,8,74.0,1039,2026-04-13 13:39:31,2026-04-16 15:39:31,2026-04-17 01:39:31,Delivered,452.72
504313,101448,1,40.0,1011,2026-04-13 23:17:41,2026-04-15 08:17:41,2026-04-16 07:17:41,Delivered,513.54
504314,101061,10,7.0,1034,2026-04-14 00:27:18,2026-04-17 16:27:18,2026-04-18 19:27:18,Delivered,862.45
504315,100270,8,49.0,1087,2026-04-14 00:56:42,2026-04-16 17:56:42,2026-04-16 22:56:42,Delivered,966.01
504316,101979,3,10.0,1053,2026-04-14 08:35:30,2026-04-18 15:35:30,2026-04-19 01:35:30,Delivered,650.17
504317,101800,1,40.0,1043,2026-04-14 12:39:31,2026-04-17 14:39:31,2026-04-17 16:39:31,Delivered,5001.55
504318,100003,9,52.0,1032,2026-04-14 14:24:59,2026-04-18 15:24:59,2026-04-18 16:24:59,Delivered,1050.34
504319,100623,4,7.0,1032,2026-04-14 18:20:20,2026-04-19 14:20:20,2026-04-19 12:20:20,Delivered,230.03
504320,101938,5,55.0,1050,2026-04-14 20:30:14,2026-04-17 08:30:14,2026-04-18 05:30:14,Delivered,247.47
504321,101172,8,32.0,1098,2026-04-15 00:26:07,2026-04-17 20:26:07,2026-04-17 20:26:07,Delivered,684.53
504322,101738,1,77.0,1099,2026-04-15 04:36:35,2026-04-16 02:36:35,2026-04-16 01:36:35,Delivered,542.07
504323,101817,1,49.0,1031,2026-04-15 05:24:07,2026-04-18 15:24:07,2026-04-19 01:24:07,Delivered,349.05
504324,101749,3,8.0,1082,2026-04-15 09:29:54,2026-04-16 03:29:54,2026-04-16 05:29:54,Delivered,163.16
504325,101540,5,32.0,1094,2026-04-15 14:40:34,2026-04-17 22:40:34,2026-04-18 17:40:34,Delivered,501.23
504326,101735,8,118.0,1054,2026-04-15 19:55:32,2026-04-19 00:55:32,2026-04-20 05:55:32,Delivered,345.39
504327,100660,9,120.0,1043,2026-04-15 21:35:30,2026-04-16 08:35:30,2026-04-15 22:35:30,Delivered,624.47
504328,101603,4,103.0,1037,2026-04-16 00:35:52,2026-04-20 00:35:52,2026-04-20 21:35:52,Delivered,418.59
504329,101738,1,104.0,1051,2026-04-16 00:41:32,2026-04-16 03:41:32,2026-04-17 02:41:32,Delivered,1627.3
504330,100211,6,104.0,1060,2026-04-16 05:10:49,2026-04-17 08:10:49,2026-04-17 03:10:49,Delivered,507.22
504331,100426,9,3.0,1038,2026-04-16 06:59:11,2026-04-17 07:59:11,2026-04-18 18:59:11,Delivered,705.72
504332,100236,5,15.0,1064,2026-04-16 09:10:03,2026-04-17 10:10:03,2026-04-17 16:10:03,Delivered,335.19
504333,100759,2,55.0,1018,2026-04-16 10:46:25,2026-04-17 23:46:25,2026-04-17 23:46:25,Delivered,1399.81
504334,100965,5,31.0,1044,2026-04-16 12:34:47,2026-04-20 13:34:47,2026-04-20 21:34:47,Delivered,428.81
504335,101205,9,55.0,1009,2026-04-16 13:13:50,2026-04-20 19:13:50,2026-04-21 03:13:50,Delivered,1081.08
504336,101873,5,111.0,1063,2026-04-16 14:26:47,2026-04-18 12:26:47,2026-04-19 16:26:47,Delivered,1392.17
504337,101892,8,20.0,1015,2026-04-16 14:48:14,2026-04-17 04:48:14,2026-04-17 21:48:14,Delivered,179.4
504338,100272,2,14.0,1042,2026-04-16 15:11:50,2026-04-18 04:11:50,2026-04-17 23:11:50,Delivered,215.86
504339,100069,7,102.0,1007,2026-04-16 17:53:37,2026-04-20 20:53:37,2026-04-20 23:53:37,Delivered,549.42
504340,100649,3,34.0,1013,2026-04-16 22:28:42,2026-04-21 21:28:42,2026-04-23 04:28:42,Delivered,536.21
504341,101481,9,12.0,1087,2026-04-17 01:37:18,2026-04-21 07:37:18,2026-04-21 04:37:18,Delivered,141.09
504342,101193,1,107.0,1099,2026-04-17 05:26:53,2026-04-20 01:26:53,2026-04-19 22:26:53,Delivered,802.72
504343,100045,5,102.0,1046,2026-04-17 06:51:48,2026-04-21 23:51:48,2026-04-22 01:51:48,Delivered,560.72
504344,100705,5,92.0,1035,2026-04-17 08:25:25,2026-04-17 12:25:25,2026-04-17 00:25:25,Delivered,266.26
504345,101494,7,98.0,1062,2026-04-17 13:10:10,2026-04-20 21:10:10,2026-04-22 03:10:10,Delivered,753.37
504346,100330,6,46.0,1029,2026-04-17 14:44:18,2026-04-18 04:44:18,2026-04-18 03:44:18,Delivered,618.69
504347,101222,3,73.0,1085,2026-04-17 16:17:11,2026-04-17 21:17:11,2026-04-18 16:17:11,Delivered,1259.16
504348,101092,7,87.0,1041,2026-04-17 23:28:16,2026-04-19 19:28:16,2026-04-20 05:28:16,Delivered,349.71
504349,100324,2,33.0,1092,2026-04-18 01:46:23,2026-04-18 21:46:23,2026-04-18 22:46:23,Delivered,1554.44
504350,101851,3,10.0,1077,2026-04-18 01:59:01,2026-04-22 00:59:01,2026-04-23 06:59:01,Delivered,1027.69
504351,101977,1,48.0,1009,2026-04-18 02:45:15,2026-04-21 01:45:15,2026-04-21 05:45:15,Delivered,427.36
504352,100384,6,110.0,1072,2026-04-18 04:07:19,2026-04-18 07:07:19,2026-04-19 11:07:19,Delivered,1340.67
504353,100738,5,88.0,1075,2026-04-18 09:58:34,2026-04-21 05:58:34,2026-04-22 06:58:34,Delivered,1706.61
504354,101056,4,17.0,1023,2026-04-18 12:04:36,2026-04-20 17:04:36,2026-04-20 12:04:36,Delivered,408.08
504355,100781,10,11.0,1054,2026-04-18 18:19:29,2026-04-19 11:19:29,2026-04-19 18:19:29,Delivered,427.97
504356,100377,2,52.0,1087,2026-04-18 19:30:29,2026-04-23 01:30:29,2026-04-22 13:30:29,Delivered,117.95
504357,101008,7,28.0,1098,2026-04-18 21:08:44,2026-04-21 10:08:44,2026-04-22 12:08:44,Delivered,418.7
504358,101974,1,56.0,1093,2026-04-18 22:58:27,2026-04-22 20:58:27,2026-04-24 06:58:27,Delivered,451.8
504359,101330,10,7.0,1034,2026-04-19 03:20:50,2026-04-21 00:20:50,2026-04-20 20:20:50,Delivered,910.49
504360,101651,7,9.0,1071,2026-04-19 06:12:54,2026-04-19 21:12:54,2026-04-19 20:12:54,Delivered,828.97
504361,101818,5,64.0,1041,2026-04-19 14:29:36,2026-04-23 17:29:36,2026-04-24 13:29:36,Delivered,748.29
504362,100294,7,81.0,1084,2026-04-19 16:19:49,2026-04-19 19:19:49,2026-04-20 04:19:49,Delivered,805.18
