gps_event_id,vehicle_id,timestamp,latitude,longitude,speed_mph
8146,TRK-1080,2026-06-13T19:44:59,33.590026,-78.834098,13.3
8147,TRK-1042,2026-06-13T20:29:09,32.079985,-76.874764,50.0
8148,TRK-1092,2026-06-13T20:31:16,34.601251,-82.403149,51.1
8149,TRK-1004,2026-06-13T20:32:38,35.261656,-82.599435,54.9
8150,TRK-1041,2026-06-13T20:40:13,32.609167,-82.862246,51.2
8151,TRK-1006,2026-06-13T21:30:45,32.420372,-77.99448,54.3
8152,TRK-1084,2026-06-13T21:36:04,33.91837,-77.049994,62.2
8153,TRK-1020,2026-06-13T21:39:51,36.26095,-77.629358,37.0
8154,TRK-1005,2026-06-13T21:59:48,34.668682,-78.445514,60.5
8155,TRK-1069,2026-06-13T22:14:02,36.038101,-79.441415,31.7
8156,TRK-1097,2026-06-13T22:14:13,34.163482,-84.034397,66.2
8157,TRK-1096,2026-06-13T22:16:07,35.983271,-76.095478,63.7
8158,TRK-1014,2026-06-13T22:44:38,36.895218,-77.246483,57.1
8159,TRK-1081,2026-06-13T22:50:11,34.447729,-79.016599,71.4
8160,TRK-1016,2026-06-13T23:22:15,35.300895,-82.346235,51.9
8161,TRK-1036,2026-06-13T23:31:46,33.713985,-83.501067,39.2
8162,TRK-1014,2026-06-13T23:54:12,36.627624,-83.000595,61.0
8163,TRK-1095,2026-06-14T00:02:14,34.880134,-82.17138,53.8
8164,TRK-1089,2026-06-14T00:22:44,34.087377,-75.328395,52.6
8165,TRK-1060,2026-06-14T00:35:43,32.598952,-78.364562,52.8
8166,TRK-1077,2026-06-14T00:46:09,33.646257,-81.490612,37.4
8167,TRK-1071,2026-06-14T00:58:10,36.011019,-76.783426,14.5
8168,TRK-1057,2026-06-14T01:09:37,35.172516,-75.281122,85.0
8169,TRK-1096,2026-06-14T01:24:37,36.516698,-76.162427,12.4
8170,TRK-1027,2026-06-14T01:42:59,32.163552,-81.474815,3.1
8171,TRK-1011,2026-06-14T01:47:56,36.083532,-79.757756,91.3
8172,TRK-1078,2026-06-14T01:49:37,35.8289,-78.194166,51.9
8173,TRK-1059,2026-06-14T02:08:06,32.462046,-75.414058,44.7
8174,TRK-1040,2026-06-14T02:23:41,36.377389,-76.754872,23.3
8175,TRK-1098,2026-06-14T02:24:16,32.911826,-76.637455,15.7
8176,TRK-1021,2026-06-14T02:29:35,32.690568,-84.199342,18.1
8177,TRK-1083,2026-06-14T02:30:45,32.268733,-81.867015,15.5
8178,TRK-1025,2026-06-14T02:40:44,32.867142,-84.453563,5.7
8179,TRK-1060,2026-06-14T03:31:47,33.201671,-78.387784,42.5
8180,TRK-1013,2026-06-14T03:34:14,33.457831,-84.483684,29.3
8181,TRK-1040,2026-06-14T03:39:42,33.879579,-77.654179,48.0
8182,TRK-1048,2026-06-14T03:54:20,32.299214,-76.028018,50.7
8183,TRK-1058,2026-06-14T04:27:04,36.015092,-76.428883,41.6
8184,TRK-1021,2026-06-14T04:27:20,34.62569,-78.430797,73.4
8185,TRK-1071,2026-06-14T04:33:52,32.703626,-78.763888,82.1
8186,TRK-1055,2026-06-14T04:42:47,34.320005,-84.24399,46.6
8187,TRK-1031,2026-06-14T04:44:21,36.640808,-80.904371,30.0
8188,TRK-1039,2026-06-14T04:45:21,36.708451,-79.56882,51.3
8189,TRK-1092,2026-06-14T04:47:31,34.216161,-79.894531,54.9
8190,TRK-1053,2026-06-14T04:49:50,33.507433,-75.288338,40.7
8191,TRK-1086,2026-06-14T04:53:59,33.128766,-84.392048,38.3
8192,TRK-1079,2026-06-14T05:18:16,36.796724,-83.667732,30.5
8193,TRK-1052,2026-06-14T06:01:00,35.911587,-81.744324,59.0
8194,TRK-1035,2026-06-14T06:08:01,34.072203,-83.282945,49.3
8195,TRK-1064,2026-06-14T06:12:22,36.062666,-79.071781,67.4
8196,TRK-1032,2026-06-14T06:46:53,33.572438,-75.182581,44.1
8197,TRK-1008,2026-06-14T07:00:40,33.90228,-81.276751,41.8
8198,TRK-1040,2026-06-14T07:52:09,33.838369,-76.188591,34.5
8199,TRK-1094,2026-06-14T08:12:33,33.786654,-77.419444,10.0
8200,TRK-1019,2026-06-14T08:15:06,35.920918,-76.542424,35.9
8201,TRK-1032,2026-06-14T08:27:31,35.026498,-80.366843,26.1
8202,TRK-1074,2026-06-14T08:38:34,35.593675,-82.003991,31.4
8203,TRK-1046,2026-06-14T08:38:42,32.30882,-75.140536,63.8
8204,TRK-1094,2026-06-14T08:39:39,33.942803,-84.464499,28.6
8205,TRK-1053,2026-06-14T08:49:58,34.472341,-82.827996,42.7
8206,TRK-1098,2026-06-14T08:50:06,36.724995,-80.558328,34.4
8207,TRK-1082,2026-06-14T09:03:11,34.968573,-79.786276,0.0
8208,TRK-1040,2026-06-14T09:16:05,33.434748,-75.01768,32.3
8209,TRK-1086,2026-06-14T09:17:12,33.899105,-78.557005,51.8
8210,TRK-1044,2026-06-14T09:39:48,34.187502,-81.852484,56.7
8211,TRK-1031,2026-06-14T10:04:15,35.852251,-81.034841,42.8
8212,TRK-1024,2026-06-14T10:14:26,36.576179,-81.506215,12.7
8213,TRK-1054,2026-06-14T10:37:22,35.303953,-77.175556,57.1
8214,TRK-1017,2026-06-14T10:43:01,35.530599,-80.096703,56.8
8215,TRK-1021,2026-06-14T10:58:58,33.658625,-77.666635,35.8
8216,TRK-1019,2026-06-14T11:38:09,33.008512,-83.327918,32.0
8217,TRK-1086,2026-06-14T11:50:35,33.759987,-78.123718,34.0
8218,TRK-1005,2026-06-14T11:54:25,36.637294,-77.401818,34.4
8219,TRK-1077,2026-06-14T12:00:28,33.905351,-76.646641,59.7
8220,TRK-1011,2026-06-14T12:16:11,33.506583,-80.390625,41.4
8221,TRK-1057,2026-06-14T12:20:28,33.968637,-83.856705,56.7
8222,TRK-1094,2026-06-14T12:38:30,32.479927,-83.89411,55.9
8223,TRK-1062,2026-06-14T12:53:06,34.293102,-84.349631,66.6
8224,TRK-1023,2026-06-14T12:57:23,34.76174,-79.163868,41.9
8225,TRK-1097,2026-06-14T13:02:53,36.96596,-82.435215,50.5
8226,TRK-1024,2026-06-14T13:37:15,36.62325,-78.763379,12.4
8227,TRK-1040,2026-06-14T14:01:24,36.167165,-77.239406,31.6
8228,TRK-1036,2026-06-14T14:36:33,35.787938,-82.142663,34.3
8229,TRK-1012,2026-06-14T15:16:35,33.276037,-76.922269,48.7
8230,TRK-1031,2026-06-14T15:28:05,35.792327,-82.470986,32.5
8231,TRK-1042,2026-06-14T15:40:25,36.895707,-83.355251,26.5
8232,TRK-1085,2026-06-14T15:47:13,35.574719,-76.442145,59.3
8233,TRK-1069,2026-06-14T15:55:47,36.783388,-75.399293,29.9
8234,TRK-1039,2026-06-14T16:03:06,33.980797,-79.514642,29.6
8235,TRK-1042,2026-06-14T16:07:15,34.409806,-75.058295,66.4
8236,TRK-1025,2026-06-14T16:15:19,34.895003,-80.951292,76.9
8237,TRK-1040,2026-06-14T16:15:30,33.141839,-77.829582,68.1
8238,TRK-1057,2026-06-14T16:49:20,35.216474,-80.067547,38.3
8239,TRK-1066,2026-06-14T16:52:16,36.036891,-82.074219,33.6
8240,TRK-1087,2026-06-14T16:55:30,32.39559,-78.043928,25.0
8241,TRK-1073,2026-06-14T17:08:27,35.00341,-80.518371,69.8
8242,TRK-1064,2026-06-14T17:34:57,35.863405,-83.10093,30.6
8243,TRK-1016,2026-06-14T17:36:49,35.276467,-84.077115,38.4
8244,TRK-1062,2026-06-14T17:38:28,32.883304,-80.440388,63.1
8245,TRK-1093,2026-06-14T17:52:22,33.33779,-76.135772,27.0
8246,TRK-1079,2026-06-14T17:54:32,32.077509,-78.905569,73.9
8247,TRK-1025,2026-06-14T18:10:15,33.984833,-76.618211,48.1
8248,TRK-1073,2026-06-14T18:14:16,32.995939,-75.197192,38.5
8249,TRK-1016,2026-06-14T18:20:34,33.670811,-83.569005,68.0
8250,TRK-1065,2026-06-14T18:21:57,32.905272,-80.614409,75.4
8251,TRK-1095,2026-06-14T18:23:32,35.339537,-80.11256,38.6
8252,TRK-1072,2026-06-14T18:50:11,32.097703,-76.398256,43.4
8253,TRK-1056,2026-06-14T19:00:07,35.528169,-84.298287,33.0
8254,TRK-1075,2026-06-14T19:09:30,32.936287,-80.828363,47.3
8255,TRK-1070,2026-06-14T19:12:34,36.414591,-76.447064,44.2
8256,TRK-1050,2026-06-14T19:15:15,33.567236,-75.746149,49.7
8257,TRK-1077,2026-06-14T19:17:02,33.435847,-80.077762,39.8
8258,TRK-1047,2026-06-14T19:30:02,34.101367,-81.076033,46.1
8259,TRK-1013,2026-06-14T19:32:55,32.387796,-77.971323,33.6
8260,TRK-1035,2026-06-14T19:46:38,36.158694,-79.6943,13.7
8261,TRK-1029,2026-06-14T19:47:09,32.870048,-82.232252,29.4
8262,TRK-1053,2026-06-14T20:18:30,36.238674,-81.917259,51.5
8263,TRK-1062,2026-06-14T20:19:54,34.102077,-78.69268,48.7
8264,TRK-1008,2026-06-14T20:22:40,36.794759,-78.362337,34.0
8265,TRK-1096,2026-06-14T20:41:12,35.275598,-78.700407,7.2
8266,TRK-1044,2026-06-14T20:47:05,34.284782,-77.346956,57.9
8267,TRK-1061,2026-06-14T20:56:13,35.90327,-75.15565,22.7
8268,TRK-1032,2026-06-14T21:00:58,36.213288,-76.478208,46.8
8269,TRK-1037,2026-06-14T21:11:18,35.722587,-81.123514,42.2
8270,TRK-1086,2026-06-14T21:19:08,36.62262,-78.963564,61.7
8271,TRK-1045,2026-06-14T21:19:14,32.94518,-75.880295,51.6
8272,TRK-1006,2026-06-14T21:23:33,33.516207,-77.948898,29.9
8273,TRK-1031,2026-06-14T21:45:18,36.92627,-77.145115,27.3
8274,TRK-1027,2026-06-14T21:49:45,34.047833,-75.874151,45.4
8275,TRK-1004,2026-06-14T22:15:43,32.599567,-79.234437,24.1
8276,TRK-1017,2026-06-14T22:32:02,33.266217,-83.771475,32.7
8277,TRK-1050,2026-06-14T22:37:19,35.793443,-79.383616,10.4
8278,TRK-1018,2026-06-14T22:40:15,36.625569,-79.46809,46.8
8279,TRK-1010,2026-06-14T22:45:37,33.61291,-80.3458,20.5
8280,TRK-1099,2026-06-14T22:50:32,32.285377,-79.342702,38.0
8281,TRK-1011,2026-06-14T22:56:44,32.426472,-83.039911,24.3
8282,TRK-1007,2026-06-14T22:57:32,35.79758,-82.778408,53.3
8283,TRK-1063,2026-06-14T23:19:19,35.036146,-77.821661,17.3
8284,TRK-1071,2026-06-14T23:23:14,33.697012,-75.291024,35.0
8285,TRK-1022,2026-06-14T23:35:56,34.405277,-83.750624,55.9
8286,TRK-1041,2026-06-15T00:08:09,32.749766,-79.361275,50.8
8287,TRK-1052,2026-06-15T00:16:23,35.453871,-81.808546,56.2
8288,TRK-1063,2026-06-15T00:20:17,36.355267,-78.14483,58.9
8289,TRK-1011,2026-06-15T00:23:41,34.28503,-75.000119,43.4
8290,TRK-1028,2026-06-15T00:24:29,35.110849,-81.768811,49.6
8291,TRK-1029,2026-06-15T00:29:54,35.010074,-83.997268,13.4
8292,TRK-1029,2026-06-15T00:34:35,34.508413,-79.528158,0.0
8293,TRK-1065,2026-06-15T00:42:54,32.476679,-84.043153,55.6
8294,TRK-1041,2026-06-15T00:49:43,32.963634,-75.297037,59.7
8295,TRK-1048,2026-06-15T00:52:27,36.684908,-80.17937,27.8
8296,TRK-1010,2026-06-15T01:41:43,35.897226,-80.133545,52.4
8297,TRK-1045,2026-06-15T02:02:37,35.704096,-77.291164,58.9
8298,TRK-1032,2026-06-15T02:12:47,33.753517,-83.720571,49.4
8299,TRK-1072,2026-06-15T02:17:29,36.340577,-80.921045,43.7
8300,TRK-1021,2026-06-15T03:05:17,32.275716,-83.632452,94.5
8301,TRK-1064,2026-06-15T03:18:24,35.160137,-82.42375,48.8
8302,TRK-1010,2026-06-15T03:24:01,33.53438,-75.25253,46.4
8303,TRK-1024,2026-06-15T03:42:27,35.869137,-81.889557,44.8
8304,TRK-1058,2026-06-15T03:48:59,35.578099,-77.876193,70.2
8305,TRK-1036,2026-06-15T04:31:19,34.111254,-79.072473,61.0
8306,TRK-1099,2026-06-15T04:33:19,36.711845,-76.856887,21.6
8307,TRK-1061,2026-06-15T04:51:09,34.993855,-83.741101,53.7
8308,TRK-1086,2026-06-15T05:05:01,35.691556,-79.842413,30.9
8309,TRK-1097,2026-06-15T05:15:11,35.690403,-81.499373,63.6
8310,TRK-1063,2026-06-15T05:27:26,33.601828,-83.432072,15.7
8311,TRK-1071,2026-06-15T05:31:39,33.815224,-83.762193,37.0
8312,TRK-1034,2026-06-15T05:57:43,33.653291,-78.345894,54.8
8313,TRK-1021,2026-06-15T06:01:16,35.068427,-82.934466,8.2
8314,TRK-1019,2026-06-15T06:12:28,35.288855,-76.629725,47.5
8315,TRK-1088,2026-06-15T06:12:32,33.864541,-80.357947,30.6
8316,TRK-1031,2026-06-15T06:57:23,33.004619,-77.89336,41.0
8317,TRK-1014,2026-06-15T07:05:22,32.339891,-79.21858,36.5
8318,TRK-1075,2026-06-15T07:45:42,32.352364,-84.160063,62.8
8319,TRK-1046,2026-06-15T07:56:07,33.933582,-80.693886,34.0
8320,TRK-1082,2026-06-15T08:00:14,35.026604,-83.644004,23.5
8321,TRK-1093,2026-06-15T08:01:54,33.557856,-81.908298,41.4
8322,TRK-1008,2026-06-15T08:25:19,36.867222,-80.758746,36.2
8323,TRK-1077,2026-06-15T08:43:28,32.134023,-82.399811,39.9
8324,TRK-1069,2026-06-15T08:56:11,36.555152,-80.089342,70.3
8325,TRK-1009,2026-06-15T09:01:35,35.177731,-77.547465,65.2
8326,TRK-1086,2026-06-15T09:07:20,33.930095,-79.523349,72.8
8327,TRK-1042,2026-06-15T09:12:34,33.458244,-76.761358,19.5
8328,TRK-1042,2026-06-15T09:29:39,35.759245,-80.137101,76.2
8329,TRK-1052,2026-06-15T09:41:22,35.194692,-84.425625,26.0
8330,TRK-1043,2026-06-15T09:44:43,36.719015,-75.188713,26.8
8331,TRK-1073,2026-06-15T10:03:46,33.070123,-82.122882,85.0
8332,TRK-1022,2026-06-15T10:11:44,33.244944,-78.067012,14.3
8333,TRK-1021,2026-06-15T11:12:08,36.075583,-83.85409,59.2
8334,TRK-1085,2026-06-15T11:14:12,35.955846,-77.26784,47.1
8335,TRK-1083,2026-06-15T11:29:27,33.582705,-77.165114,28.4
8336,TRK-1085,2026-06-15T11:42:48,33.970196,-76.350189,32.1
8337,TRK-1043,2026-06-15T11:50:53,33.957326,-75.492735,25.5
8338,TRK-1078,2026-06-15T12:02:40,35.447621,-80.638943,54.6
8339,TRK-1049,2026-06-15T12:25:28,33.772246,-82.282203,36.6
8340,TRK-1027,2026-06-15T12:28:05,35.281396,-78.618555,37.7
8341,TRK-1017,2026-06-15T12:43:57,34.149755,-82.436789,92.1
8342,TRK-1099,2026-06-15T12:44:10,36.325111,-76.302393,12.8
8343,TRK-1055,2026-06-15T13:47:27,36.562552,-78.790446,25.6
8344,TRK-1050,2026-06-15T13:49:48,33.35939,-77.065806,50.7
8345,TRK-1098,2026-06-15T13:57:53,34.334715,-77.094516,58.2
8346,TRK-1050,2026-06-15T14:41:13,33.87434,-82.59506,58.0
8347,TRK-1074,2026-06-15T14:43:32,34.324123,-75.288317,57.6
8348,TRK-1063,2026-06-15T14:45:35,35.07826,-79.842735,48.2
8349,TRK-1062,2026-06-15T14:46:35,33.757958,-77.175499,85.9
8350,TRK-1066,2026-06-15T14:57:48,32.581752,-81.285871,24.4
8351,TRK-1087,2026-06-15T16:20:12,33.981608,-83.538054,52.5
8352,TRK-1019,2026-06-15T16:20:57,35.808188,-75.548997,61.9
8353,TRK-1005,2026-06-15T17:08:24,36.870739,-83.512553,31.5
8354,TRK-1022,2026-06-15T17:14:41,34.424327,-79.487259,46.7
8355,TRK-1082,2026-06-15T17:36:27,34.513781,-76.019995,15.5
8356,TRK-1062,2026-06-15T17:37:22,36.750323,-80.994241,71.5
8357,TRK-1041,2026-06-15T18:06:15,35.286658,-83.786878,63.4
8358,TRK-1092,2026-06-15T18:20:17,36.228367,-83.286815,21.9
8359,TRK-1074,2026-06-15T18:30:00,35.074197,-80.675513,38.6
8360,TRK-1059,2026-06-15T19:19:27,32.459186,-79.130944,3.8
8361,TRK-1082,2026-06-15T19:34:28,33.381658,-83.243751,55.5
8362,TRK-1006,2026-06-15T19:36:20,33.005423,-75.201648,42.3
8363,TRK-1078,2026-06-15T19:45:23,33.505465,-81.536471,45.5
8364,TRK-1012,2026-06-15T20:01:04,33.490868,-83.089492,7.0
8365,TRK-1059,2026-06-15T20:17:12,32.937987,-78.715574,36.3
8366,TRK-1009,2026-06-15T20:21:12,35.742061,-76.217205,52.7
8367,TRK-1075,2026-06-15T20:22:59,33.25557,-75.357895,46.5
8368,TRK-1050,2026-06-15T20:23:02,35.730402,-84.44861,43.6
8369,TRK-1088,2026-06-15T20:52:49,33.298573,-75.593276,59.1
8370,TRK-1006,2026-06-15T21:01:03,34.588298,-79.280153,25.9
8371,TRK-1044,2026-06-15T21:11:20,33.906639,-79.12018,63.7
8372,TRK-1018,2026-06-15T21:22:19,33.061004,-78.858427,25.5
8373,TRK-1023,2026-06-15T21:32:02,32.394328,-78.114496,52.2
8374,TRK-1042,2026-06-15T21:35:18,33.915867,-77.223725,8.7
8375,TRK-1081,2026-06-15T21:53:59,34.828008,-78.908239,56.6
8376,TRK-1018,2026-06-15T22:00:12,35.705378,-78.035291,30.1
8377,TRK-1012,2026-06-15T22:26:43,32.831214,-76.190916,36.5
8378,TRK-1068,2026-06-15T22:39:11,33.613603,-82.057466,34.5
8379,TRK-1063,2026-06-15T22:45:26,32.348203,-78.942148,61.9
8380,TRK-1028,2026-06-15T23:00:04,36.477167,-76.974563,48.4
8381,TRK-1042,2026-06-15T23:09:14,35.135216,-81.69927,62.7
8382,TRK-1030,2026-06-15T23:10:16,35.405567,-83.043012,30.0
8383,TRK-1085,2026-06-15T23:13:19,33.244817,-81.66814,43.1
8384,TRK-1076,2026-06-15T23:40:09,34.47622,-83.712796,4.4
8385,TRK-1059,2026-06-15T23:55:51,35.522341,-82.047232,48.3
8386,TRK-1063,2026-06-15T23:57:51,35.110513,-83.606052,68.5
8387,TRK-1055,2026-06-16T00:04:37,35.987729,-75.293462,28.2
8388,TRK-1065,2026-06-16T00:33:38,34.588617,-80.072703,34.6
8389,TRK-1054,2026-06-16T00:42:05,33.679265,-76.726645,25.8
8390,TRK-1094,2026-06-16T00:48:03,34.638041,-81.669872,51.1
8391,TRK-1077,2026-06-16T00:54:40,35.530956,-75.382065,29.9
8392,TRK-1074,2026-06-16T01:06:54,32.621748,-80.551679,13.9
8393,TRK-1007,2026-06-16T01:13:31,35.513141,-78.956874,27.1
8394,TRK-1063,2026-06-16T01:17:43,35.4129,-83.708363,83.8
8395,TRK-1091,2026-06-16T01:27:32,34.307703,-83.772852,39.0
8396,TRK-1069,2026-06-16T01:51:44,36.842085,-81.933917,38.9
8397,TRK-1091,2026-06-16T01:55:15,32.450189,-77.377878,66.8
8398,TRK-1024,2026-06-16T01:56:33,32.731322,-81.593927,48.8
8399,TRK-1088,2026-06-16T02:18:08,32.807613,-84.493265,51.7
8400,TRK-1007,2026-06-16T02:30:21,33.501637,-75.603214,13.0
8401,TRK-1089,2026-06-16T02:39:13,33.523979,-82.673499,47.8
8402,TRK-1006,2026-06-16T02:46:32,36.176526,-78.153503,43.0
8403,TRK-1068,2026-06-16T02:47:14,33.24491,-79.89487,49.8
8404,TRK-1059,2026-06-16T02:55:16,33.911161,-78.379825,22.4
8405,TRK-1043,2026-06-16T03:29:12,36.239961,-84.142516,34.8
8406,TRK-1079,2026-06-16T04:23:50,34.061775,-75.076785,0.0
8407,TRK-1053,2026-06-16T04:32:06,36.562087,-80.247602,34.6
8408,TRK-1099,2026-06-16T04:40:12,36.948476,-84.221824,74.4
8409,TRK-1009,2026-06-16T04:40:25,34.1861,-77.630427,23.1
8410,TRK-1016,2026-06-16T04:46:58,35.639366,-80.849065,34.4
8411,TRK-1052,2026-06-16T04:57:23,33.262578,-77.284009,38.5
8412,TRK-1076,2026-06-16T05:17:32,34.347346,-76.364426,4.1
8413,TRK-1022,2026-06-16T05:30:10,34.654903,-77.659624,48.8
8414,TRK-1077,2026-06-16T05:35:19,34.619983,-77.569241,32.4
8415,TRK-1098,2026-06-16T05:38:38,33.751269,-82.900307,42.1
8416,TRK-1014,2026-06-16T05:46:21,35.173603,-76.114274,56.6
8417,TRK-1064,2026-06-16T05:49:13,34.835158,-81.333402,83.8
8418,TRK-1015,2026-06-16T05:59:54,33.157537,-82.033232,46.9
8419,TRK-1010,2026-06-16T06:36:02,36.667494,-75.838013,59.9
8420,TRK-1009,2026-06-16T06:58:16,34.777012,-83.303093,12.7
8421,TRK-1051,2026-06-16T07:02:30,33.074512,-82.958231,68.7
8422,TRK-1043,2026-06-16T07:16:04,36.210436,-76.448107,41.0
8423,TRK-1087,2026-06-16T07:16:29,35.41744,-78.995654,19.8
8424,TRK-1063,2026-06-16T07:25:35,36.2826,-83.308976,40.8
8425,TRK-1037,2026-06-16T07:36:15,33.552578,-82.234158,57.2
8426,TRK-1029,2026-06-16T07:44:47,33.553863,-79.102856,30.5
8427,TRK-1099,2026-06-16T07:47:13,33.486328,-78.235165,45.3
8428,TRK-1024,2026-06-16T07:47:51,34.572485,-80.220643,39.7
8429,TRK-1069,2026-06-16T07:54:42,34.694744,-79.173028,75.2
8430,TRK-1030,2026-06-16T07:57:11,32.429714,-82.495594,81.3
8431,TRK-1027,2026-06-16T08:04:38,33.122567,-83.340061,38.9
8432,TRK-1088,2026-06-16T08:29:42,32.51854,-76.03653,35.0
8433,TRK-1053,2026-06-16T08:31:06,35.338342,-81.741291,46.0
8434,TRK-1012,2026-06-16T09:09:34,34.016613,-79.859882,47.3
8435,TRK-1054,2026-06-16T09:33:06,36.001506,-78.156239,41.4
8436,TRK-1017,2026-06-16T09:47:07,36.228506,-79.786675,50.2
8437,TRK-1023,2026-06-16T09:53:09,33.839625,-79.614163,37.7
8438,TRK-1056,2026-06-16T09:57:32,32.739715,-78.989191,48.0
8439,TRK-1017,2026-06-16T09:59:06,33.727109,-80.353421,26.0
8440,TRK-1050,2026-06-16T10:19:42,35.994825,-76.038248,56.1
8441,TRK-1034,2026-06-16T10:22:37,33.295161,-76.046585,50.1
8442,TRK-1099,2026-06-16T10:24:23,35.566484,-81.622334,55.6
8443,TRK-1066,2026-06-16T10:30:58,35.298473,-83.502642,65.3
8444,TRK-1070,2026-06-16T10:31:53,35.934156,-75.408157,54.0
8445,TRK-1077,2026-06-16T10:38:42,33.804015,-81.835139,46.8
8446,TRK-1002,2026-06-16T10:49:12,34.963134,-80.106949,53.9
8447,TRK-1093,2026-06-16T10:50:44,33.291024,-76.698204,64.2
8448,TRK-1053,2026-06-16T10:58:38,34.730555,-75.637498,53.9
8449,TRK-1059,2026-06-16T11:17:07,33.711005,-77.678818,36.5
8450,TRK-1024,2026-06-16T11:40:38,35.503272,-81.53818,35.1
8451,TRK-1069,2026-06-16T12:00:51,35.52259,-79.949553,40.3
8452,TRK-1045,2026-06-16T12:11:58,34.005742,-76.277477,46.9
8453,TRK-1039,2026-06-16T12:30:02,32.592433,-75.462007,51.9
8454,TRK-1075,2026-06-16T13:06:42,33.356239,-80.429867,55.4
8455,TRK-1085,2026-06-16T13:18:08,32.749371,-82.725923,25.5
8456,TRK-1029,2026-06-16T13:22:09,32.734798,-75.404405,46.7
8457,TRK-1060,2026-06-16T14:03:42,36.114029,-83.136451,60.1
8458,TRK-1068,2026-06-16T14:07:41,34.655779,-75.921487,77.6
8459,TRK-1009,2026-06-16T14:08:13,34.898832,-81.453068,53.7
8460,TRK-1088,2026-06-16T14:49:26,36.242136,-77.834614,12.8
8461,TRK-1098,2026-06-16T14:55:10,33.152093,-79.533782,71.6
8462,TRK-1006,2026-06-16T14:55:31,32.471146,-79.596338,26.2
8463,TRK-1014,2026-06-16T15:41:06,33.817003,-82.426852,32.5
8464,TRK-1021,2026-06-16T15:42:07,32.553581,-79.214886,38.3
8465,TRK-1006,2026-06-16T15:58:17,32.391449,-82.318869,56.2
8466,TRK-1007,2026-06-16T16:03:44,34.554463,-78.758138,69.6
8467,TRK-1084,2026-06-16T16:19:58,36.787769,-82.906916,60.9
8468,TRK-1023,2026-06-16T16:26:38,36.987936,-76.95573,53.1
8469,TRK-1095,2026-06-16T16:36:54,36.249815,-82.564106,25.2
8470,TRK-1054,2026-06-16T16:47:21,32.35593,-84.310058,47.0
8471,TRK-1053,2026-06-16T16:50:43,36.594849,-81.348321,19.5
8472,TRK-1095,2026-06-16T16:57:15,34.113047,-80.017115,67.5
8473,TRK-1029,2026-06-16T17:13:30,34.782248,-82.481899,35.5
8474,TRK-1032,2026-06-16T17:20:08,36.943567,-81.279136,40.4
8475,TRK-1099,2026-06-16T17:35:48,35.002777,-75.01464,29.5
8476,TRK-1010,2026-06-16T17:43:38,32.594199,-79.69509,11.2
8477,TRK-1005,2026-06-16T18:06:57,32.508691,-83.061567,35.6
8478,TRK-1023,2026-06-16T18:50:45,35.192229,-75.069151,42.7
8479,TRK-1049,2026-06-16T19:07:22,36.462691,-75.834929,40.1
8480,TRK-1054,2026-06-16T19:12:38,32.374012,-81.211762,45.4
8481,TRK-1010,2026-06-16T19:21:31,36.402809,-80.688211,28.3
8482,TRK-1096,2026-06-16T19:29:08,34.344414,-84.259339,56.4
8483,TRK-1025,2026-06-16T19:40:54,34.47373,-83.773273,37.1
8484,TRK-1091,2026-06-16T19:51:14,36.2431,-75.870462,41.3
8485,TRK-1002,2026-06-16T19:55:00,35.654536,-81.980835,15.9
8486,TRK-1027,2026-06-16T19:59:10,35.35362,-82.538381,44.0
8487,TRK-1099,2026-06-16T20:25:46,32.595284,-77.453731,37.1
8488,TRK-1055,2026-06-16T20:35:22,36.3991,-82.411608,70.9
8489,TRK-1012,2026-06-16T20:45:28,35.364815,-79.321316,82.3
8490,TRK-1003,2026-06-16T21:00:22,35.536264,-79.23129,6.2
8491,TRK-1068,2026-06-16T21:02:20,36.299218,-80.582825,35.5
8492,TRK-1002,2026-06-16T21:33:50,34.202428,-83.346711,64.0
8493,TRK-1091,2026-06-16T21:40:38,32.783178,-78.716637,56.1
8494,TRK-1021,2026-06-16T21:54:46,35.605273,-83.221795,23.7
8495,TRK-1074,2026-06-16T22:06:51,33.998344,-81.971717,57.5
8496,TRK-1050,2026-06-16T22:24:54,32.387175,-77.011366,20.1
8497,TRK-1080,2026-06-16T22:38:37,33.763126,-83.433961,52.1
8498,TRK-1053,2026-06-16T22:47:26,32.489139,-76.598711,55.6
8499,TRK-1090,2026-06-16T22:59:08,36.251696,-78.608041,33.5
8500,TRK-1033,2026-06-16T23:04:24,35.535707,-84.085462,40.1
8501,TRK-1084,2026-06-16T23:07:19,33.276288,-79.112114,81.5
8502,TRK-1009,2026-06-16T23:33:02,35.093221,-77.149827,61.1
8503,TRK-1055,2026-06-16T23:51:49,34.655412,-79.430382,70.0
8504,TRK-1083,2026-06-16T23:52:13,35.45339,-79.332366,43.8
8505,TRK-1073,2026-06-16T23:55:09,32.791852,-75.308599,15.2
8506,TRK-1058,2026-06-16T23:56:23,36.058736,-76.37114,73.0
8507,TRK-1003,2026-06-17T00:00:47,35.291802,-82.286125,53.1
8508,TRK-1034,2026-06-17T00:45:23,33.090621,-79.252148,49.5
8509,TRK-1057,2026-06-17T00:53:33,33.846055,-78.986571,6.1
8510,TRK-1062,2026-06-17T00:58:03,34.057729,-79.902778,27.5
8511,TRK-1098,2026-06-17T00:58:44,32.098846,-81.006733,25.2
8512,TRK-1046,2026-06-17T01:07:38,34.218042,-76.889697,64.8
