event_id,work_order_id,event_type,event_timestamp,source_system
17643,403598,CREATED,2026-05-07 13:38:43,Mobile
17644,403598,ASSIGNED,2026-05-07 14:09:43,Dispatch
17645,403598,ENROUTE,2026-05-07 17:16:43,Dispatch
17646,403598,ARRIVED,2026-05-07 19:08:43,CRM
17647,403598,COMPLETED,2026-05-08 01:59:43,Dispatch
17648,403599,CREATED,2026-05-07 15:12:40,Mobile
17649,403599,ASSIGNED,2026-05-07 17:57:40,Mobile
17650,403599,ENROUTE,2026-05-07 19:19:40,CRM
17651,403599,ARRIVED,2026-05-07 20:04:40,Mobile
17652,403599,COMPLETED,2026-05-07 23:04:40,Dispatch
17653,403600,CREATED,2026-05-07 21:47:55,CRM
17654,403600,ASSIGNED,2026-05-07 22:14:55,Mobile
17655,403600,ENROUTE,2026-05-08 04:41:55,Mobile
17656,403600,ARRIVED,2026-05-08 07:07:55,Mobile
17657,403600,COMPLETED,2026-05-08 12:43:55,Mobile
17658,403601,CREATED,2026-05-07 22:09:08,Dispatch
17659,403601,ASSIGNED,2026-05-07 22:16:08,Mobile
17660,403601,ENROUTE,2026-05-07 22:49:08,Dispatch
17661,403601,ARRIVED,2026-05-08 00:17:08,Dispatch
17662,403601,COMPLETED,2026-05-08 10:16:08,Dispatch
17663,403602,CREATED,2026-05-07 23:27:49,CRM
17664,403602,ASSIGNED,2026-05-07 23:32:49,Dispatch
17665,403602,ENROUTE,2026-05-08 03:50:49,Dispatch
17666,403602,ARRIVED,2026-05-08 05:21:49,Mobile
17667,403602,COMPLETED,2026-05-08 14:16:49,Dispatch
17668,403603,CREATED,2026-05-08 03:04:55,Mobile
17669,403603,ASSIGNED,2026-05-08 05:33:55,Dispatch
17670,403603,ENROUTE,2026-05-08 10:39:55,Dispatch
17671,403603,ARRIVED,2026-05-08 12:46:55,Dispatch
17672,403603,COMPLETED,2026-05-08 16:32:55,Dispatch
17673,403604,CREATED,2026-05-08 10:05:15,Dispatch
17674,403604,ASSIGNED,2026-05-08 11:39:15,Dispatch
17675,403604,ENROUTE,2026-05-08 18:18:15,Dispatch
17676,403604,ARRIVED,2026-05-08 20:09:15,Dispatch
17677,403604,COMPLETED,2026-05-08 23:54:15,Mobile
17678,403605,CREATED,2026-05-08 11:25:12,Dispatch
17679,403605,ASSIGNED,2026-05-08 14:10:12,Mobile
17680,403605,ENROUTE,2026-05-08 19:02:12,Dispatch
17681,403605,ARRIVED,2026-05-08 19:36:12,Dispatch
17682,403605,COMPLETED,2026-05-09 03:31:12,Mobile
17683,403606,CREATED,2026-05-08 14:27:59,Mobile
17684,403606,ASSIGNED,2026-05-08 14:32:59,Mobile
17685,403606,ENROUTE,2026-05-08 15:40:59,Mobile
17686,403606,ARRIVED,2026-05-08 16:53:59,Mobile
17687,403606,COMPLETED,2026-05-09 01:30:59,Mobile
17688,403607,CREATED,2026-05-08 20:29:39,Dispatch
17689,403607,ASSIGNED,2026-05-08 23:52:39,Mobile
17690,403607,ENROUTE,2026-05-09 03:59:39,Dispatch
17691,403607,ARRIVED,2026-05-09 06:29:39,Dispatch
17692,403607,COMPLETED,2026-05-09 10:43:39,Dispatch
17693,403608,CREATED,2026-05-09 03:09:45,Dispatch
17694,403608,ASSIGNED,2026-05-09 04:18:45,CRM
17695,403608,ENROUTE,2026-05-09 07:50:45,Mobile
17696,403608,ARRIVED,2026-05-09 09:04:45,Dispatch
17697,403608,COMPLETED,2026-05-09 16:21:45,Dispatch
17698,403609,CREATED,2026-05-09 10:21:48,Mobile
17699,403609,ASSIGNED,2026-05-09 12:14:48,Mobile
17700,403609,ENROUTE,2026-05-09 17:02:48,CRM
17701,403609,ARRIVED,2026-05-09 19:51:48,CRM
17702,403609,COMPLETED,2026-05-10 03:17:48,Mobile
17703,403610,CREATED,2026-05-09 10:55:34,Dispatch
17704,403610,ASSIGNED,2026-05-09 12:15:34,Dispatch
17705,403610,ENROUTE,2026-05-09 19:20:34,Dispatch
17706,403610,ARRIVED,2026-05-09 20:21:34,CRM
17707,403610,COMPLETED,2026-05-10 02:13:34,Mobile
17708,403611,CREATED,2026-05-09 13:55:04,CRM
17709,403611,ASSIGNED,2026-05-09 15:51:04,Mobile
17710,403611,ENROUTE,2026-05-09 17:29:04,CRM
17711,403611,ARRIVED,2026-05-09 19:00:04,Dispatch
17712,403611,COMPLETED,2026-05-09 22:50:04,Dispatch
17713,403612,CREATED,2026-05-09 16:50:37,Mobile
17714,403612,ASSIGNED,2026-05-09 17:48:37,Mobile
17715,403612,ENROUTE,2026-05-09 23:28:37,Dispatch
17716,403612,ARRIVED,2026-05-10 02:18:37,CRM
17717,403612,COMPLETED,2026-05-10 08:12:37,Dispatch
17718,403613,CREATED,2026-05-09 19:01:57,Dispatch
17719,403613,ASSIGNED,2026-05-09 22:52:57,Dispatch
17720,403613,ENROUTE,2026-05-10 02:14:57,Dispatch
17721,403613,ARRIVED,2026-05-10 02:46:57,CRM
17722,403614,CREATED,2026-05-09 20:30:57,Dispatch
17723,403614,ASSIGNED,2026-05-09 23:14:57,Dispatch
17724,403614,ENROUTE,2026-05-10 00:21:57,Mobile
17725,403614,ARRIVED,2026-05-10 02:10:57,Dispatch
17726,403614,COMPLETED,2026-05-10 04:08:57,Dispatch
17727,403615,CREATED,2026-05-09 20:54:54,Dispatch
17728,403615,ASSIGNED,2026-05-09 23:04:54,Mobile
17729,403615,ENROUTE,2026-05-10 05:52:54,Dispatch
17730,403615,ARRIVED,2026-05-10 06:53:54,Dispatch
17731,403615,COMPLETED,2026-05-10 11:02:54,Dispatch
17732,403616,CREATED,2026-05-10 00:16:37,Dispatch
17733,403616,ASSIGNED,2026-05-10 02:50:37,CRM
17734,403616,ENROUTE,2026-05-10 09:10:37,CRM
17735,403616,ARRIVED,2026-05-10 09:55:37,Dispatch
17736,403616,COMPLETED,2026-05-10 14:08:37,Mobile
17737,403617,CREATED,2026-05-10 01:42:02,Dispatch
17738,403617,ASSIGNED,2026-05-10 02:31:02,Dispatch
17739,403617,ENROUTE,2026-05-10 09:37:02,Mobile
17740,403617,ARRIVED,2026-05-10 12:16:02,Dispatch
17741,403618,CREATED,2026-05-10 04:39:14,Dispatch
17742,403618,ASSIGNED,2026-05-10 07:52:14,Dispatch
17743,403618,ENROUTE,2026-05-10 10:43:14,Dispatch
17744,403618,ARRIVED,2026-05-10 12:13:14,CRM
17745,403618,COMPLETED,2026-05-10 16:34:14,Dispatch
17746,403619,CREATED,2026-05-10 11:58:11,Dispatch
17747,403619,ASSIGNED,2026-05-10 13:08:11,Mobile
17748,403619,ENROUTE,2026-05-10 17:31:11,CRM
17749,403619,ARRIVED,2026-05-10 19:41:11,CRM
17750,403619,COMPLETED,2026-05-11 05:01:11,Dispatch
17751,403620,CREATED,2026-05-10 15:12:11,Dispatch
17752,403620,ASSIGNED,2026-05-10 15:55:11,Mobile
17753,403620,ENROUTE,2026-05-10 23:41:11,Dispatch
17754,403620,ARRIVED,2026-05-11 01:06:11,Dispatch
17755,403620,COMPLETED,2026-05-11 07:06:11,Dispatch
17756,403621,CREATED,2026-05-10 20:26:45,Dispatch
17757,403621,ASSIGNED,2026-05-10 21:59:45,Dispatch
17758,403621,ENROUTE,2026-05-11 01:59:45,Mobile
17759,403621,ARRIVED,2026-05-11 02:21:45,Mobile
17760,403621,COMPLETED,2026-05-11 03:07:45,Dispatch
17761,403622,CREATED,2026-05-11 02:02:31,Mobile
17762,403622,ASSIGNED,2026-05-11 02:41:31,Dispatch
17763,403622,ENROUTE,2026-05-11 03:11:31,Dispatch
17764,403622,ARRIVED,2026-05-11 03:28:31,Dispatch
17765,403623,CREATED,2026-05-11 02:44:01,Dispatch
17766,403623,ASSIGNED,2026-05-11 04:35:01,Mobile
17767,403623,ENROUTE,2026-05-11 11:44:01,Dispatch
17768,403623,ARRIVED,2026-05-11 11:54:01,CRM
17769,403623,COMPLETED,2026-05-11 20:10:01,Mobile
17770,403624,CREATED,2026-05-11 06:40:27,Dispatch
17771,403624,ASSIGNED,2026-05-11 07:15:27,Mobile
17772,403624,ENROUTE,2026-05-11 13:56:27,Dispatch
17773,403624,ARRIVED,2026-05-11 16:15:27,Dispatch
17774,403624,COMPLETED,2026-05-12 01:19:27,Dispatch
17775,403625,CREATED,2026-05-11 13:20:12,Dispatch
17776,403625,ASSIGNED,2026-05-11 16:04:12,Mobile
17777,403625,ENROUTE,2026-05-11 20:39:12,Dispatch
17778,403625,ARRIVED,2026-05-11 20:53:12,Dispatch
17779,403625,COMPLETED,2026-05-11 23:03:12,Dispatch
17780,403626,CREATED,2026-05-11 15:55:46,Mobile
17781,403626,ASSIGNED,2026-05-11 16:15:46,Dispatch
17782,403626,ENROUTE,2026-05-11 17:28:46,Dispatch
17783,403626,ARRIVED,2026-05-11 19:42:46,Dispatch
17784,403626,COMPLETED,2026-05-12 03:10:46,Mobile
17785,403627,CREATED,2026-05-11 17:45:41,Dispatch
17786,403627,ASSIGNED,2026-05-11 19:36:41,Mobile
17787,403627,ENROUTE,2026-05-11 22:31:41,Dispatch
17788,403627,ARRIVED,2026-05-11 23:17:41,Mobile
17789,403627,COMPLETED,2026-05-12 08:56:41,Dispatch
17790,403628,CREATED,2026-05-11 18:24:21,Mobile
17791,403628,ASSIGNED,2026-05-11 21:57:21,Dispatch
17792,403628,ENROUTE,2026-05-12 02:53:21,Dispatch
17793,403628,ARRIVED,2026-05-12 03:35:21,Mobile
17794,403628,COMPLETED,2026-05-12 06:45:21,Mobile
17795,403629,CREATED,2026-05-12 04:24:22,Dispatch
17796,403629,ASSIGNED,2026-05-12 06:23:22,Dispatch
17797,403629,ENROUTE,2026-05-12 12:29:22,Mobile
17798,403629,ARRIVED,2026-05-12 14:26:22,CRM
17799,403629,CANCELLED,2026-05-12 07:23:22,CRM
17800,403630,CREATED,2026-05-12 06:27:47,Dispatch
17801,403630,ASSIGNED,2026-05-12 10:15:47,Dispatch
17802,403630,ENROUTE,2026-05-12 18:08:47,Mobile
17803,403630,ARRIVED,2026-05-12 21:02:47,CRM
17804,403630,COMPLETED,2026-05-13 03:48:47,Dispatch
17805,403631,CREATED,2026-05-12 06:28:40,CRM
17806,403631,ASSIGNED,2026-05-12 09:22:40,Mobile
17807,403631,ENROUTE,2026-05-12 17:13:40,Mobile
17808,403631,ARRIVED,2026-05-12 19:30:40,Dispatch
17809,403631,COMPLETED,2026-05-13 03:45:40,Dispatch
17810,403632,CREATED,2026-05-12 06:46:23,Mobile
17811,403632,ASSIGNED,2026-05-12 08:22:23,Mobile
17812,403632,ENROUTE,2026-05-12 13:09:23,Dispatch
17813,403632,ARRIVED,2026-05-12 15:34:23,Mobile
17814,403632,COMPLETED,2026-05-12 17:12:23,Dispatch
17815,403633,CREATED,2026-05-12 07:08:14,Dispatch
17816,403633,ASSIGNED,2026-05-12 07:17:14,Mobile
17817,403633,ENROUTE,2026-05-12 13:04:14,Dispatch
17818,403633,ARRIVED,2026-05-12 15:10:14,Dispatch
17819,403633,COMPLETED,2026-05-12 21:19:14,Mobile
17820,403634,CREATED,2026-05-12 13:24:35,Mobile
17821,403634,ASSIGNED,2026-05-12 16:54:35,Dispatch
17822,403634,ENROUTE,2026-05-12 22:55:35,Dispatch
17823,403634,ARRIVED,2026-05-13 01:53:35,Dispatch
17824,403634,COMPLETED,2026-05-13 02:51:35,Dispatch
17825,403635,CREATED,2026-05-12 14:27:19,Dispatch
17826,403635,ASSIGNED,2026-05-12 15:44:19,Dispatch
17827,403635,ENROUTE,2026-05-12 18:33:19,Dispatch
17828,403635,ARRIVED,2026-05-12 21:11:19,Mobile
17829,403635,COMPLETED,2026-05-13 01:52:19,Dispatch
17830,403636,CREATED,2026-05-12 16:49:44,Dispatch
17831,403636,ASSIGNED,2026-05-12 18:34:44,Dispatch
17832,403636,ENROUTE,2026-05-13 02:05:44,Dispatch
17833,403636,ARRIVED,2026-05-13 04:44:44,Mobile
17834,403636,COMPLETED,2026-05-13 10:41:44,Mobile
17835,403637,CREATED,2026-05-12 16:52:27,Dispatch
17836,403637,ASSIGNED,2026-05-12 20:09:27,Dispatch
17837,403637,ENROUTE,2026-05-12 21:38:27,CRM
17838,403637,ARRIVED,2026-05-12 23:49:27,Dispatch
17839,403637,COMPLETED,2026-05-13 08:47:27,Mobile
17840,403638,CREATED,2026-05-12 20:00:24,Mobile
17841,403638,ASSIGNED,2026-05-12 20:18:24,Dispatch
17842,403638,ENROUTE,2026-05-12 20:37:24,Dispatch
17843,403638,ARRIVED,2026-05-12 22:58:24,Dispatch
17844,403638,COMPLETED,2026-05-13 05:22:24,Mobile
17845,403639,CREATED,2026-05-13 03:36:51,Dispatch
17846,403639,ASSIGNED,2026-05-13 04:42:51,Dispatch
17847,403639,ENROUTE,2026-05-13 12:30:51,Dispatch
17848,403639,ARRIVED,2026-05-13 12:54:51,Mobile
17849,403639,COMPLETED,2026-05-13 21:55:51,Mobile
17850,403640,CREATED,2026-05-13 04:43:28,Mobile
17851,403640,ASSIGNED,2026-05-13 07:33:28,Dispatch
17852,403640,ENROUTE,2026-05-13 08:13:28,Mobile
17853,403640,ARRIVED,2026-05-13 08:31:28,Dispatch
17854,403640,CANCELLED,2026-05-13 08:33:28,Mobile
17855,403641,CREATED,2026-05-13 07:35:24,Mobile
17856,403641,ASSIGNED,2026-05-13 11:17:24,Dispatch
17857,403641,ENROUTE,2026-05-13 18:45:24,Dispatch
17858,403641,ARRIVED,2026-05-13 21:03:24,Dispatch
17859,403641,COMPLETED,2026-05-14 03:33:24,CRM
17860,403642,CREATED,2026-05-13 08:47:14,Mobile
17861,403642,ASSIGNED,2026-05-13 11:18:14,Dispatch
17862,403642,ENROUTE,2026-05-13 15:28:14,Mobile
17863,403642,ARRIVED,2026-05-13 17:30:14,Dispatch
17864,403643,CREATED,2026-05-13 09:21:37,Dispatch
17865,403643,ASSIGNED,2026-05-13 12:04:37,Mobile
17866,403643,ENROUTE,2026-05-13 17:20:37,Mobile
17867,403643,ARRIVED,2026-05-13 17:50:37,CRM
17868,403643,CANCELLED,2026-05-13 13:04:37,Dispatch
17869,403644,CREATED,2026-05-13 13:04:36,Dispatch
17870,403644,ASSIGNED,2026-05-13 16:54:36,Dispatch
17871,403644,ENROUTE,2026-05-13 17:30:36,Dispatch
17872,403644,ARRIVED,2026-05-13 17:55:36,Mobile
17873,403644,COMPLETED,2026-05-14 01:41:36,Mobile
17874,403645,CREATED,2026-05-13 16:19:47,Dispatch
17875,403645,ASSIGNED,2026-05-13 17:44:47,Dispatch
17876,403645,ENROUTE,2026-05-14 01:41:47,Dispatch
17877,403645,ARRIVED,2026-05-14 03:46:47,Dispatch
17878,403645,COMPLETED,2026-05-14 06:30:47,Dispatch
17879,403646,CREATED,2026-05-14 10:08:14,Dispatch
17880,403646,ASSIGNED,2026-05-14 13:57:14,Dispatch
17881,403646,ENROUTE,2026-05-14 18:53:14,CRM
17882,403646,ARRIVED,2026-05-14 19:43:14,Dispatch
17883,403646,CANCELLED,2026-05-14 14:57:14,Mobile
17884,403647,CREATED,2026-05-14 10:29:45,Dispatch
17885,403647,ASSIGNED,2026-05-14 13:19:45,Dispatch
17886,403647,ENROUTE,2026-05-14 15:37:45,Dispatch
17887,403647,ARRIVED,2026-05-14 16:07:45,CRM
17888,403647,COMPLETED,2026-05-14 20:13:45,Dispatch
17889,403648,CREATED,2026-05-14 11:20:51,Mobile
17890,403648,ASSIGNED,2026-05-14 13:15:51,Dispatch
17891,403648,ENROUTE,2026-05-14 14:40:51,Mobile
17892,403648,ARRIVED,2026-05-14 15:59:51,Mobile
17893,403649,CREATED,2026-05-14 13:34:34,Dispatch
17894,403649,ASSIGNED,2026-05-14 14:52:34,Dispatch
17895,403649,ENROUTE,2026-05-14 20:26:34,Mobile
17896,403649,ARRIVED,2026-05-14 21:19:34,Dispatch
17897,403650,CREATED,2026-05-15 04:38:22,Mobile
17898,403650,ASSIGNED,2026-05-15 04:58:22,Dispatch
17899,403650,ENROUTE,2026-05-15 10:31:22,CRM
17900,403650,ARRIVED,2026-05-15 12:20:22,Dispatch
17901,403650,COMPLETED,2026-05-15 14:31:22,CRM
17902,403651,CREATED,2026-05-15 11:37:27,Dispatch
17903,403651,ASSIGNED,2026-05-15 14:55:27,Mobile
17904,403651,ENROUTE,2026-05-15 17:27:27,Mobile
17905,403651,ARRIVED,2026-05-15 20:05:27,Dispatch
17906,403651,COMPLETED,2026-05-16 02:52:27,Mobile
17907,403652,CREATED,2026-05-15 12:32:47,Mobile
17908,403652,ASSIGNED,2026-05-15 15:12:47,Dispatch
17909,403652,ENROUTE,2026-05-15 18:36:47,Dispatch
17910,403652,ARRIVED,2026-05-15 21:01:47,Mobile
17911,403653,CREATED,2026-05-15 14:29:31,Dispatch
17912,403653,ASSIGNED,2026-05-15 15:11:31,CRM
17913,403653,ENROUTE,2026-05-15 22:00:31,Dispatch
17914,403653,ARRIVED,2026-05-15 22:40:31,Dispatch
17915,403653,COMPLETED,2026-05-16 00:34:31,Mobile
17916,403654,CREATED,2026-05-15 18:09:48,Mobile
17917,403654,ASSIGNED,2026-05-15 19:34:48,Dispatch
17918,403654,ENROUTE,2026-05-15 22:10:48,Dispatch
17919,403654,ARRIVED,2026-05-16 01:07:48,Mobile
17920,403654,CANCELLED,2026-05-15 20:34:48,Dispatch
17921,403655,CREATED,2026-05-15 18:46:33,Dispatch
17922,403655,ASSIGNED,2026-05-15 20:25:33,Mobile
17923,403655,ENROUTE,2026-05-15 22:27:33,Dispatch
17924,403655,ARRIVED,2026-05-15 23:01:33,Dispatch
17925,403655,COMPLETED,2026-05-16 07:02:33,Mobile
17926,403656,CREATED,2026-05-15 22:09:13,Dispatch
17927,403656,ASSIGNED,2026-05-16 01:53:13,Mobile
17928,403656,ENROUTE,2026-05-16 05:18:13,Mobile
17929,403656,ARRIVED,2026-05-16 05:38:13,Dispatch
17930,403656,COMPLETED,2026-05-16 09:04:13,Dispatch
17931,403657,CREATED,2026-05-15 22:13:33,Dispatch
17932,403657,ASSIGNED,2026-05-16 00:05:33,Dispatch
17933,403657,ENROUTE,2026-05-16 02:24:33,Mobile
17934,403657,ARRIVED,2026-05-16 03:14:33,Mobile
17935,403657,COMPLETED,2026-05-16 09:54:33,CRM
17936,403658,CREATED,2026-05-16 00:38:22,CRM
17937,403658,ASSIGNED,2026-05-16 00:51:22,Dispatch
17938,403658,ENROUTE,2026-05-16 03:26:22,Mobile
17939,403658,ARRIVED,2026-05-16 06:14:22,Dispatch
17940,403658,COMPLETED,2026-05-16 11:48:22,Mobile
17941,403659,CREATED,2026-05-16 01:32:10,Mobile
17942,403659,ASSIGNED,2026-05-16 04:16:10,Dispatch
17943,403659,ENROUTE,2026-05-16 05:33:10,Mobile
17944,403659,ARRIVED,2026-05-16 06:27:10,Mobile
17945,403659,COMPLETED,2026-05-16 10:10:10,Dispatch
17946,403660,CREATED,2026-05-16 06:03:20,Dispatch
17947,403660,ASSIGNED,2026-05-16 06:36:20,Dispatch
17948,403660,ENROUTE,2026-05-16 14:09:20,Dispatch
17949,403660,ARRIVED,2026-05-16 15:35:20,Mobile
17950,403660,COMPLETED,2026-05-16 18:50:20,Dispatch
17951,403661,CREATED,2026-05-16 06:29:36,Mobile
17952,403661,ASSIGNED,2026-05-16 07:31:36,Mobile
17953,403661,ENROUTE,2026-05-16 09:27:36,CRM
17954,403661,ARRIVED,2026-05-16 10:50:36,CRM
17955,403661,COMPLETED,2026-05-16 17:25:36,Dispatch
17956,403662,CREATED,2026-05-16 08:34:22,Dispatch
17957,403662,ASSIGNED,2026-05-16 10:06:22,Mobile
17958,403662,ENROUTE,2026-05-16 15:22:22,Dispatch
17959,403662,ARRIVED,2026-05-16 15:54:22,Dispatch
17960,403662,COMPLETED,2026-05-16 18:53:22,CRM
17961,403663,CREATED,2026-05-16 11:20:38,Dispatch
17962,403663,ASSIGNED,2026-05-16 13:06:38,Mobile
17963,403663,ENROUTE,2026-05-16 18:32:38,Mobile
17964,403663,ARRIVED,2026-05-16 20:51:38,Mobile
17965,403663,COMPLETED,2026-05-17 01:45:38,CRM
17966,403664,CREATED,2026-05-16 11:36:39,Mobile
17967,403664,ASSIGNED,2026-05-16 14:00:39,CRM
17968,403664,ENROUTE,2026-05-16 17:44:39,Dispatch
17969,403664,ARRIVED,2026-05-16 19:00:39,CRM
17970,403664,COMPLETED,2026-05-16 23:57:39,Dispatch
17971,403665,CREATED,2026-05-16 13:42:13,Dispatch
17972,403665,ASSIGNED,2026-05-16 15:36:13,Dispatch
17973,403665,ENROUTE,2026-05-16 16:53:13,CRM
17974,403665,ARRIVED,2026-05-16 18:46:13,Dispatch
17975,403665,COMPLETED,2026-05-17 02:23:13,CRM
17976,403666,CREATED,2026-05-16 17:24:55,Dispatch
17977,403666,ASSIGNED,2026-05-16 20:40:55,Mobile
17978,403666,ENROUTE,2026-05-17 02:03:55,CRM
17979,403666,ARRIVED,2026-05-17 04:20:55,Mobile
17980,403666,COMPLETED,2026-05-17 14:13:55,Dispatch
17981,403667,CREATED,2026-05-16 17:45:03,Mobile
17982,403667,ASSIGNED,2026-05-16 18:04:03,CRM
17983,403667,ENROUTE,2026-05-16 22:39:03,Dispatch
17984,403667,ARRIVED,2026-05-17 00:54:03,Mobile
17985,403668,CREATED,2026-05-16 20:56:06,Mobile
17986,403668,ASSIGNED,2026-05-16 23:13:06,Mobile
17987,403668,ENROUTE,2026-05-17 06:12:06,Mobile
17988,403668,ARRIVED,2026-05-17 06:25:06,Mobile
17989,403668,COMPLETED,2026-05-17 12:24:06,Dispatch
17990,403669,CREATED,2026-05-16 22:48:51,Dispatch
17991,403669,ASSIGNED,2026-05-17 00:02:51,Dispatch
17992,403669,ENROUTE,2026-05-17 01:43:51,CRM
17993,403669,ARRIVED,2026-05-17 02:53:51,Dispatch
17994,403670,CREATED,2026-05-17 04:19:10,Dispatch
17995,403670,ASSIGNED,2026-05-17 08:00:10,Mobile
17996,403670,ENROUTE,2026-05-17 12:46:10,Mobile
17997,403670,ARRIVED,2026-05-17 15:35:10,Dispatch
17998,403670,COMPLETED,2026-05-17 21:54:10,CRM
17999,403671,CREATED,2026-05-17 07:30:37,Dispatch
18000,403671,ASSIGNED,2026-05-17 08:48:37,Dispatch
18001,403671,ENROUTE,2026-05-17 10:00:37,Mobile
18002,403671,ARRIVED,2026-05-17 10:33:37,Dispatch
18003,403671,COMPLETED,2026-05-17 16:53:37,Mobile
18004,403672,CREATED,2026-05-17 08:23:04,Dispatch
18005,403672,ASSIGNED,2026-05-17 10:49:04,Dispatch
18006,403672,ENROUTE,2026-05-17 12:22:04,Mobile
18007,403672,ARRIVED,2026-05-17 14:46:04,Mobile
18008,403672,COMPLETED,2026-05-17 22:27:04,Mobile
18009,403673,CREATED,2026-05-17 13:05:48,Mobile
18010,403673,ASSIGNED,2026-05-17 14:06:48,Dispatch
18011,403673,ENROUTE,2026-05-17 18:39:48,Dispatch
18012,403673,ARRIVED,2026-05-17 19:29:48,Mobile
18013,403673,COMPLETED,2026-05-17 23:19:48,CRM
18014,403674,CREATED,2026-05-17 15:18:50,Dispatch
18015,403674,ASSIGNED,2026-05-17 16:35:50,CRM
18016,403674,ENROUTE,2026-05-17 23:40:50,Mobile
18017,403674,ARRIVED,2026-05-18 01:59:50,Dispatch
18018,403674,COMPLETED,2026-05-18 04:44:50,Mobile
18019,403675,CREATED,2026-05-17 18:03:45,Dispatch
18020,403675,ASSIGNED,2026-05-17 21:44:45,Mobile
18021,403675,ENROUTE,2026-05-17 22:14:45,CRM
18022,403675,ARRIVED,2026-05-17 22:37:45,Dispatch
18023,403675,COMPLETED,2026-05-18 07:04:45,Dispatch
18024,403676,CREATED,2026-05-17 18:38:31,Mobile
18025,403676,ASSIGNED,2026-05-17 21:28:31,Mobile
18026,403676,ENROUTE,2026-05-18 00:25:31,Mobile
18027,403676,ARRIVED,2026-05-18 02:13:31,Mobile
18028,403677,CREATED,2026-05-17 23:47:18,Dispatch
18029,403677,ASSIGNED,2026-05-18 02:31:18,Mobile
18030,403677,ENROUTE,2026-05-18 03:07:18,Mobile
18031,403677,ARRIVED,2026-05-18 04:49:18,Dispatch
18032,403677,COMPLETED,2026-05-18 09:40:18,Dispatch
18033,403678,CREATED,2026-05-18 02:20:07,Dispatch
18034,403678,ASSIGNED,2026-05-18 04:55:07,Dispatch
18035,403678,ENROUTE,2026-05-18 12:48:07,Mobile
18036,403678,ARRIVED,2026-05-18 13:58:07,Mobile
18037,403678,COMPLETED,2026-05-18 18:18:07,Dispatch
18038,403679,CREATED,2026-05-18 02:55:14,Dispatch
18039,403679,ASSIGNED,2026-05-18 06:52:14,Dispatch
18040,403679,ENROUTE,2026-05-18 07:55:14,CRM
18041,403679,ARRIVED,2026-05-18 08:42:14,CRM
18042,403679,COMPLETED,2026-05-18 11:40:14,Mobile
18043,403680,CREATED,2026-05-18 08:09:53,Mobile
18044,403680,ASSIGNED,2026-05-18 09:10:53,Mobile
18045,403680,ENROUTE,2026-05-18 11:58:53,Dispatch
18046,403680,ARRIVED,2026-05-18 13:36:53,Mobile
18047,403680,COMPLETED,2026-05-18 16:33:53,Mobile
18048,403681,CREATED,2026-05-18 08:18:48,Dispatch
18049,403681,ASSIGNED,2026-05-18 10:45:48,Dispatch
18050,403681,ENROUTE,2026-05-18 17:28:48,Mobile
18051,403681,ARRIVED,2026-05-18 19:54:48,Dispatch
18052,403682,CREATED,2026-05-18 09:31:55,Dispatch
18053,403682,ASSIGNED,2026-05-18 12:34:55,Mobile
18054,403682,ENROUTE,2026-05-18 15:16:55,Mobile
18055,403682,ARRIVED,2026-05-18 16:42:55,Dispatch
18056,403682,COMPLETED,2026-05-19 01:22:55,Dispatch
18057,403683,CREATED,2026-05-18 11:24:24,Dispatch
18058,403683,ASSIGNED,2026-05-18 12:08:24,Dispatch
18059,403683,ENROUTE,2026-05-18 14:27:24,Mobile
18060,403683,ARRIVED,2026-05-18 16:38:24,CRM
18061,403684,CREATED,2026-05-18 15:33:16,CRM
18062,403684,ASSIGNED,2026-05-18 19:04:16,Mobile
18063,403684,ENROUTE,2026-05-18 19:28:16,Dispatch
18064,403684,ARRIVED,2026-05-18 19:41:16,Mobile
18065,403685,CREATED,2026-05-18 17:46:33,Dispatch
18066,403685,ASSIGNED,2026-05-18 19:54:33,Dispatch
18067,403685,ENROUTE,2026-05-18 21:09:33,Dispatch
18068,403685,ARRIVED,2026-05-18 21:56:33,Mobile
18069,403685,COMPLETED,2026-05-19 03:07:33,Dispatch
18070,403686,CREATED,2026-05-19 01:44:26,Dispatch
18071,403686,ASSIGNED,2026-05-19 03:31:26,CRM
18072,403686,ENROUTE,2026-05-19 11:17:26,Dispatch
18073,403686,ARRIVED,2026-05-19 11:42:26,Dispatch
18074,403686,CANCELLED,2026-05-19 04:31:26,Mobile
18075,403687,CREATED,2026-05-19 02:36:47,Dispatch
18076,403687,ASSIGNED,2026-05-19 05:39:47,Dispatch
18077,403687,ENROUTE,2026-05-19 13:03:47,Dispatch
18078,403687,ARRIVED,2026-05-19 14:38:47,Mobile
18079,403688,CREATED,2026-05-19 03:17:01,CRM
18080,403688,ASSIGNED,2026-05-19 04:10:01,Dispatch
18081,403688,ENROUTE,2026-05-19 05:17:01,Dispatch
18082,403688,ARRIVED,2026-05-19 07:26:01,Mobile
18083,403688,COMPLETED,2026-05-19 16:17:01,Dispatch
18084,403689,CREATED,2026-05-19 04:20:32,Dispatch
18085,403689,ASSIGNED,2026-05-19 08:03:32,Dispatch
18086,403689,ENROUTE,2026-05-19 09:21:32,Mobile
18087,403689,ARRIVED,2026-05-19 12:18:32,Dispatch
18088,403689,COMPLETED,2026-05-19 22:04:32,Dispatch
18089,403690,CREATED,2026-05-19 04:42:41,Dispatch
