appointment_id,work_order_id,scheduled_start,appointment_status
3952,403952,2026-06-26 15:48:55,Scheduled
3953,403953,2026-06-24 07:46:14,Scheduled
3954,403954,2026-06-25 23:59:52,Scheduled
3955,403955,2026-06-29 06:54:46,Scheduled
3956,403956,2026-06-26 17:03:23,Scheduled
3957,403957,2026-06-29 15:41:45,Scheduled
3958,403958,2026-06-27 21:54:19,Scheduled
3959,403959,2026-06-27 16:11:01,Scheduled
3960,403960,2026-06-30 00:38:20,Scheduled
3961,403961,2026-06-30 12:40:53,Scheduled
3962,403962,2026-06-27 21:37:16,Scheduled
3963,403963,2026-06-30 15:23:23,Scheduled
3964,403964,2026-06-28 07:20:12,Scheduled
3965,403965,2026-06-26 02:31:30,Scheduled
3966,403966,2026-06-29 15:39:52,Scheduled
3967,403967,2026-06-27 21:22:02,Scheduled
3968,403968,2026-06-28 19:44:39,Scheduled
3969,403969,2026-06-28 02:51:12,Scheduled
3970,403970,2026-06-27 01:43:29,Scheduled
3971,403971,2026-06-30 10:11:56,Scheduled
3972,403972,2026-06-27 23:03:55,Scheduled
3973,403973,2026-06-29 16:52:58,Scheduled
3974,403974,2026-06-28 15:18:24,Scheduled
3975,403975,2026-07-01 02:44:30,Scheduled
3976,403976,2026-06-29 23:42:00,Scheduled
3977,403977,2026-07-01 04:59:46,Scheduled
3978,403978,2026-06-29 04:21:39,Scheduled
3979,403979,2026-07-01 03:11:54,Scheduled
3980,403980,2026-06-28 16:29:53,Scheduled
3981,403981,2026-07-01 05:38:21,Scheduled
3982,403982,2026-07-02 20:57:37,Scheduled
3983,403983,2026-06-30 14:06:09,Scheduled
3984,403984,2026-06-29 14:53:07,Scheduled
3985,403985,2026-06-28 01:50:24,Scheduled
3986,403986,2026-06-30 23:24:34,Scheduled
3987,403987,2026-07-01 09:27:09,Scheduled
3988,403988,2026-07-04 14:22:20,Scheduled
3989,403989,2026-07-02 07:25:06,Scheduled
3990,403990,2026-07-02 18:25:58,Scheduled
3991,403991,2026-07-04 11:25:37,Scheduled
3992,403992,2026-07-01 09:02:17,Scheduled
3993,403993,2026-07-02 02:38:57,Scheduled
3994,403994,2026-06-30 22:20:05,Scheduled
3995,403995,2026-07-02 00:50:08,Scheduled
3996,403996,2026-07-03 16:39:38,Scheduled
3997,403997,2026-07-02 08:04:46,Scheduled
3998,403998,2026-07-03 01:06:21,Scheduled
3999,403999,2026-06-30 15:10:15,Scheduled
4000,404000,2026-07-01 10:11:59,Cancelled
