shipment_id,order_id,warehouse_id,carrier,shipped_timestamp,delivered_timestamp
703027,503427,5,USPS,2026-04-17 02:39:47,2026-04-20 06:39:47
703028,503428,5,UPS,2026-04-18 11:02:32,2026-04-20 14:02:32
703029,503430,4,FedEx,2026-04-17 21:28:50,2026-04-22 10:28:50
703030,503431,1,FedEx,2026-04-17 14:12:27,2026-04-19 04:12:27
703031,503432,1,USPS,2026-04-19 03:37:30,2026-04-21 14:37:30
703032,503433,2,UPS,2026-04-19 04:34:56,2026-04-24 03:34:56
703033,503434,2,USPS,2026-04-19 09:55:59,2026-04-21 22:55:59
703034,503435,5,FedEx,2026-04-16 19:53:14,2026-04-17 15:53:14
703035,503437,3,UPS,2026-04-17 05:00:48,2026-04-20 08:00:48
703036,503438,4,UPS,2026-04-18 08:12:31,2026-04-21 23:12:31
703037,503439,1,UPS,2026-04-17 15:13:54,2026-04-19 13:13:54
703038,503440,5,FedEx,2026-04-17 16:45:01,2026-04-18 11:45:01
703039,503442,3,FedEx,2026-04-18 10:39:12,2026-04-22 07:39:12
703040,503444,1,USPS,2026-04-17 15:25:19,2026-04-21 06:25:19
703041,503445,1,UPS,2026-04-19 00:07:30,2026-04-20 11:07:30
703042,503446,2,UPS,2026-04-18 05:08:39,2026-04-22 16:08:39
703043,503447,1,USPS,2026-04-20 08:38:38,2026-04-21 12:38:38
703044,503448,3,USPS,2026-04-18 04:29:26,2026-04-23 02:29:26
703045,503449,1,FedEx,2026-04-19 21:00:55,2026-04-23 12:00:55
703046,503450,2,FedEx,2026-04-18 14:29:01,2026-04-22 04:29:01
703047,503451,5,UPS,2026-04-20 03:49:52,2026-04-23 00:49:52
703048,503452,1,UPS,2026-04-21 05:08:15,2026-04-22 08:08:15
703049,503453,1,FedEx,2026-04-19 09:34:50,2026-04-22 13:34:50
703050,503454,3,USPS,2026-04-20 02:01:54,2026-04-21 12:01:54
703051,503455,5,UPS,2026-04-21 09:03:50,2026-04-23 23:03:50
703052,503456,2,FedEx,2026-04-19 11:06:52,2026-04-22 18:06:52
703053,503457,2,USPS,2026-04-19 14:42:32,2026-04-20 13:42:32
703054,503458,3,UPS,2026-04-19 19:59:24,2026-04-21 18:59:24
703055,503459,5,UPS,2026-04-21 14:38:49,2026-04-25 07:38:49
703056,503461,5,USPS,2026-04-19 15:30:48,2026-04-23 11:30:48
703057,503462,1,FedEx,2026-04-21 22:28:06,2026-04-23 09:28:06
703058,503463,2,FedEx,2026-04-21 11:33:13,2026-04-24 10:33:13
703059,503464,3,FedEx,2026-04-21 02:06:01,2026-04-24 01:06:01
703060,503465,4,UPS,2026-04-21 02:37:58,2026-04-23 01:37:58
703061,503466,1,UPS,2026-04-20 19:30:05,2026-04-21 23:30:05
703062,503467,5,FedEx,2026-04-22 19:50:03,2026-04-24 04:50:03
703063,503468,2,USPS,2026-04-21 23:14:05,2026-04-25 14:14:05
703064,503469,3,USPS,2026-04-21 18:12:35,2026-04-26 05:12:35
703065,503470,2,FedEx,2026-04-21 00:19:58,2026-04-22 19:19:58
703066,503471,3,UPS,2026-04-22 07:47:53,2026-04-23 16:47:53
703067,503473,3,UPS,2026-04-21 16:24:35,2026-04-23 17:24:35
703068,503474,1,FedEx,2026-04-22 00:36:39,2026-04-26 03:36:39
703069,503475,4,UPS,2026-04-23 00:47:07,2026-04-26 18:47:07
703070,503476,1,FedEx,2026-04-22 19:12:29,2026-04-23 20:12:29
703071,503477,5,UPS,2026-04-23 15:26:47,2026-04-27 06:26:47
703072,503478,5,UPS,2026-04-23 21:28:23,2026-04-26 17:28:23
703073,503479,5,FedEx,2026-04-22 00:01:48,2026-04-23 09:01:48
703074,503480,2,USPS,2026-04-22 07:30:32,2026-04-25 22:30:32
703075,503481,2,USPS,2026-04-21 20:02:43,2026-04-25 03:02:43
703076,503482,4,USPS,2026-04-23 20:53:05,2026-04-28 02:53:05
703077,503483,4,FedEx,2026-04-22 07:33:51,2026-04-26 03:33:51
703078,503485,1,UPS,2026-04-24 06:52:35,2026-04-25 04:52:35
703079,503486,1,UPS,2026-04-23 22:31:06,2026-04-24 15:31:06
703080,503487,1,FedEx,2026-04-22 19:31:00,2026-04-24 22:31:00
703081,503488,3,FedEx,2026-04-23 05:13:36,2026-04-24 14:13:36
703082,503489,2,UPS,2026-04-24 23:41:16,2026-04-26 14:41:16
703083,503490,1,FedEx,2026-04-23 11:12:50,2026-04-27 08:12:50
703084,503491,2,FedEx,2026-04-25 10:27:07,2026-04-29 14:27:07
703085,503492,4,FedEx,2026-04-23 14:38:36,2026-04-26 09:38:36
703086,503493,2,UPS,2026-04-26 01:16:17,2026-04-26 18:16:17
703087,503494,2,FedEx,2026-04-26 02:09:29,2026-04-27 01:09:29
703088,503495,3,USPS,2026-04-24 21:43:46,2026-04-29 12:43:46
703089,503496,2,USPS,2026-04-25 15:14:13,2026-04-27 06:14:13
703090,503498,5,UPS,2026-04-26 08:44:46,2026-04-30 00:44:46
703091,503499,3,UPS,2026-04-24 17:57:57,2026-04-25 15:57:57
703092,503500,1,UPS,2026-04-25 02:44:16,2026-04-26 00:44:16
703093,503501,3,UPS,2026-04-25 21:35:48,2026-04-28 07:35:48
703094,503502,1,USPS,2026-04-24 14:12:45,2026-04-25 19:12:45
703095,503503,5,UPS,2026-04-25 00:38:12,2026-04-27 12:38:12
703096,503505,5,FedEx,2026-04-24 23:33:02,2026-04-27 01:33:02
703097,503506,4,FedEx,2026-04-25 06:20:02,2026-04-27 05:20:02
703098,503507,1,USPS,2026-04-25 19:13:01,2026-04-26 16:13:01
703099,503508,5,FedEx,2026-04-26 11:03:42,2026-04-29 04:03:42
703100,503509,4,UPS,2026-04-27 19:04:59,2026-05-01 19:04:59
703101,503510,5,FedEx,2026-04-27 07:32:34,2026-04-29 11:32:34
703102,503511,3,USPS,2026-04-26 01:05:38,2026-04-27 06:05:38
703103,503512,4,FedEx,2026-04-26 07:35:52,2026-04-30 13:35:52
703104,503513,3,USPS,2026-04-28 09:44:14,2026-04-29 11:44:14
703105,503516,1,USPS,2026-04-26 02:45:21,2026-04-30 15:45:21
703106,503517,4,UPS,2026-04-26 06:45:58,2026-04-27 23:45:58
703107,503518,4,FedEx,2026-04-27 08:06:21,2026-04-29 20:06:21
703108,503519,3,USPS,2026-04-27 02:00:41,2026-05-01 13:00:41
703109,503520,4,USPS,2026-04-28 12:35:32,2026-05-03 05:35:32
703110,503521,1,UPS,2026-04-27 10:42:44,2026-04-28 21:42:44
703111,503522,3,USPS,2026-04-28 09:07:10,2026-05-02 21:07:10
703112,503523,1,USPS,2026-04-29 12:01:23,2026-05-03 12:01:23
703113,503524,3,USPS,2026-04-28 23:17:14,2026-05-02 17:17:14
703114,503526,4,UPS,2026-04-29 21:14:35,2026-05-04 12:14:35
703115,503528,4,FedEx,2026-04-28 16:03:58,2026-04-29 16:03:58
703116,503529,2,FedEx,2026-04-30 05:43:08,2026-05-02 13:43:08
703117,503530,4,FedEx,2026-04-30 02:26:50,2026-05-02 19:26:50
703118,503531,1,FedEx,2026-04-29 03:04:59,2026-05-03 23:04:59
703119,503533,5,FedEx,2026-04-30 06:03:42,2026-05-01 02:03:42
703120,503534,2,UPS,2026-05-01 03:19:51,2026-05-03 18:19:51
703121,503535,5,UPS,2026-04-29 10:51:02,2026-05-02 04:51:02
703122,503536,4,UPS,2026-04-28 18:52:17,2026-04-30 16:52:17
703123,503537,2,UPS,2026-04-29 03:36:35,2026-04-30 19:36:35
703124,503538,5,FedEx,2026-04-28 18:19:59,2026-05-02 17:19:59
703125,503539,2,UPS,2026-04-30 19:00:39,2026-05-05 12:00:39
703126,503542,5,FedEx,2026-04-29 23:45:51,2026-04-30 23:45:51
703127,503543,3,FedEx,2026-04-30 06:03:17,2026-05-03 19:03:17
703128,503544,1,UPS,2026-04-30 11:25:56,2026-05-03 08:25:56
703129,503546,5,FedEx,2026-04-30 13:14:07,2026-05-05 03:14:07
703130,503547,1,UPS,2026-04-30 19:17:37,2026-05-01 10:17:37
703131,503548,4,UPS,2026-04-30 12:20:52,2026-05-04 14:20:52
703132,503549,4,FedEx,2026-05-02 09:20:07,2026-05-07 04:20:07
703133,503550,5,USPS,2026-05-01 19:25:12,2026-05-02 11:25:12
703134,503551,5,USPS,2026-05-02 04:06:31,2026-05-03 02:06:31
703135,503553,1,FedEx,2026-05-01 20:43:10,2026-05-04 03:43:10
703136,503554,2,FedEx,2026-05-01 16:09:18,2026-05-05 17:09:18
703137,503555,4,FedEx,2026-05-01 12:21:45,2026-05-05 03:21:45
703138,503556,1,FedEx,2026-05-02 00:40:32,2026-05-05 00:40:32
703139,503557,1,UPS,2026-05-02 04:40:24,2026-05-06 07:40:24
703140,503559,5,FedEx,2026-05-02 12:28:44,2026-05-04 21:28:44
703141,503561,1,USPS,2026-05-01 19:36:52,2026-05-06 13:36:52
703142,503562,5,FedEx,2026-05-03 17:08:40,2026-05-08 15:08:40
703143,503563,3,UPS,2026-05-03 02:15:08,2026-05-04 20:15:08
703144,503564,3,USPS,2026-05-03 12:47:21,2026-05-06 00:47:21
703145,503565,1,UPS,2026-05-04 09:52:02,2026-05-06 15:52:02
703146,503566,5,FedEx,2026-05-03 02:19:21,2026-05-06 18:19:21
703147,503567,3,FedEx,2026-05-02 01:29:15,2026-05-04 17:29:15
703148,503569,2,USPS,2026-05-04 04:57:07,2026-05-07 04:57:07
703149,503570,3,UPS,2026-05-04 20:01:19,2026-05-07 20:01:19
703150,503571,3,USPS,2026-05-03 22:08:59,2026-05-06 19:08:59
703151,503572,3,UPS,2026-05-04 01:13:08,2026-05-05 03:13:08
703152,503573,1,FedEx,2026-05-04 05:25:14,2026-05-07 11:25:14
703153,503574,1,UPS,2026-05-02 11:10:42,2026-05-05 15:10:42
703154,503575,1,FedEx,2026-05-04 06:18:10,2026-05-08 08:18:10
703155,503576,4,USPS,2026-05-05 04:27:10,2026-05-08 17:27:10
703156,503577,4,UPS,2026-05-04 16:10:55,2026-05-05 11:10:55
703157,503578,3,UPS,2026-05-03 08:55:59,2026-05-04 07:55:59
703158,503579,2,USPS,2026-05-05 13:24:54,2026-05-06 15:24:54
703159,503581,5,USPS,2026-05-03 20:10:55,2026-05-06 16:10:55
703160,503582,1,UPS,2026-05-04 14:48:04,2026-05-07 14:48:04
703161,503583,5,USPS,2026-05-05 11:30:24,2026-05-10 10:30:24
703162,503584,3,USPS,2026-05-04 16:30:26,2026-05-07 00:30:26
703163,503585,2,UPS,2026-05-05 02:03:11,2026-05-06 18:03:11
703164,503586,4,UPS,2026-05-04 23:54:34,2026-05-06 23:54:34
703165,503588,2,USPS,2026-05-04 23:14:53,2026-05-08 18:14:53
703166,503589,5,USPS,2026-05-05 15:38:18,2026-05-08 14:38:18
703167,503590,2,FedEx,2026-05-04 09:22:29,2026-05-05 03:22:29
703168,503591,3,FedEx,2026-05-05 13:06:36,2026-05-06 19:06:36
703169,503592,2,USPS,2026-05-07 04:03:16,2026-05-11 00:03:16
703170,503593,1,UPS,2026-05-05 08:03:17,2026-05-10 05:03:17
703171,503595,2,UPS,2026-05-05 08:25:53,2026-05-08 18:25:53
703172,503596,3,FedEx,2026-05-06 09:57:29,2026-05-11 06:57:29
703173,503597,2,FedEx,2026-05-05 21:24:39,2026-05-06 23:24:39
703174,503598,1,FedEx,2026-05-05 08:20:14,2026-05-09 15:20:14
703175,503599,5,UPS,2026-05-08 01:37:19,2026-05-12 12:37:19
703176,503600,4,FedEx,2026-05-07 02:43:07,2026-05-09 10:43:07
703177,503602,2,USPS,2026-05-05 18:22:45,2026-05-06 19:22:45
703178,503603,1,FedEx,2026-05-06 02:59:12,2026-05-10 04:59:12
703179,503604,3,UPS,2026-05-05 18:31:17,2026-05-08 21:31:17
703180,503605,5,USPS,2026-05-07 03:40:52,2026-05-11 19:40:52
703181,503606,3,UPS,2026-05-07 21:36:34,2026-05-08 21:36:34
703182,503607,3,USPS,2026-05-08 07:44:04,2026-05-09 03:44:04
703183,503608,4,USPS,2026-05-07 09:21:08,2026-05-09 11:21:08
703184,503609,5,UPS,2026-05-06 21:02:03,2026-05-08 02:02:03
703185,503610,4,USPS,2026-05-07 04:02:57,2026-05-10 19:02:57
703186,503611,2,USPS,2026-05-09 16:24:47,2026-05-14 05:24:47
703187,503612,1,USPS,2026-05-08 12:11:30,2026-05-11 09:11:30
703188,503613,5,USPS,2026-05-09 11:44:47,2026-05-11 14:44:47
703189,503614,3,FedEx,2026-05-08 00:11:47,2026-05-12 05:11:47
703190,503615,3,UPS,2026-05-09 00:25:25,2026-05-11 04:25:25
703191,503616,2,FedEx,2026-05-10 08:59:10,2026-05-12 12:59:10
703192,503617,3,FedEx,2026-05-09 21:40:38,2026-05-12 17:40:38
703193,503619,4,FedEx,2026-05-09 17:01:39,2026-05-11 16:01:39
703194,503620,2,USPS,2026-05-09 01:28:28,2026-05-10 00:28:28
703195,503622,5,USPS,2026-05-11 05:46:51,2026-05-13 18:46:51
703196,503623,4,FedEx,2026-05-11 18:31:31,2026-05-12 16:31:31
703197,503625,5,USPS,2026-05-11 05:53:30,2026-05-12 07:53:30
703198,503626,2,UPS,2026-05-11 14:18:00,2026-05-16 00:18:00
703199,503627,4,USPS,2026-05-12 14:57:33,2026-05-13 21:57:33
703200,503628,4,FedEx,2026-05-10 13:23:42,2026-05-14 23:23:42
703201,503629,4,UPS,2026-05-12 05:10:28,2026-05-17 03:10:28
703202,503630,3,FedEx,2026-05-12 10:33:27,2026-05-12 23:33:27
703203,503631,4,UPS,2026-05-12 04:46:28,2026-05-14 19:46:28
703204,503632,3,FedEx,2026-05-11 04:55:43,2026-05-14 20:55:43
703205,503633,4,USPS,2026-05-11 16:14:37,2026-05-12 20:14:37
703206,503634,5,USPS,2026-05-13 15:45:44,2026-05-16 09:45:44
703207,503636,3,FedEx,2026-05-11 12:32:25,2026-05-13 21:32:25
703208,503637,2,FedEx,2026-05-13 05:37:11,2026-05-13 22:37:11
703209,503638,2,UPS,2026-05-12 22:46:35,2026-05-16 13:46:35
703210,503639,4,USPS,2026-05-11 12:29:22,2026-05-12 21:29:22
703211,503640,3,USPS,2026-05-13 14:20:21,2026-05-17 12:20:21
703212,503641,1,USPS,2026-05-14 08:29:32,2026-05-18 17:29:32
703213,503642,4,USPS,2026-05-12 06:01:23,2026-05-13 19:01:23
703214,503643,2,UPS,2026-05-14 16:00:14,2026-05-15 23:00:14
703215,503644,4,FedEx,2026-05-14 22:32:46,2026-05-16 16:32:46
703216,503645,2,UPS,2026-05-12 19:53:13,2026-05-14 05:53:13
703217,503646,3,FedEx,2026-05-12 05:26:46,2026-05-16 08:26:46
703218,503647,5,USPS,2026-05-12 09:48:35,2026-05-13 05:48:35
703219,503648,4,UPS,2026-05-14 16:27:08,2026-05-19 08:27:08
703220,503649,3,UPS,2026-05-13 17:17:57,2026-05-18 07:17:57
703221,503650,5,USPS,2026-05-14 00:37:29,2026-05-17 19:37:29
703222,503651,3,UPS,2026-05-15 17:24:51,2026-05-17 11:24:51
703223,503653,4,UPS,2026-05-15 21:20:29,2026-05-16 09:20:29
703224,503654,4,USPS,2026-05-13 14:37:15,2026-05-17 03:37:15
703225,503655,1,UPS,2026-05-15 15:01:51,2026-05-19 17:01:51
703226,503656,4,UPS,2026-05-15 13:01:54,2026-05-18 22:01:54
703227,503657,2,UPS,2026-05-16 04:38:51,2026-05-19 11:38:51
703228,503658,4,USPS,2026-05-16 05:12:42,2026-05-17 23:12:42
703229,503659,2,UPS,2026-05-16 17:14:29,2026-05-18 12:14:29
703230,503660,4,USPS,2026-05-14 21:30:03,2026-05-16 20:30:03
703231,503661,5,UPS,2026-05-14 08:39:53,2026-05-16 01:39:53
703232,503662,4,USPS,2026-05-16 06:39:59,2026-05-19 07:39:59
703233,503663,1,UPS,2026-05-16 22:36:05,2026-05-18 04:36:05
703234,503664,3,USPS,2026-05-15 09:47:14,2026-05-19 09:47:14
703235,503665,4,USPS,2026-05-14 16:25:01,2026-05-18 11:25:01
703236,503666,5,USPS,2026-05-16 01:55:22,2026-05-17 01:55:22
703237,503667,2,FedEx,2026-05-17 05:27:05,2026-05-19 08:27:05
703238,503668,1,FedEx,2026-05-16 05:53:06,2026-05-21 03:53:06
703239,503670,5,FedEx,2026-05-17 12:19:45,2026-05-21 03:19:45
703240,503671,3,FedEx,2026-05-16 02:34:22,2026-05-20 04:34:22
703241,503673,5,UPS,2026-05-17 23:43:44,2026-05-19 17:43:44
703242,503675,5,FedEx,2026-05-17 22:02:37,2026-05-19 02:02:37
703243,503676,2,UPS,2026-05-18 12:24:39,2026-05-22 21:24:39
703244,503677,1,USPS,2026-05-16 12:16:05,2026-05-17 23:16:05
703245,503678,4,USPS,2026-05-18 08:35:47,2026-05-20 07:35:47
703246,503679,2,FedEx,2026-05-19 12:08:51,2026-05-22 04:08:51
703247,503680,3,UPS,2026-05-17 08:50:15,2026-05-18 16:50:15
703248,503682,4,FedEx,2026-05-17 17:21:26,2026-05-21 13:21:26
703249,503683,2,UPS,2026-05-19 11:29:31,2026-05-22 15:29:31
703250,503684,1,FedEx,2026-05-19 08:09:24,2026-05-22 06:09:24
703251,503685,3,FedEx,2026-05-17 21:01:33,2026-05-19 02:01:33
703252,503686,2,USPS,2026-05-17 21:01:58,2026-05-18 10:01:58
703253,503687,4,FedEx,2026-05-18 04:59:16,2026-05-19 14:59:16
703254,503688,1,FedEx,2026-05-19 07:59:12,2026-05-21 16:59:12
703255,503689,1,USPS,2026-05-20 08:16:25,2026-05-22 15:16:25
703256,503690,4,USPS,2026-05-20 22:38:27,2026-05-24 12:38:27
703257,503691,2,USPS,2026-05-21 15:24:46,2026-05-23 17:24:46
703258,503692,1,UPS,2026-05-20 12:43:49,2026-05-22 18:43:49
703259,503693,2,USPS,2026-05-20 01:36:22,2026-05-23 02:36:22
703260,503695,1,USPS,2026-05-21 15:31:14,2026-05-22 17:31:14
703261,503696,4,FedEx,2026-05-21 09:50:40,2026-05-22 19:50:40
703262,503697,2,FedEx,2026-05-20 00:07:07,2026-05-23 12:07:07
703263,503698,2,UPS,2026-05-20 13:04:37,2026-05-23 21:04:37
703264,503699,1,FedEx,2026-05-20 13:33:17,2026-05-22 04:33:17
703265,503700,5,FedEx,2026-05-20 17:52:15,2026-05-22 01:52:15
703266,503701,2,UPS,2026-05-21 07:15:35,2026-05-22 08:15:35
703267,503702,4,UPS,2026-05-21 13:17:56,2026-05-24 15:17:56
703268,503703,4,UPS,2026-05-23 14:01:23,2026-05-25 21:01:23
703269,503704,2,UPS,2026-05-22 20:42:39,2026-05-26 11:42:39
703270,503705,1,USPS,2026-05-21 03:05:59,2026-05-23 00:05:59
703271,503706,3,FedEx,2026-05-23 09:32:03,2026-05-26 17:32:03
703272,503707,2,FedEx,2026-05-22 13:14:30,2026-05-24 22:14:30
703273,503708,1,FedEx,2026-05-22 12:04:38,2026-05-25 01:04:38
703274,503709,4,FedEx,2026-05-23 07:06:26,2026-05-25 20:06:26
703275,503710,5,USPS,2026-05-23 21:07:26,2026-05-26 23:07:26
703276,503711,1,USPS,2026-05-22 15:59:29,2026-05-25 05:59:29
703277,503712,2,UPS,2026-05-23 22:16:55,2026-05-24 13:16:55
703278,503713,1,UPS,2026-05-24 04:52:58,2026-05-27 21:52:58
703279,503714,5,UPS,2026-05-22 22:09:13,2026-05-26 22:09:13
703280,503716,1,UPS,2026-05-24 03:51:35,2026-05-24 22:51:35
703281,503717,5,USPS,2026-05-24 02:27:19,2026-05-27 22:27:19
703282,503718,5,UPS,2026-05-25 01:39:36,2026-05-28 22:39:36
703283,503719,1,FedEx,2026-05-25 15:39:08,2026-05-27 21:39:08
703284,503720,5,FedEx,2026-05-24 01:42:33,2026-05-26 11:42:33
703285,503721,3,UPS,2026-05-25 05:35:26,2026-05-26 09:35:26
703286,503722,5,USPS,2026-05-25 14:27:15,2026-05-27 17:27:15
703287,503723,4,UPS,2026-05-23 17:47:49,2026-05-27 14:47:49
703288,503724,3,UPS,2026-05-25 15:06:54,2026-05-29 08:06:54
703289,503725,4,UPS,2026-05-24 01:47:57,2026-05-27 05:47:57
703290,503726,4,USPS,2026-05-24 18:05:44,2026-05-28 09:05:44
703291,503728,5,USPS,2026-05-24 23:02:30,2026-05-27 11:02:30
703292,503729,3,UPS,2026-05-24 23:38:04,2026-05-29 11:38:04
703293,503730,2,FedEx,2026-05-25 05:04:46,2026-05-28 23:04:46
703294,503731,3,UPS,2026-05-24 17:19:06,2026-05-25 06:19:06
703295,503732,1,USPS,2026-05-25 00:41:41,2026-05-28 02:41:41
703296,503733,3,FedEx,2026-05-24 22:30:47,2026-05-29 03:30:47
703297,503734,4,UPS,2026-05-26 19:49:44,2026-05-31 12:49:44
703298,503735,5,USPS,2026-05-26 13:16:40,2026-05-30 13:16:40
703299,503736,1,FedEx,2026-05-25 18:45:19,2026-05-28 15:45:19
703300,503738,3,USPS,2026-05-25 10:04:32,2026-05-29 19:04:32
703301,503739,2,UPS,2026-05-26 05:08:46,2026-05-27 16:08:46
703302,503740,5,USPS,2026-05-25 18:14:07,2026-05-26 12:14:07
703303,503742,4,FedEx,2026-05-26 14:13:52,2026-05-30 18:13:52
703304,503744,1,UPS,2026-05-27 22:24:50,2026-05-31 04:24:50
703305,503745,2,FedEx,2026-05-27 17:52:47,2026-05-29 21:52:47
703306,503746,4,UPS,2026-05-27 22:38:12,2026-05-31 20:38:12
703307,503747,4,USPS,2026-05-28 07:45:48,2026-06-02 04:45:48
703308,503748,2,USPS,2026-05-27 10:10:30,2026-05-29 02:10:30
703309,503749,5,USPS,2026-05-27 17:05:09,2026-06-01 11:05:09
703310,503750,2,FedEx,2026-05-28 02:12:42,2026-06-01 05:12:42
703311,503751,1,USPS,2026-05-28 05:38:53,2026-05-30 05:38:53
703312,503752,4,UPS,2026-05-29 10:32:14,2026-06-01 01:32:14
703313,503753,4,USPS,2026-05-29 06:23:18,2026-05-30 15:23:18
703314,503754,4,FedEx,2026-05-28 13:52:07,2026-06-01 17:52:07
703315,503755,5,FedEx,2026-05-27 23:21:14,2026-05-30 20:21:14
703316,503756,1,USPS,2026-05-27 18:23:42,2026-05-31 15:23:42
703317,503757,5,UPS,2026-05-28 08:24:43,2026-05-30 22:24:43
703318,503758,2,USPS,2026-05-28 00:48:57,2026-05-30 22:48:57
703319,503759,2,USPS,2026-05-29 09:55:05,2026-06-03 01:55:05
703320,503760,4,USPS,2026-05-30 01:29:46,2026-05-31 03:29:46
703321,503763,5,UPS,2026-05-29 02:12:19,2026-05-29 21:12:19
703322,503764,5,FedEx,2026-05-29 05:07:30,2026-06-02 13:07:30
703323,503765,4,FedEx,2026-05-31 09:37:40,2026-06-02 20:37:40
703324,503767,2,USPS,2026-05-30 14:55:22,2026-06-02 14:55:22
703325,503769,3,USPS,2026-06-02 02:00:29,2026-06-05 13:00:29
703326,503770,2,FedEx,2026-05-31 22:39:24,2026-06-04 14:39:24
703327,503771,3,FedEx,2026-05-31 03:34:31,2026-06-04 22:34:31
703328,503772,1,USPS,2026-05-30 19:42:51,2026-05-31 15:42:51
703329,503773,3,UPS,2026-06-01 19:35:22,2026-06-06 10:35:22
703330,503775,5,USPS,2026-06-01 22:57:27,2026-06-03 04:57:27
703331,503776,3,UPS,2026-06-02 22:58:07,2026-06-04 18:58:07
703332,503778,1,UPS,2026-05-31 21:10:47,2026-06-02 16:10:47
703333,503779,5,FedEx,2026-05-31 18:19:48,2026-06-02 04:19:48
703334,503780,2,USPS,2026-06-01 02:04:22,2026-06-05 10:04:22
703335,503782,5,UPS,2026-06-01 05:19:08,2026-06-01 21:19:08
703336,503783,1,USPS,2026-06-03 16:04:01,2026-06-04 06:04:01
703337,503784,3,UPS,2026-06-01 19:40:49,2026-06-06 00:40:49
703338,503786,4,FedEx,2026-06-02 05:42:56,2026-06-07 00:42:56
703339,503787,2,UPS,2026-06-01 11:29:22,2026-06-02 10:29:22
703340,503788,3,UPS,2026-06-03 12:59:48,2026-06-08 06:59:48
703341,503789,4,USPS,2026-06-03 02:31:52,2026-06-06 12:31:52
703342,503790,1,UPS,2026-06-03 04:19:15,2026-06-04 08:19:15
703343,503791,4,UPS,2026-06-04 04:28:53,2026-06-05 22:28:53
703344,503792,3,FedEx,2026-06-03 03:09:28,2026-06-04 06:09:28
703345,503793,3,USPS,2026-06-04 14:56:44,2026-06-07 07:56:44
703346,503795,2,UPS,2026-06-04 12:26:25,2026-06-08 03:26:25
703347,503797,4,UPS,2026-06-05 10:42:23,2026-06-08 01:42:23
703348,503800,1,UPS,2026-06-05 14:49:14,2026-06-08 11:49:14
703349,503801,2,UPS,2026-06-03 15:57:33,2026-06-04 15:57:33
703350,503803,4,USPS,2026-06-03 08:15:34,2026-06-04 01:15:34
703351,503804,4,FedEx,2026-06-03 13:03:22,2026-06-04 14:03:22
703352,503805,4,UPS,2026-06-04 19:51:34,2026-06-05 12:51:34
703353,503806,3,USPS,2026-06-06 03:15:06,2026-06-10 17:15:06
703354,503808,4,UPS,2026-06-05 17:41:08,2026-06-07 10:41:08
703355,503809,2,USPS,2026-06-04 12:02:45,2026-06-08 18:02:45
703356,503811,4,USPS,2026-06-05 03:18:01,2026-06-06 23:18:01
703357,503812,4,USPS,2026-06-04 19:26:51,2026-06-09 16:26:51
703358,503813,3,FedEx,2026-06-05 20:08:27,2026-06-08 12:08:27
703359,503814,3,UPS,2026-06-05 23:37:57,2026-06-09 23:37:57
703360,503815,5,FedEx,2026-06-05 18:03:31,2026-06-09 03:03:31
703361,503816,1,USPS,2026-06-05 02:49:05,2026-06-08 06:49:05
703362,503817,4,FedEx,2026-06-06 05:21:18,2026-06-07 21:21:18
703363,503818,2,UPS,2026-06-06 12:13:36,2026-06-09 06:13:36
703364,503819,4,UPS,2026-06-05 12:03:11,2026-06-08 03:03:11
703365,503820,1,UPS,2026-06-07 20:23:44,2026-06-08 19:23:44
703366,503821,4,FedEx,2026-06-08 01:39:24,2026-06-11 21:39:24
703367,503822,4,USPS,2026-06-05 23:05:24,2026-06-06 17:05:24
703368,503823,4,FedEx,2026-06-06 18:22:16,2026-06-10 02:22:16
703369,503825,5,UPS,2026-06-06 21:25:12,2026-06-07 09:25:12
703370,503826,3,USPS,2026-06-06 06:15:43,2026-06-09 15:15:43
703371,503827,1,UPS,2026-06-08 16:56:18,2026-06-10 07:56:18
703372,503828,5,FedEx,2026-06-06 20:32:15,2026-06-10 22:32:15
703373,503829,4,USPS,2026-06-06 17:53:54,2026-06-10 02:53:54
703374,503830,4,FedEx,2026-06-08 15:17:37,2026-06-11 22:17:37
703375,503832,3,FedEx,2026-06-07 09:12:40,2026-06-10 12:12:40
703376,503833,5,UPS,2026-06-08 21:17:49,2026-06-11 01:17:49
703377,503835,5,USPS,2026-06-08 06:39:26,2026-06-08 21:39:26
703378,503836,5,USPS,2026-06-09 18:05:44,2026-06-14 06:05:44
703379,503837,1,UPS,2026-06-07 12:11:11,2026-06-11 08:11:11
703380,503838,1,USPS,2026-06-08 12:12:35,2026-06-10 18:12:35
703381,503839,2,FedEx,2026-06-08 08:39:19,2026-06-11 10:39:19
703382,503840,2,USPS,2026-06-07 23:31:27,2026-06-11 16:31:27
703383,503841,3,FedEx,2026-06-08 17:23:45,2026-06-11 12:23:45
703384,503842,2,UPS,2026-06-10 03:32:11,2026-06-13 18:32:11
703385,503843,2,FedEx,2026-06-08 11:11:40,2026-06-10 08:11:40
703386,503844,2,UPS,2026-06-09 03:12:22,2026-06-11 10:12:22
703387,503845,5,USPS,2026-06-08 05:55:36,2026-06-10 23:55:36
703388,503846,5,UPS,2026-06-11 17:41:59,2026-06-12 11:41:59
703389,503847,4,FedEx,2026-06-10 09:14:38,2026-06-13 09:14:38
703390,503848,4,FedEx,2026-06-10 20:55:50,2026-06-12 03:55:50
